시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/2/2017 00:13,74.34,4952,188,401,29.37
8/2/2017 00:14,67.93,5206,169,386,32.79
8/2/2017 00:15,100,4557,135,358,27.78
8/2/2017 00:16,92.26,4773,165,300,29.16
8/2/2017 00:17,65.83,4716,178,425,28.54
8/2/2017 00:18,61.78,4507,156,440,27.69
8/2/2017 00:19,60.63,3917,166,406,23.45
8/2/2017 00:20,101,3732,148,370,23.12
8/2/2017 00:21,69.65,3839,157,364,23.75
8/2/2017 00:22,74.84,3967,192,403,23.77
8/2/2017 00:23,84.66,4431,187,413,25.76
8/2/2017 00:24,103,4843,213,440,28.92
8/2/2017 00:25,85.43,4790,186,437,28.09
8/2/2017 00:26,77.63,4674,200,445,27.67
8/2/2017 00:27,79.16,4907,184,539,31.32
8/2/2017 00:28,68.83,4933,199,455,30.25
8/2/2017 00:29,70.13,4641,180,475,28.73
8/2/2017 00:30,136,5324,183,425,31.78
8/2/2017 00:31,108,5360,171,456,32.68
8/2/2017 00:32,71.9,5218,182,465,31.45
8/2/2017 00:33,92.3,5236,204,428,32.39
8/2/2017 00:34,92.65,5472,199,419,32.51
8/2/2017 00:35,74.9,5336,183,434,33.51
8/2/2017 00:36,75.45,5323,190,437,32.71
8/2/2017 00:37,103,5517,202,440,34.11
8/2/2017 00:38,74.03,5067,172,401,30.41
8/2/2017 00:39,71.36,5032,162,414,29.18
8/2/2017 00:40,120,4985,193,434,29.46
8/2/2017 00:41,96.03,4569,198,497,27.13
8/2/2017 00:42,64.75,4753,179,480,27.48
8/2/2017 00:43,68.41,4391,191,378,25.84
8/2/2017 00:44,80.69,3849,164,424,23.81
8/2/2017 00:45,77.26,4252,165,423,25.5
8/2/2017 00:46,96.83,4253,179,474,25.86
8/2/2017 00:47,65.5,4054,153,421,23.2
8/2/2017 00:48,74,4777,192,575,29.82
8/2/2017 00:49,79,4208,177,471,26.07
8/2/2017 00:50,77,4030,178,471,23.47
8/2/2017 00:51,88.16,5608,172,524,33.18
8/2/2017 00:52,73.16,5939,164,534,35.96
8/2/2017 00:53,68.66,5517,154,505,32.47
8/2/2017 00:54,90,5283,153,560,31.1
8/2/2017 00:55,78,5837,167,543,34.56
8/2/2017 00:56,74.33,5120,182,521,30.68
8/2/2017 00:57,79.16,5250,169,447,31.25
8/2/2017 00:58,80,5329,192,550,31.29
8/2/2017 00:59,81.48,5404,173,569,33.11
8/2/2017 01:00,107,4712,181,515,28.45
8/2/2017 01:01,85.28,4745,180,531,28.2
8/2/2017 01:02,69.48,4843,157,503,28.38
8/2/2017 01:03,66.83,4143,170,444,24.24
8/2/2017 01:04,62.96,4532,147,421,26.33
8/2/2017 01:05,63.43,4028,139,464,23.28
8/2/2017 01:06,67.68,4892,157,560,28.7
8/2/2017 01:07,63.41,4761,146,438,28.07
8/2/2017 01:08,57.33,4780,137,467,27.6
8/2/2017 01:09,74.86,4701,142,515,27.54
8/2/2017 01:10,125,4582,149,495,26.59
8/2/2017 01:11,101,4418,139,488,26.32
8/2/2017 01:12,64.44,4664,166,537,27.16
8/2/2017 01:13,49.13,4700,142,529,28.15
8/2/2017 01:14,55.56,4726,155,509,27.12
8/2/2017 01:15,68.36,4373,136,440,26.03
8/2/2017 01:16,67.06,3979,119,503,23.29
8/2/2017 01:17,50.79,3694,148,513,21.31
8/2/2017 01:18,67.09,3798,136,448,22.11
8/2/2017 01:19,62.29,3643,148,494,21.32
8/2/2017 01:20,95.26,3361,170,380,18.39
8/2/2017 01:21,64.59,4395,146,443,24.11
8/2/2017 01:22,49.66,3492,169,417,19.94
8/2/2017 01:23,60.46,3292,134,344,17.86
8/2/2017 01:24,68.09,2770,132,314,16.04
8/2/2017 01:25,64.23,3244,226,294,18.26
8/2/2017 01:26,59.46,3072,188,343,16.96
8/2/2017 01:27,53.23,3228,221,281,15.84
8/2/2017 01:28,72.05,3622,228,439,20.56
8/2/2017 01:29,62.65,3277,185,341,18.2
8/2/2017 01:30,126,3651,176,317,20.97
8/2/2017 01:31,108,3608,150,306,21.17
8/2/2017 01:32,62.54,3059,161,317,17.69
8/2/2017 01:33,55.58,2936,134,310,16.76
8/2/2017 01:34,51.03,3056,122,269,17.19
8/2/2017 01:35,61.06,2916,149,289,15.85
8/2/2017 01:36,51.61,2975,152,293,17.09
8/2/2017 01:37,49.9,2711,139,295,15.24
8/2/2017 01:38,57.38,3254,134,316,18.62
8/2/2017 01:39,44.25,2971,121,294,17.07
8/2/2017 01:40,76.33,2840,137,266,16.04
8/2/2017 01:41,57.96,3025,123,286,18.6
8/2/2017 01:42,62.15,3698,133,302,21.15
8/2/2017 01:43,48.16,4078,130,302,23.36
8/2/2017 01:44,53.73,3436,133,333,19.95
8/2/2017 01:45,61.83,3400,134,370,20.14
8/2/2017 01:46,83.19,3717,137,366,21.13
8/2/2017 01:47,69.19,3534,145,388,21.71
8/2/2017 01:48,65.5,3881,123,379,23.31
8/2/2017 01:49,51.23,3665,136,336,21.77
8/2/2017 01:50,79,3108,132,349,19.27
8/2/2017 01:51,54.06,3122,126,310,18.14
8/2/2017 01:52,47.33,2875,132,292,17.35
8/2/2017 01:53,54.26,2972,120,287,18.18
8/2/2017 01:54,53.59,2913,120,322,17.82
8/2/2017 01:55,53.23,3411,140,262,19.12
8/2/2017 01:56,40.5,2942,132,252,16.22
8/2/2017 01:57,57.23,2926,124,279,16.57
8/2/2017 01:58,53.01,2886,119,322,16.41
8/2/2017 01:59,45.83,3201,96.43,290,17.95
8/2/2017 02:00,81.79,3142,121,330,18.86
8/2/2017 02:01,57.66,2741,135,271,16.89
8/2/2017 02:02,49.25,3331,130,385,20.43
8/2/2017 02:03,54.75,2692,139,353,16.7
8/2/2017 02:04,54.75,2901,122,312,16.91
8/2/2017 02:05,50.08,2996,135,295,17.67
8/2/2017 02:06,44.66,2735,107,260,16.41
8/2/2017 02:07,41.5,2629,93.23,256,15.93
8/2/2017 02:08,38.15,2422,117,317,14.93
8/2/2017 02:09,36,2585,117,276,15.93
8/2/2017 02:10,71.41,2350,112,282,14.47
8/2/2017 02:11,50.58,2412,119,265,15.48
8/2/2017 02:12,47.25,2447,110,256,14.77
8/2/2017 02:13,45.83,2824,103,303,17.23
8/2/2017 02:14,53,2155,105,264,13.69
8/2/2017 02:15,37.08,2220,93.71,204,13.04
8/2/2017 02:16,40.29,1960,92.62,190,12.74
8/2/2017 02:17,32.22,1965,102,199,11.2
8/2/2017 02:18,39.22,2247,90.42,322,14.4
8/2/2017 02:19,38.06,2464,103,243,14.14
8/2/2017 02:20,69.13,2207,110,258,13.57
8/2/2017 02:21,54.86,2557,105,288,15.51
8/2/2017 02:22,55.53,2436,123,297,15.68
8/2/2017 02:23,40.03,2207,113,255,12.47
8/2/2017 02:24,51.36,2497,107,268,16.27
8/2/2017 02:25,36.93,2336,99.24,262,16.71
8/2/2017 02:26,36.93,2517,105,218,15.77
8/2/2017 02:27,39.72,2481,114,253,15.57
8/2/2017 02:28,36.56,2286,121,256,14.04
8/2/2017 02:29,40.2,2576,111,293,15.82
8/2/2017 02:30,63.93,2070,101,275,13.18
8/2/2017 02:31,50.63,2191,107,251,13.44
8/2/2017 02:32,45.9,2277,111,229,13.52
8/2/2017 02:33,57.79,2400,135,364,15.43
8/2/2017 02:34,47.83,2129,117,294,13.7
8/2/2017 02:35,39.03,2060,121,259,12.63
8/2/2017 02:36,45.84,2112,118,280,13.64
8/2/2017 02:37,40.86,1927,116,259,11.8
8/2/2017 02:38,64.26,1934,148,289,11.97
8/2/2017 02:39,74.9,2221,128,288,13.86
8/2/2017 02:40,51.78,1816,115,275,10.89
8/2/2017 02:41,52.38,2060,129,228,12.66
8/2/2017 02:42,40.2,1905,116,253,11.98
8/2/2017 02:43,44.15,2407,108,247,14
8/2/2017 02:44,42.51,2235,102,224,13.5
8/2/2017 02:45,42,1990,101,227,12.76
8/2/2017 02:46,34.18,1752,104,201,11.36
8/2/2017 02:47,42.29,1718,94.97,214,10.98
8/2/2017 02:48,36.51,2049,91.73,290,13.21
8/2/2017 02:49,47.66,2025,88.33,227,12.43
8/2/2017 02:50,60.96,1729,73.23,210,10.92
8/2/2017 02:51,39.68,1652,74.59,217,10.8
8/2/2017 02:52,48.45,1675,91.41,239,10.81
8/2/2017 02:53,36.13,1639,71.64,227,10.69
8/2/2017 02:54,38.63,1615,90.93,205,9.94
8/2/2017 02:55,29.46,1744,86.97,210,10.54
8/2/2017 02:56,24.39,1598,75.72,201,9.75
8/2/2017 02:57,34.36,1604,85.02,253,10.11
8/2/2017 02:58,35.03,1951,97.29,234,11.41
8/2/2017 02:59,33.26,1831,86.5,211,10.82
8/2/2017 03:00,63.36,1651,79.66,196,10.49
8/2/2017 03:01,40.4,1741,75.26,206,10.77
8/2/2017 03:02,37.26,1768,90.6,221,10.9
8/2/2017 03:03,37.65,1582,73.62,260,10.43
8/2/2017 03:04,37.5,1637,81.81,324,11.15
8/2/2017 03:05,37,1434,94.85,267,9.05
8/2/2017 03:06,36.5,1405,81.5,246,9.16
8/2/2017 03:07,33.06,1311,81.13,262,8.83
8/2/2017 03:08,32.83,1214,79.09,246,8.32
8/2/2017 03:09,29.2,1389,94.56,273,9.23
8/2/2017 03:10,32.18,1525,106,243,9.76
8/2/2017 03:11,33.36,1576,78.59,273,9.82
8/2/2017 03:12,28.36,1449,73.81,268,9.27
8/2/2017 03:13,32.86,1388,68.08,233,8.99
8/2/2017 03:14,33.61,1375,83.38,261,8.96
8/2/2017 03:15,29.61,1604,71.5,244,10.23
8/2/2017 03:16,37.83,1489,70.72,255,9.66
8/2/2017 03:17,37,1668,78.45,249,10.49
8/2/2017 03:18,39.4,1507,68.59,263,10.21
8/2/2017 03:19,38.53,1278,87.23,320,9.3
8/2/2017 03:20,48.93,1323,70.27,208,8.85
8/2/2017 03:21,30.86,1323,85.69,234,9.19
8/2/2017 03:22,28.21,1339,74.28,200,8.69
8/2/2017 03:23,23.01,1370,77.29,232,8.84
8/2/2017 03:24,33.08,1380,81.84,240,9.31
8/2/2017 03:25,30.14,1419,77.31,224,8.68
8/2/2017 03:26,41.18,1542,107,270,9.86
8/2/2017 03:27,38.18,1772,59.23,232,10.89
8/2/2017 03:28,41.13,1489,69.27,259,9.19
8/2/2017 03:29,37.78,1431,63.83,247,9.36
8/2/2017 03:30,52.88,1562,78.56,284,9.76
8/2/2017 03:31,34.83,1492,74.23,214,9.44
8/2/2017 03:32,26.66,1442,61.41,216,8.71
8/2/2017 03:33,28.33,1431,53.65,210,8.49
8/2/2017 03:34,35.83,1380,63,264,8.91
8/2/2017 03:35,30.33,1490,68.51,211,8.69
8/2/2017 03:36,34.83,1865,61.29,232,10.92
8/2/2017 03:37,42.16,1533,53.71,216,9.13
8/2/2017 03:38,32.33,1361,81.11,253,8.35
8/2/2017 03:39,27,1749,64.77,236,10.31
8/2/2017 03:40,62.5,1700,86.87,263,10.3
8/2/2017 03:41,37.5,1404,70.95,201,8.64
8/2/2017 03:42,33.83,1268,70.26,181,8.52
8/2/2017 03:43,40,1280,79.3,186,7.84
8/2/2017 03:44,30.33,1252,64.48,158,7.79
8/2/2017 03:45,34.65,1422,72.67,151,8.94
8/2/2017 03:46,29.16,1433,59.41,179,8.67
8/2/2017 03:47,35.65,1503,64.81,188,9.27
8/2/2017 03:48,27.66,1460,63.27,209,9.19
8/2/2017 03:49,27.66,1588,65.19,177,9.49
8/2/2017 03:50,33.2,1566,64.06,221,10.19
8/2/2017 03:51,26.66,1687,76.45,164,10.18
8/2/2017 03:52,26.63,1415,67.08,156,7.95
8/2/2017 03:53,35.01,1421,69.03,198,8.75
8/2/2017 03:54,30.25,1329,66.54,171,8.25
8/2/2017 03:55,25.53,1769,72.62,220,11.01
8/2/2017 03:56,29.79,1574,60.6,189,9.83
8/2/2017 03:57,27.78,1700,64.52,188,10.19
8/2/2017 03:58,32.65,1487,70.34,176,9.24
8/2/2017 03:59,35.38,1473,74.18,225,9.11
8/2/2017 04:00,57.65,1411,74.8,157,8.56
8/2/2017 04:01,35.26,1434,73.94,174,8.97
8/2/2017 04:02,29.68,1539,60.93,204,8.93
8/2/2017 04:03,29.51,1364,57.66,201,8.58
8/2/2017 04:04,30.46,1322,56.25,179,8.47
8/2/2017 04:05,26.5,1189,60.35,214,8.57
8/2/2017 04:06,25.36,1093,71.76,167,7.09
8/2/2017 04:07,22.31,1035,63.39,179,7.22
8/2/2017 04:08,23.29,914,58.61,171,6.28
8/2/2017 04:09,22.78,993,59.17,181,7.11
8/2/2017 04:10,24.04,1028,57.3,138,6.59
8/2/2017 04:11,25.23,1313,53.48,162,7.64
8/2/2017 04:12,30.48,1363,74.22,164,8.71
8/2/2017 04:13,26.25,1362,52.12,152,7.93
8/2/2017 04:14,28.36,1399,52.28,193,8.3
8/2/2017 04:15,30.56,1370,74.56,212,8.14
8/2/2017 04:16,22.66,1143,63.61,199,7.49
8/2/2017 04:17,26.46,1255,82.57,193,7.72
8/2/2017 04:18,30.06,1222,69.13,168,7.53
8/2/2017 04:19,24.23,1197,67.83,146,6.61
8/2/2017 04:20,34.7,1133,79.64,217,7.58
8/2/2017 04:21,26.2,1198,75.43,185,7.87
8/2/2017 04:22,20.89,1115,53.67,149,6.32
8/2/2017 04:23,20.79,1216,51.2,138,7.65
8/2/2017 04:24,24.33,1379,56.49,162,9.17
8/2/2017 04:25,27.06,1379,77.58,199,9.27
8/2/2017 04:26,25.43,1276,54.02,185,8.42
8/2/2017 04:27,24.79,1219,57.37,160,7.37
8/2/2017 04:28,23.39,1296,42.9,157,7.86
8/2/2017 04:29,28.39,1242,49.42,161,8.36
8/2/2017 04:30,28.5,1164,47.78,138,7.61
8/2/2017 04:31,31.56,1276,56.69,154,8.27
8/2/2017 04:32,30.76,1302,52.91,161,7.73
8/2/2017 04:33,21.93,1350,53.66,171,9.19
8/2/2017 04:34,33.46,1337,48.6,213,9.19
8/2/2017 04:35,23.73,1355,50.08,191,8.96
8/2/2017 04:36,22.6,1315,55.51,213,8.86
8/2/2017 04:37,21.85,1289,43.84,126,7.25
8/2/2017 04:38,25.66,1429,36.34,148,9.01
8/2/2017 04:39,27.1,1192,36.69,156,7.81
8/2/2017 04:40,25.29,886,41.18,132,5.72
8/2/2017 04:41,26.73,797,43.01,151,6.18
8/2/2017 04:42,31.73,1030,60.39,195,7.67
8/2/2017 04:43,28.13,1024,64.56,195,7.33
8/2/2017 04:44,22.85,1142,46.43,142,7.51
8/2/2017 04:45,20.41,1091,42.4,131,6.9
8/2/2017 04:46,21.13,987,36.34,158,6.87
8/2/2017 04:47,32.08,1055,40.14,190,7
8/2/2017 04:48,32.13,914,32.45,158,6.86
8/2/2017 04:49,28.68,1091,39.22,131,6.8
8/2/2017 04:50,36.03,1092,53.74,180,7.43
8/2/2017 04:51,26.6,835,40.27,169,8.85
8/2/2017 04:52,31.53,888,59.37,141,8.14
8/2/2017 04:53,31.21,1094,63.11,149,9.53
8/2/2017 04:54,31.2,1164,35.57,139,10.14
8/2/2017 04:55,30.31,1084,39.17,127,7.46
8/2/2017 04:56,29.5,953,52.17,141,6.17
8/2/2017 04:57,22.43,915,35.31,117,6.33
8/2/2017 04:58,37.72,762,37.7,157,5.27
8/2/2017 04:59,147,77,15.75,6,0.12
8/2/2017 05:00,313,409,35.64,707,0.73
8/2/2017 05:01,381,1233,122,335,10.08
8/2/2017 05:02,326,1012,37.71,149,7.59
8/2/2017 05:03,266,803,42.81,112,5.95
8/2/2017 05:04,206,816,23.42,99,5.21
8/2/2017 05:05,147,946,51.52,136,6.83
8/2/2017 05:06,86.43,948,46.65,147,6.87
8/2/2017 05:07,32.4,904,47.88,107,5.87
8/2/2017 05:08,23,921,39.21,144,6.22
8/2/2017 05:09,20.83,745,41.81,117,5.23
8/2/2017 05:10,48.43,703,37.27,130,4.5
8/2/2017 05:11,28.29,744,38.81,133,4.88
8/2/2017 05:12,30.66,797,45.77,143,5.64
8/2/2017 05:13,21.96,707,52.1,137,5.2
8/2/2017 05:14,24.76,800,50.21,167,5.76
8/2/2017 05:15,29.73,685,34.77,106,4.96
8/2/2017 05:16,24.43,709,33.69,106,4.92
8/2/2017 05:17,23.39,727,34.49,115,5.27
8/2/2017 05:18,19.04,717,40.26,125,5.52
8/2/2017 05:19,20.56,726,27.44,104,5.14
8/2/2017 05:20,22.13,601,32.96,129,4.63
8/2/2017 05:21,19.53,835,36.54,147,5.97
8/2/2017 05:22,20.46,813,25.77,148,6
8/2/2017 05:23,20.64,765,35.35,131,5.33
8/2/2017 05:24,22,754,35.7,127,5.67
8/2/2017 05:25,23.88,805,36.76,100,5.15
8/2/2017 05:26,26.81,853,50.92,174,6.32
8/2/2017 05:27,27.31,754,34.69,125,5.56
8/2/2017 05:28,25.06,847,34.04,121,5.43
8/2/2017 05:29,24.75,718,49.39,102,4.37
8/2/2017 05:30,27.11,839,59.54,144,6.09
8/2/2017 05:31,22.14,833,32.65,111,5.79
8/2/2017 05:32,21.78,821,35.57,117,5.37
8/2/2017 05:33,25,650,30.58,85,4.68
8/2/2017 05:34,22.6,687,45.9,91,4.73
8/2/2017 05:35,27.68,716,40.61,96,4.68
8/2/2017 05:36,23.43,748,35.74,107,5.44
8/2/2017 05:37,25.58,831,36.33,132,5.73
8/2/2017 05:38,21.98,911,30.32,162,6.28
8/2/2017 05:39,20.5,780,28.39,108,6.25
8/2/2017 05:40,25.26,753,34.99,132,5.17
8/2/2017 05:41,24.29,840,46.6,193,6.13
8/2/2017 05:42,26.86,818,54.45,144,6.27
8/2/2017 05:43,24.33,814,60.33,114,5.58
8/2/2017 05:44,24.96,823,37.24,130,5.87
8/2/2017 05:45,29.79,751,24.28,143,6.11
8/2/2017 05:46,30.1,814,35.67,146,5.78
8/2/2017 05:47,26.26,745,34.13,128,5.55
8/2/2017 05:48,21.83,771,29.57,172,6.11
8/2/2017 05:49,32.9,717,35.2,134,4.93
8/2/2017 05:50,25.06,689,39.4,156,4.65
8/2/2017 05:51,24.33,966,32.97,135,6.86
8/2/2017 05:52,30.16,1001,30.33,171,6.64
8/2/2017 05:53,24.79,839,27.73,136,6.07
8/2/2017 05:54,23.96,1002,31.81,146,6.72
8/2/2017 05:55,25.96,947,32,137,6.42
8/2/2017 05:56,25.76,871,31.61,131,5.74
8/2/2017 05:57,18.6,945,34.34,118,6.5
8/2/2017 05:58,26.63,798,32.17,134,5.76
8/2/2017 05:59,34.29,885,31.25,107,5.96
8/2/2017 06:00,34.43,852,36.77,144,6.4
8/2/2017 06:01,26.18,892,46.14,137,6.25
8/2/2017 06:02,33.65,829,35.09,98,5.13
8/2/2017 06:03,38.97,878,57.47,137,6.1
8/2/2017 06:04,38.4,978,37.72,114,6.12
8/2/2017 06:05,26.75,969,32.79,190,7.2
8/2/2017 06:06,21.79,910,25.28,135,5.97
8/2/2017 06:07,21.21,867,47.34,155,5.94
8/2/2017 06:08,19.7,909,27.25,138,6.27
8/2/2017 06:09,23.04,906,22.49,107,6.63
8/2/2017 06:10,27.75,997,40.14,160,6.87
8/2/2017 06:11,26.5,947,37.72,126,6.31
8/2/2017 06:12,28.41,908,50.02,163,6.74
8/2/2017 06:13,30.51,782,37.02,106,5.28
8/2/2017 06:14,23.86,867,28.26,93,5.62
8/2/2017 06:15,29.64,937,34.25,115,6.25
8/2/2017 06:16,26.98,957,40.02,155,6.71
8/2/2017 06:17,18.61,933,27.86,142,6.15
8/2/2017 06:18,22.85,846,20.84,153,6.24
8/2/2017 06:19,20.61,884,29.75,127,6.07
8/2/2017 06:20,24.39,937,33.13,120,6.03
8/2/2017 06:21,28,1000,45.54,120,6.58
8/2/2017 06:22,27.16,933,34.17,143,6.07
8/2/2017 06:23,28.83,992,40.17,204,7.2
8/2/2017 06:24,24.33,989,48.44,154,6.62
8/2/2017 06:25,26,931,31.73,128,5.93
8/2/2017 06:26,21.33,870,33.06,162,6.26
8/2/2017 06:27,27.83,941,31.36,142,6.96
8/2/2017 06:28,19,898,34.29,144,6.39
8/2/2017 06:29,20.16,813,48.04,113,5.4
8/2/2017 06:30,25,813,35.72,122,5.58
8/2/2017 06:31,24.5,794,36.44,139,5.64
8/2/2017 06:32,22.5,973,51.09,123,6.15
8/2/2017 06:33,23.16,1009,46.66,149,7.09
8/2/2017 06:34,24.16,997,38.6,143,6.66
8/2/2017 06:35,24.16,979,56.3,147,6.75
8/2/2017 06:36,27.5,1087,39.71,172,7.68
8/2/2017 06:37,19.66,1028,44.67,163,6.83
8/2/2017 06:38,22.16,1054,40.92,161,6.83
8/2/2017 06:39,22.83,992,65.98,130,6.83
8/2/2017 06:40,27.16,1034,31.75,127,6.55
8/2/2017 06:41,27.16,975,27.42,118,6
8/2/2017 06:42,22.33,914,35.2,114,5.97
8/2/2017 06:43,30.56,1024,45.27,127,6.76
8/2/2017 06:44,22.01,903,45.75,135,6.26
8/2/2017 06:45,24.11,1008,34.52,131,6.73
8/2/2017 06:46,28.68,1019,27.33,136,6.96
8/2/2017 06:47,25.36,913,37.44,126,6.56
8/2/2017 06:48,24.58,893,34.17,118,5.77
8/2/2017 06:49,22.01,911,38.47,118,5.7
8/2/2017 06:50,26.29,834,34.61,129,5.63
8/2/2017 06:51,19.54,998,42.08,177,6.7
8/2/2017 06:52,21.63,1045,37.77,184,7.34
8/2/2017 06:53,26.98,927,37.93,195,7.13
8/2/2017 06:54,23.71,860,24.89,146,6.47
8/2/2017 06:55,29.95,1027,31.47,136,6.1
8/2/2017 06:56,23.25,830,40.45,127,5.38
8/2/2017 06:57,24.18,840,31.71,112,5.7
8/2/2017 06:58,27.14,1014,33.29,153,6.83
8/2/2017 06:59,30.78,1117,41.56,211,7.87
8/2/2017 07:00,51.58,1239,71.37,178,8.58
8/2/2017 07:01,33.83,1139,49.21,147,7.11
8/2/2017 07:02,22.48,1043,52.85,115,6.36
8/2/2017 07:03,27.33,1093,45.54,121,6.47
8/2/2017 07:04,31.6,1113,41.42,119,6.59
8/2/2017 07:05,28.5,1065,46.22,142,6.82
8/2/2017 07:06,23.23,1076,40.64,137,11.22
8/2/2017 07:07,26.23,1162,35.02,160,7.03
8/2/2017 07:08,21.1,1192,40.22,196,7.86
8/2/2017 07:09,26.26,1281,44.06,191,8.38
8/2/2017 07:10,35.36,1277,37.7,231,8.88
8/2/2017 07:11,20.83,1219,45.77,153,7.53
8/2/2017 07:12,29.66,1312,54.27,196,8.27
8/2/2017 07:13,38,1314,77.76,189,8.8
8/2/2017 07:14,33.47,1255,61.91,161,8.01
8/2/2017 07:15,32.96,1141,54.8,155,7.16
8/2/2017 07:16,28.6,1176,43.46,155,7.46
8/2/2017 07:17,20.32,1027,45.9,144,6.72
8/2/2017 07:18,30.7,1098,49.38,131,7.37
8/2/2017 07:19,23.36,1218,59.5,169,7.93
8/2/2017 07:20,27.56,1135,50.92,161,7.54
8/2/2017 07:21,23.6,1175,52.98,206,8.26
8/2/2017 07:22,27.63,1077,57.78,174,6.85
8/2/2017 07:23,22.23,1182,47.94,175,8.19
8/2/2017 07:24,24.79,1127,35.15,170,7.98
8/2/2017 07:25,26.83,1149,35.83,152,7.5
8/2/2017 07:26,28.03,1234,45.08,165,7.8
8/2/2017 07:27,24.58,1126,48.34,173,7.68
8/2/2017 07:28,29.73,1393,45.21,156,8.32
8/2/2017 07:29,32.65,1459,64.23,194,9.06
8/2/2017 07:30,36.33,1394,66.78,198,9.15
8/2/2017 07:31,35.61,1493,62.91,199,8.96
8/2/2017 07:32,33.03,1348,55.45,164,8.35
8/2/2017 07:33,29.39,1120,57.8,177,8.11
8/2/2017 07:34,27.06,1385,47.86,145,8.36
8/2/2017 07:35,31.88,1193,46.7,157,7.49
8/2/2017 07:36,39.21,1108,54.49,170,7.82
8/2/2017 07:37,32,1222,59.14,163,7.48
8/2/2017 07:38,37.79,1216,47.2,158,7.41
8/2/2017 07:39,37.86,1294,53.93,190,8.32
8/2/2017 07:40,48.96,1225,76.19,188,7.89
8/2/2017 07:41,35.43,1373,51.11,189,8.43
8/2/2017 07:42,42,1357,56.33,146,8.27
8/2/2017 07:43,28.08,1198,46.29,149,7.35
8/2/2017 07:44,32.78,1330,69.31,166,8.32
8/2/2017 07:45,41.01,1430,62.15,184,9.35
8/2/2017 07:46,29.96,1456,53.54,201,9.25
8/2/2017 07:47,30,1440,45.2,156,8.55
8/2/2017 07:48,30.89,1452,71.03,173,8.61
8/2/2017 07:49,30.56,1445,69.62,138,7.91
8/2/2017 07:50,35.72,1266,54.1,152,7.55
8/2/2017 07:51,31.43,1324,86.66,172,9.67
8/2/2017 07:52,25.89,1297,60.32,153,6.84
8/2/2017 07:53,42.9,993,56.51,144,6.03
8/2/2017 07:54,39,1037,68.34,156,6.92
8/2/2017 07:55,45.46,1220,93.97,186,7.96
8/2/2017 07:56,33.9,1086,47.82,152,6.41
8/2/2017 07:57,27.46,1372,53.44,165,8.71
8/2/2017 07:58,28.56,1338,53.59,157,7.78
8/2/2017 07:59,28.63,1023,61.25,171,6.89
8/2/2017 08:00,60.71,1429,58.41,159,9.26
8/2/2017 08:01,39.56,1259,53.28,179,8.56
8/2/2017 08:02,37.13,1084,56.11,151,7.25
8/2/2017 08:03,43.46,1263,71.39,156,7.88
8/2/2017 08:04,35.5,1101,46.88,141,7.05
8/2/2017 08:05,31.91,1918,55.11,137,11.2
8/2/2017 08:06,28,2354,37.79,154,14.62
8/2/2017 08:07,40.15,1509,47.92,150,8.63
8/2/2017 08:08,37.15,2692,57.02,166,16.78
8/2/2017 08:09,29.25,1077,47.67,191,8.35
8/2/2017 08:10,31.5,1488,52.35,230,9.97
8/2/2017 08:11,38.83,2792,48.48,179,17.6
8/2/2017 08:12,41.75,1619,62.56,178,11.26
8/2/2017 08:13,26.41,995,66.18,167,6.4
8/2/2017 08:14,42.75,1115,70.95,192,7.15
8/2/2017 08:15,57.33,1053,73.06,251,8.11
8/2/2017 08:16,34.25,1073,61.65,208,7.31
8/2/2017 08:17,25.91,952,55.34,169,6.48
8/2/2017 08:18,33.58,949,59.24,174,6.71
8/2/2017 08:19,37.4,1017,64.59,178,6.85
8/2/2017 08:20,47.33,1177,66.5,186,7.37
8/2/2017 08:21,38.33,1006,76.64,191,6.88
8/2/2017 08:22,35.56,1002,61.8,145,6.87
8/2/2017 08:23,41.23,1009,53.9,185,7.01
8/2/2017 08:24,29.76,947,67.79,169,6.65
8/2/2017 08:25,38.86,1018,59.68,187,6.8
8/2/2017 08:26,40.72,1252,39.04,178,8.15
8/2/2017 08:27,49.96,1049,58.62,184,6.98
8/2/2017 08:28,59.86,1216,66.31,195,8.76
8/2/2017 08:29,38.63,1420,61.57,197,9.24
8/2/2017 08:30,41.59,1074,44.71,145,7.47
8/2/2017 08:31,35.63,1401,56.22,183,8.35
8/2/2017 08:32,39.03,1283,44.88,220,8.55
8/2/2017 08:33,33.13,1131,55.55,177,8.17
8/2/2017 08:34,29.33,1291,56.56,160,8.71
8/2/2017 08:35,41.03,1434,62.2,216,8.86
8/2/2017 08:36,37.09,1252,65.11,176,8.24
8/2/2017 08:37,48.96,1238,76.22,219,8.17
8/2/2017 08:38,35.46,1304,68.34,183,8.77
8/2/2017 08:39,39.9,1527,70.3,199,9.97
8/2/2017 08:40,47.59,1424,73.53,193,9.74
8/2/2017 08:41,41.11,1428,63.73,180,8.3
8/2/2017 08:42,38.78,1205,72.34,162,8.02
8/2/2017 08:43,31.98,1298,75.04,174,8.44
8/2/2017 08:44,46.15,1317,76.95,190,8.52
8/2/2017 08:45,43.95,1292,72.64,235,9.05
8/2/2017 08:46,36.4,1360,82.92,192,8.69
8/2/2017 08:47,30.23,1205,59.23,182,7.98
8/2/2017 08:48,28.68,1175,67.56,158,7.69
8/2/2017 08:49,40.33,1278,93.4,155,7.9
