시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/13/2017 21:59,7.49,7.03,5591,285,2065,589,43.4,157
8/13/2017 22:00,7.2,6.43,5233,264,1928,562,45,168
8/13/2017 22:01,7.16,6.7,5049,257,2251,588,48.79,152
8/13/2017 22:02,6.26,5.69,4791,245,1862,451,43.2,139
8/13/2017 22:03,7.31,6.65,4809,244,2101,513,42.79,149
8/13/2017 22:04,6.68,6.17,4950,251,1686,514,34.59,151
8/13/2017 22:05,7.19,6.42,5080,259,1865,536,38.2,170
8/13/2017 22:06,6.56,6.07,5269,268,1658,492,41.2,139
8/13/2017 22:07,6.74,6.05,5067,259,1621,519,32.4,147
8/13/2017 22:08,6.6,6.09,5320,276,1681,519,35.79,139
8/13/2017 22:09,7.11,6.64,5036,260,1908,515,39.2,158
8/13/2017 22:10,6.77,6.2,4669,238,1670,478,47.4,136
8/13/2017 22:11,6.78,5.73,5038,262,1794,554,38.79,156
8/13/2017 22:12,7.13,6.63,5379,281,1926,613,44.79,148
8/13/2017 22:13,6.38,5.8,5170,269,1818,586,46.59,150
8/13/2017 22:14,7.52,6.78,5747,301,1857,691,50.2,183
8/13/2017 22:15,6.78,6.27,5391,277,1657,609,37.59,166
8/13/2017 22:16,7.19,6.69,5061,259,1754,553,43.4,173
8/13/2017 22:17,7.31,6.72,4993,257,1893,589,48,179
8/13/2017 22:18,7.59,6.94,4947,255,1986,602,40.79,163
8/13/2017 22:19,7.88,6.94,6054,318,2047,597,51.59,165
8/13/2017 22:20,8.07,7.64,5594,286,2083,587,55.2,181
8/13/2017 22:21,7.62,7.08,5121,259,2291,629,48,163
8/13/2017 22:22,8,7.51,5075,259,2285,667,44.4,144
8/13/2017 22:23,8.08,7.31,5403,278,2377,661,53.4,174
8/13/2017 22:24,7.6,7.15,5213,263,2185,568,47,154
8/13/2017 22:25,8.27,7.72,4937,248,2299,622,45.59,145
8/13/2017 22:26,8.08,7.39,5281,268,2362,624,50.4,150
8/13/2017 22:27,7.75,7.13,5424,274,2232,633,45.79,155
8/13/2017 22:28,7.56,6.88,5509,281,1995,615,41.2,167
8/13/2017 22:29,7.55,7.09,5151,259,2272,617,47.79,164
8/13/2017 22:30,7.49,6.82,4467,223,2254,530,62.4,135
8/13/2017 22:31,7.91,7.24,4701,238,2468,592,50.4,162
8/13/2017 22:32,7.23,6.65,4639,236,2226,578,47.59,147
8/13/2017 22:33,8.72,8.01,5096,263,2685,660,62.79,162
8/13/2017 22:34,8.18,7.66,5129,263,2628,616,60.4,152
8/13/2017 22:35,7.21,6.73,4979,255,2169,514,47.59,153
8/13/2017 22:36,8.43,7.72,4896,250,2580,709,51.79,175
8/13/2017 22:37,8.18,7.8,5321,272,2587,594,50.2,162
8/13/2017 22:38,8.03,7.44,4926,247,2295,559,44.4,155
8/13/2017 22:39,7.59,6.94,5218,263,2299,654,48.4,181
8/13/2017 22:40,8.08,7.27,5558,283,2211,648,50.4,163
8/13/2017 22:41,8.25,7.75,5487,277,2247,567,47.59,179
8/13/2017 22:42,7.86,7.24,5204,261,2372,529,45.4,151
8/13/2017 22:43,7.8,7.18,5239,263,2272,609,48,156
8/13/2017 22:44,7.67,6.95,5542,281,2311,650,44.79,182
8/13/2017 22:45,7.32,6.86,5542,280,2154,662,42.4,166
8/13/2017 22:46,8.22,7.68,5097,255,2288,702,55.59,170
8/13/2017 22:47,8.23,7.68,5069,254,2539,710,47.59,173
8/13/2017 22:48,7.5,6.8,4854,244,2138,604,43.4,172
8/13/2017 22:49,7.82,7.13,5047,255,2104,637,46.2,185
8/13/2017 22:50,7.73,7.01,5012,250,2147,660,56.59,192
8/13/2017 22:51,7.44,6.9,4943,248,1936,592,46.2,168
8/13/2017 22:52,7.71,6.91,5024,252,2121,574,46.79,170
8/13/2017 22:53,9.42,8.61,5702,291,2552,757,51.4,192
8/13/2017 22:54,7.36,6.89,5900,299,2065,567,43.2,181
8/13/2017 22:55,8.49,7.55,5423,274,2463,579,56.79,204
8/13/2017 22:56,8.69,8.1,5644,286,2563,609,57.4,175
8/13/2017 22:57,8.22,7.6,5796,296,2480,586,59,173
8/13/2017 22:58,8.05,7.32,5877,301,2645,629,59.59,199
8/13/2017 22:59,7.87,7.34,5801,295,2346,589,48.4,172
8/13/2017 23:00,8.46,7.54,5709,289,2226,689,63.59,183
8/13/2017 23:01,8.34,7.63,5820,295,2400,688,50.79,197
8/13/2017 23:02,7.35,6.94,5718,290,2249,598,45.2,181
8/13/2017 23:03,8.22,7.53,5327,269,2480,668,48.59,184
8/13/2017 23:04,8.26,7.49,5715,291,2480,678,56.59,179
8/13/2017 23:05,8.1,7.47,6018,307,2565,653,52,192
8/13/2017 23:06,7.54,7.12,5843,296,2213,606,45,180
8/13/2017 23:07,8.66,7.78,5673,289,2689,730,62.79,187
8/13/2017 23:08,8.36,7.79,5905,300,2516,670,52.79,177
8/13/2017 23:09,7.89,7.16,6199,316,2296,617,55.59,171
8/13/2017 23:10,7.65,7.01,6340,323,2137,631,64.8,190
8/13/2017 23:11,7.5,7.07,5865,296,2129,624,42.59,183
8/13/2017 23:12,7.83,7.03,5729,290,2247,614,46,211
8/13/2017 23:13,7.22,6.61,5536,280,1987,669,42.2,169
8/13/2017 23:14,7.16,6.25,5980,308,2039,677,52.79,173
8/13/2017 23:15,7.42,6.76,6103,313,2019,654,41,171
8/13/2017 23:16,7.39,6.75,5968,305,2038,666,48.79,170
8/13/2017 23:17,7.44,6.7,5517,282,1950,648,41,197
8/13/2017 23:18,7.76,6.93,5503,280,2240,723,49.4,180
8/13/2017 23:19,7.8,7.27,5624,287,2362,625,47.2,173
8/13/2017 23:20,7.39,6.4,5411,275,2003,580,59.4,188
8/13/2017 23:21,8.49,7.84,5752,294,2651,709,56,180
8/13/2017 23:22,8.69,7.9,6185,315,2651,626,60.59,173
8/13/2017 23:23,8.06,7.15,6767,346,2268,575,50,182
8/13/2017 23:24,7.86,7.24,6486,327,2029,614,42.79,199
8/13/2017 23:25,7.36,6.58,6271,317,2017,598,40,168
8/13/2017 23:26,7.86,7.08,6220,316,2010,542,45.4,179
8/13/2017 23:27,9.77,9.01,6747,344,1972,630,38.2,173
8/13/2017 23:28,9.65,9.21,6793,347,2077,671,43,190
8/13/2017 23:29,7.51,6.85,6723,342,2196,667,46.79,187
8/13/2017 23:30,7.78,7.05,6830,347,2209,660,55.2,185
8/13/2017 23:31,7.96,7.44,6694,340,2134,653,46.79,182
8/13/2017 23:32,7.55,7.11,6167,310,2017,593,48,171
8/13/2017 23:33,7.4,6.79,5741,288,2202,596,48.2,196
8/13/2017 23:34,7.89,7.23,6091,307,2355,652,72.19,193
8/13/2017 23:35,7.59,6.99,5630,282,2289,615,46.79,188
8/13/2017 23:36,8.41,7.84,5509,277,2220,598,46.2,179
8/13/2017 23:37,7.92,7.22,5647,285,2043,606,40.4,164
8/13/2017 23:38,7.89,7.19,5557,280,2428,603,49.2,160
8/13/2017 23:39,8.72,7.84,5473,277,2683,606,55,180
8/13/2017 23:40,8.32,7.5,5688,290,2637,611,61.59,188
8/13/2017 23:41,9.47,8.82,6574,339,3061,653,62,186
8/13/2017 23:42,9.28,8.52,6909,354,2795,765,57,200
8/13/2017 23:43,8.06,7.41,6793,343,2147,662,51,184
8/13/2017 23:44,8.82,8.02,6179,309,2569,694,58.2,198
8/13/2017 23:45,8.67,8.11,6316,318,2282,656,49.4,181
8/13/2017 23:46,8.85,7.92,6121,308,2435,769,52,193
8/13/2017 23:47,8.61,8.08,6863,349,2610,748,57.59,209
8/13/2017 23:48,7.98,7.26,6584,334,2402,717,48.79,187
8/13/2017 23:49,8.36,7.75,6965,356,2454,690,48.2,181
8/13/2017 23:50,8.4,7.32,7304,374,2209,642,71.59,168
8/13/2017 23:51,8.81,8.35,7304,369,2357,691,51.79,176
8/13/2017 23:52,7.64,7.22,6435,321,2147,653,44.79,173
8/13/2017 23:53,8.74,7.61,6954,354,2621,742,52,201
8/13/2017 23:54,8.48,7.91,6884,346,2605,706,51.59,191
8/13/2017 23:55,8.4,7.54,6729,338,2357,706,48.2,190
8/13/2017 23:56,8.72,8.07,6909,349,2288,704,54.59,194
8/13/2017 23:57,8.31,7.75,7037,357,2068,698,43.2,197
8/13/2017 23:58,8.74,8,7147,364,2521,799,54.59,205
8/13/2017 23:59,8.18,7.57,6811,343,2354,744,53.2,213
8/14/2017 00:00,8.33,7.5,7321,373,2292,983,55,240
8/14/2017 00:01,8.46,7.95,7464,379,2546,1039,55.59,213
8/14/2017 00:02,9.44,8.55,7385,372,2887,1023,61.4,247
8/14/2017 00:03,9.5,8.92,7609,384,3218,1161,60.4,213
8/14/2017 00:04,9.89,9.11,7183,361,3245,1061,62,221
8/14/2017 00:05,9.91,9.15,8100,414,3292,1019,66.59,237
8/14/2017 00:06,8.81,8.38,7748,389,3001,906,65.59,229
8/14/2017 00:07,8.93,8.42,7158,358,2931,962,62,225
8/14/2017 00:08,8.73,8.18,6540,328,2822,922,60.59,179
8/14/2017 00:09,8.94,8.36,6549,329,2996,914,62.4,201
8/14/2017 00:10,8.72,7.83,6875,347,2444,791,65.4,179
8/14/2017 00:11,8.69,8.16,6525,327,2726,822,59.59,191
8/14/2017 00:12,8.26,7.51,6412,323,2638,744,62,173
8/14/2017 00:13,8.49,7.89,6465,328,2627,656,52.2,171
8/14/2017 00:14,8.47,7.87,6197,313,3039,729,75.59,186
8/14/2017 00:15,8.78,8.25,5864,294,2353,696,52,171
8/14/2017 00:16,9.07,8.32,5704,286,2623,627,71.19,178
8/14/2017 00:17,8.11,7.58,5852,295,2464,682,68.4,177
8/14/2017 00:18,9.51,8.81,5646,284,3108,778,65.19,189
8/14/2017 00:19,9.42,8.68,5980,304,3233,872,60.79,176
8/14/2017 00:20,8.55,7.61,6996,358,2694,888,61.59,205
8/14/2017 00:21,9.11,8.68,6864,347,2634,863,55,189
8/14/2017 00:22,8.44,7.98,6098,304,2125,698,49.59,185
8/14/2017 00:23,8.44,7.78,5880,294,2654,815,58.59,200
8/14/2017 00:24,9.03,8.53,5620,278,2788,799,56.2,192
8/14/2017 00:25,8.36,7.59,5492,274,2716,746,56.79,192
8/14/2017 00:26,9.27,8.61,5882,296,2992,779,67.8,186
8/14/2017 00:27,8.41,7.84,5437,271,2509,767,67.4,169
8/14/2017 00:28,8.05,7.46,5202,259,2195,585,45.2,169
8/14/2017 00:29,6.85,6.39,4975,247,2114,507,48.59,173
8/14/2017 00:30,7.27,6.63,4675,233,2183,670,65.8,165
8/14/2017 00:31,7.66,6.85,4916,248,2120,673,52.2,184
8/14/2017 00:32,7.09,6.33,5104,258,1621,547,34.59,149
8/14/2017 00:33,6.91,6.51,5065,255,1757,601,38.2,178
8/14/2017 00:34,6.54,6.09,4407,219,1698,643,34.59,152
8/14/2017 00:35,7.3,6.22,4540,229,1983,692,42,163
8/14/2017 00:36,7.67,6.97,5149,262,2021,644,43.79,172
8/14/2017 00:37,8.13,7.48,5137,259,2321,661,52.79,173
8/14/2017 00:38,8.41,7.77,5102,256,2302,652,55.79,148
8/14/2017 00:39,7.75,7.06,5312,271,2286,628,51,164
8/14/2017 00:40,8.28,7.38,5581,286,2300,663,57,168
8/14/2017 00:41,8.11,7.55,5748,292,2285,714,43.4,167
8/14/2017 00:42,8.38,7.83,5626,284,2504,624,54.59,168
8/14/2017 00:43,7.27,6.75,5209,260,2219,523,47.59,161
8/14/2017 00:44,7.39,6.65,5372,272,2164,526,49.4,158
8/14/2017 00:45,6.87,6.29,5106,258,2067,595,40.4,179
8/14/2017 00:46,8.25,7.56,4897,248,2359,669,49.2,164
8/14/2017 00:47,7.99,7.39,5636,289,2359,659,50.79,197
8/14/2017 00:48,7.55,7.05,5248,265,2017,609,40.79,130
8/14/2017 00:49,7.91,7.11,5542,285,2353,653,46,165
8/14/2017 00:50,7.79,7.17,5602,287,2155,677,50,177
8/14/2017 00:51,7.85,7.08,5251,267,2070,655,48,178
8/14/2017 00:52,8.52,7.76,5930,308,2338,653,49.2,185
8/14/2017 00:53,7.81,7.37,5297,270,2462,732,52.2,186
8/14/2017 00:54,7.91,7.31,5345,272,2215,689,53.59,183
8/14/2017 00:55,7.68,7.04,5066,256,2210,673,42.79,179
8/14/2017 00:56,7.3,6.08,5384,277,1930,705,41.2,179
8/14/2017 00:57,6.86,6.36,5638,289,1688,582,36,172
8/14/2017 00:58,7.47,6.77,5106,259,1856,616,35.79,177
8/14/2017 00:59,7.85,7.3,5388,275,2440,632,59.4,184
8/14/2017 01:00,8.09,7.04,5404,277,2146,582,62,165
8/14/2017 01:01,7.06,6.65,4913,249,2017,588,44.59,165
8/14/2017 01:02,8.01,7.18,4811,244,2295,671,52.59,169
8/14/2017 01:03,7.02,6.39,4890,249,1910,654,39.79,165
8/14/2017 01:04,6.69,6.22,4546,229,1698,562,37.4,154
8/14/2017 01:05,6.42,5.8,4231,212,1663,482,37,139
8/14/2017 01:06,6.57,6.09,4046,202,1854,538,42.4,141
8/14/2017 01:07,6.35,5.71,4016,202,1666,500,34.2,161
8/14/2017 01:08,6.29,5.62,4153,210,1632,501,33.79,126
8/14/2017 01:09,6.56,5.77,4228,216,1791,549,45,134
8/14/2017 01:10,6.15,5.45,4121,212,1540,508,42.59,129
8/14/2017 01:11,6.04,5.46,4116,210,1575,496,38.2,152
8/14/2017 01:12,6.67,5.95,4144,213,1700,519,36.2,158
8/14/2017 01:13,6.41,5.85,4152,212,1629,506,35.79,161
8/14/2017 01:14,6.48,5.89,4325,223,1623,517,53,153
8/14/2017 01:15,6.38,5.68,4039,207,1512,519,31.2,157
8/14/2017 01:16,6.79,5.93,4485,234,1705,552,35,145
8/14/2017 01:17,6.72,6.19,4399,226,1629,464,44.2,155
8/14/2017 01:18,6.42,5.77,4520,233,1629,492,35,155
8/14/2017 01:19,6.59,5.86,4461,229,1509,493,31.2,152
8/14/2017 01:20,6,5.35,4739,246,1326,432,38.79,135
8/14/2017 01:21,6.05,5.19,4836,251,1316,437,27.6,147
8/14/2017 01:22,5.74,5.24,4089,209,1226,433,26.39,143
8/14/2017 01:23,5.96,5.23,4172,218,1587,520,35.4,149
8/14/2017 01:24,6.14,5.51,3932,204,1552,471,30.79,127
8/14/2017 01:25,6.56,5.78,4022,210,1629,510,32,135
8/14/2017 01:26,6.29,5.67,4220,220,1596,516,31.39,152
8/14/2017 01:27,6.14,5.41,4158,217,1603,469,37,131
8/14/2017 01:28,5.91,5.37,4241,222,1550,454,41,139
8/14/2017 01:29,5.61,5.05,3733,192,1322,452,28,122
8/14/2017 01:30,6.28,5.6,3675,189,1509,482,40.79,127
8/14/2017 01:31,5.76,4.84,3832,199,1418,475,42.59,110
8/14/2017 01:32,5.88,5.27,3775,195,1430,485,31.2,130
8/14/2017 01:33,6.21,5.46,4037,210,1452,468,31,139
8/14/2017 01:34,6.03,5.5,4114,214,1618,485,32.79,127
8/14/2017 01:35,6.72,5.77,3943,205,1663,511,34.79,135
8/14/2017 01:36,6.18,5.67,4303,225,1541,436,34.4,130
8/14/2017 01:37,5.96,5.22,3885,201,1477,546,31.39,134
8/14/2017 01:38,6.32,5.43,4509,235,1648,570,32.59,138
8/14/2017 01:39,6.32,5.74,4749,247,1621,520,37.59,138
8/14/2017 01:40,6.16,5.54,4248,220,1552,544,43,131
8/14/2017 01:41,6.16,5.59,4120,214,1609,526,38.59,151
8/14/2017 01:42,6.18,5.52,3890,201,1468,517,33.79,116
8/14/2017 01:43,6.35,5.69,4010,206,1539,559,32,142
8/14/2017 01:44,6.3,5.55,3814,197,1480,589,37,142
8/14/2017 01:45,5.98,5.32,3876,200,1330,514,26.6,129
8/14/2017 01:46,6.24,5.65,3643,186,1329,455,33.79,143
8/14/2017 01:47,5.58,4.8,3860,200,1295,474,29.39,123
8/14/2017 01:48,5.96,5.43,3694,190,1316,481,29.39,110
8/14/2017 01:49,6.43,5.72,3750,193,1427,504,30.2,126
8/14/2017 01:50,5.3,4.71,3891,202,1363,491,39.59,127
8/14/2017 01:51,5.93,5.15,3778,195,1493,578,30.2,131
8/14/2017 01:52,5.43,4.98,3652,188,1210,435,26.79,122
8/14/2017 01:53,5.78,5.07,3620,188,1278,434,27.79,123
8/14/2017 01:54,6.26,5.76,3667,189,1533,503,33,137
8/14/2017 01:55,6.11,5.16,4028,209,1428,478,34.2,127
8/14/2017 01:56,4.82,4.29,3966,205,1056,365,26,110
8/14/2017 01:57,5.35,4.79,3278,167,1194,400,25.79,124
8/14/2017 01:58,5.47,4.63,3576,187,1265,402,26.2,118
8/14/2017 01:59,4.59,4.13,3329,172,1033,366,24.6,118
8/14/2017 02:00,8.65,5.08,3262,168,1214,428,35.4,123
8/14/2017 02:01,5.3,4.59,3799,199,1180,443,23,126
8/14/2017 02:02,5.25,4.76,3544,181,1176,439,23.79,120
8/14/2017 02:03,5.61,4.54,4111,217,1288,473,30.2,119
8/14/2017 02:04,5.93,5.5,3846,199,1190,430,26.6,124
8/14/2017 02:05,5.77,5.01,3493,180,1270,470,26.2,114
8/14/2017 02:06,5.88,5.27,3642,188,1256,484,29.79,116
8/14/2017 02:07,5.55,4.95,3403,175,1201,434,23.39,130
8/14/2017 02:08,5.15,4.48,3178,163,1248,425,28.39,109
8/14/2017 02:09,6.17,5.65,3266,169,1294,413,28,99.23
8/14/2017 02:10,5.35,4.46,2862,147,1188,401,27.39,102
8/14/2017 02:11,5.32,4.54,3107,162,1213,428,30.79,128
8/14/2017 02:12,4.7,4.24,3067,159,1164,386,26.39,103
8/14/2017 02:13,4.98,4.11,2904,150,1136,387,24.39,100
8/14/2017 02:14,4.5,3.98,3047,159,1052,368,29.6,116
8/14/2017 02:15,4.24,3.6,2757,143,944,349,20.6,105
8/14/2017 02:16,3.84,3.31,2677,140,875,295,23.2,105
8/14/2017 02:17,4.57,4.03,2539,132,940,363,20,89.43
8/14/2017 02:18,4.63,3.96,2581,133,958,343,23.2,123
8/14/2017 02:19,5.15,4.19,2734,144,1072,416,23.2,99.36
8/14/2017 02:20,5.17,4.55,3196,168,1157,440,31.6,109
8/14/2017 02:21,4.88,4.22,3080,162,1138,389,26.39,96.16
8/14/2017 02:22,5.81,5.3,3384,178,1235,419,27.6,119
8/14/2017 02:23,5.41,4.76,3105,160,1228,472,27,127
8/14/2017 02:24,5.3,4.63,2899,149,1145,425,25.39,110
8/14/2017 02:25,5.39,4.74,2908,150,1195,381,34.2,125
8/14/2017 02:26,4.94,4.33,2858,146,1038,358,22,104
8/14/2017 02:27,5.33,4.7,2910,150,1231,415,25.39,124
8/14/2017 02:28,4.93,4.38,2743,141,1066,349,28.2,101
8/14/2017 02:29,4.92,4.28,2708,139,1025,390,22.39,112
8/14/2017 02:30,5.07,4.34,2977,154,1092,443,27.79,120
8/14/2017 02:31,4.63,4.01,2862,150,1027,380,22.79,105
8/14/2017 02:32,4.42,3.86,2779,144,832,318,19,92.51
8/14/2017 02:33,4.44,3.87,2689,140,868,301,24,111
8/14/2017 02:34,5.23,4.34,2665,138,1167,470,28.2,119
8/14/2017 02:35,5.17,4.42,2875,152,1106,452,24.6,106
8/14/2017 02:36,4.94,4.21,2984,157,1041,347,22,97.8
8/14/2017 02:37,5.16,4.47,3225,170,1151,410,27.39,120
8/14/2017 02:38,5.25,4.76,3414,179,1132,406,26,110
8/14/2017 02:39,4.98,4.33,2925,150,1025,393,21,114
8/14/2017 02:40,4.8,4.01,3170,167,1030,374,24.2,104
8/14/2017 02:41,5.53,4.79,3197,167,1283,465,27,115
8/14/2017 02:42,4.51,4,3323,175,997,406,24.2,118
8/14/2017 02:43,4.66,4.22,2829,146,878,357,21.39,114
8/14/2017 02:44,4.63,3.9,2744,140,1017,396,28,94.92
8/14/2017 02:45,4.84,4.12,2556,131,1017,349,24.6,89.74
8/14/2017 02:46,4.2,3.49,2530,131,805,309,17.6,97.49
8/14/2017 02:47,4.38,3.57,2348,121,793,308,22.39,93.51
8/14/2017 02:48,4.22,3.69,2739,145,963,339,22.6,97.68
8/14/2017 02:49,4.26,3.75,2183,113,802,309,16.79,83.61
8/14/2017 02:50,4.82,4.09,2415,126,892,320,22,115
8/14/2017 02:51,4.61,3.92,2402,125,981,332,21.79,82.85
8/14/2017 02:52,4.69,4.05,2462,129,946,337,25.2,83.76
8/14/2017 02:53,4.38,3.87,2381,125,816,304,20.2,84.1
8/14/2017 02:54,4.09,3.56,2340,122,757,272,16.79,84.51
8/14/2017 02:55,4.84,4.04,2356,123,941,376,20.39,84.38
8/14/2017 02:56,4.5,3.86,2552,134,894,341,19.39,78.41
8/14/2017 02:57,3.97,3.57,2062,107,764,308,17.6,81.39
8/14/2017 02:58,4.37,3.48,2199,117,877,317,18.79,82.85
8/14/2017 02:59,4.51,3.96,2142,112,982,395,21.39,79.65
8/14/2017 03:00,5.54,4.66,2154,107,986,386,30.6,84
8/14/2017 03:01,3.94,3.19,2383,128,837,296,20.2,80.11
8/14/2017 03:02,4.23,3.57,2233,119,869,264,21.2,94.22
8/14/2017 03:03,4.51,4.03,2380,126,964,364,21.2,76.27
8/14/2017 03:04,4.63,4.05,2212,113,905,326,22.2,71.22
8/14/2017 03:05,4.47,3.66,2591,139,876,319,19,95.69
8/14/2017 03:06,5.09,4.58,2197,115,802,292,19,74.55
8/14/2017 03:07,4.34,3.75,2053,108,787,277,21.39,76.43
8/14/2017 03:08,4.55,4.13,1748,91.58,635,241,15.8,88.7
8/14/2017 03:09,4.34,3.63,1917,101,849,264,22.6,83.52
8/14/2017 03:10,4.43,3.72,1976,103,906,284,23,85.29
8/14/2017 03:11,4.09,3.45,1924,100,871,263,18.2,77.31
8/14/2017 03:12,3.53,2.96,2063,108,723,217,17.39,90.03
8/14/2017 03:13,4.09,3.39,2066,109,864,264,19.6,76.54
8/14/2017 03:14,4.07,3.56,2046,107,978,309,24.39,76
8/14/2017 03:15,3.89,3.19,2225,116,685,222,16.6,81.59
8/14/2017 03:16,3.74,3.06,2146,114,760,243,20.2,67.58
8/14/2017 03:17,4.08,3.36,2370,128,880,338,20,70.34
8/14/2017 03:18,3.58,3.01,2496,134,752,276,19.6,70.36
8/14/2017 03:19,3.57,3.09,2037,107,587,242,13.8,62.47
8/14/2017 03:20,4.11,3.33,1886,100,900,275,23.2,78.61
8/14/2017 03:21,3.91,3.41,2157,115,787,294,20.39,74.77
8/14/2017 03:22,3.8,3.2,1932,102,696,254,16.39,58.92
8/14/2017 03:23,4,3.44,2095,110,781,289,20.2,75.3
8/14/2017 03:24,3.91,3.33,1708,88.75,763,289,16.2,61.88
8/14/2017 03:25,3.48,2.77,1743,91.75,597,226,15.19,66.98
8/14/2017 03:26,3.84,3.19,2036,107,684,285,17,62.58
8/14/2017 03:27,3.77,3.12,2157,113,758,265,18.39,73.43
8/14/2017 03:28,3.92,3.27,2082,109,742,307,19.6,75.95
8/14/2017 03:29,3.79,3.15,2020,106,574,242,14,69.14
8/14/2017 03:30,3.93,3.2,2353,125,797,286,18.6,78.14
8/14/2017 03:31,4.44,3.7,2545,136,911,387,18.79,62.48
8/14/2017 03:32,3.88,3.26,2282,119,709,305,16.2,62.8
8/14/2017 03:33,3.43,2.72,2267,119,649,260,14.6,65.42
8/14/2017 03:34,4.36,3.72,2267,119,868,342,18.6,74.4
8/14/2017 03:35,3.56,3.07,1938,100,589,224,13,60.79
8/14/2017 03:36,3.79,3.07,1860,98.33,663,261,16.2,64.68
8/14/2017 03:37,3.96,3.35,2222,118,822,293,20,65.95
8/14/2017 03:38,4.42,3.72,2172,115,868,321,20.2,79.93
8/14/2017 03:39,3.91,3.34,1971,103,681,274,18.6,64.77
8/14/2017 03:40,4.16,3.34,2110,111,780,295,17.6,61.86
8/14/2017 03:41,4.4,3.92,2285,120,881,301,20.2,71.78
8/14/2017 03:42,4.01,3.46,2025,106,705,258,19.2,81.56
8/14/2017 03:43,3.93,3.27,2006,106,709,244,17.79,78.66
8/14/2017 03:44,4.11,3.51,1938,99.59,727,252,17.2,67.73
8/14/2017 03:45,4.23,3.44,2055,107,765,267,18,72.88
8/14/2017 03:46,4.24,3.45,2174,114,780,287,17.2,68.95
8/14/2017 03:47,3.53,3.09,2090,108,641,211,21,65.34
8/14/2017 03:48,3.52,2.76,1742,88.56,552,214,14.19,51.73
8/14/2017 03:49,3.38,2.71,1840,97.86,593,225,16.39,53.58
8/14/2017 03:50,3.25,2.36,2136,114,622,227,15.6,71.34
8/14/2017 03:51,3.37,2.86,2137,112,653,250,14.8,72.06
8/14/2017 03:52,4.08,3.46,2150,112,729,266,15.39,61.73
8/14/2017 03:53,3.42,2.92,1863,96.16,601,226,14,83.76
8/14/2017 03:54,3.97,3.21,1732,90.28,611,262,16,55.33
8/14/2017 03:55,4.01,3.26,2008,106,701,257,15.19,57.72
8/14/2017 03:56,3.49,3.08,1816,95.25,638,226,17,59.05
8/14/2017 03:57,3.1,2.49,1612,86.13,568,234,12.8,73.03
8/14/2017 03:58,3.46,2.89,1584,85.55,562,236,13.39,70.81
8/14/2017 03:59,3.24,2.49,1638,89.33,522,192,13.6,49.02
8/14/2017 04:00,4.49,2.43,1901,104,508,187,15.39,65.59
8/14/2017 04:01,2.98,2.59,1896,102,466,186,12.8,59.66
8/14/2017 04:02,3.32,2.73,1661,87.69,611,226,14.6,71.33
8/14/2017 04:03,3.27,2.64,1577,83.73,572,219,12.8,44.34
8/14/2017 04:04,2.99,2.33,1314,69.36,510,194,13.19,66.52
8/14/2017 04:05,3.47,2.84,1618,86.86,540,211,12.19,63.76
8/14/2017 04:06,3.63,2.94,1626,85,689,267,15,60.58
8/14/2017 04:07,3.15,2.7,1825,96.66,614,207,22,48.3
8/14/2017 04:08,2.84,2.27,1567,81.83,434,185,11,51.42
8/14/2017 04:09,2.93,2.38,1485,78,434,192,11,50.48
8/14/2017 04:10,3.12,2.5,1357,71.16,522,210,14.39,46.66
8/14/2017 04:11,2.63,2.16,1084,56.16,389,157,12.6,48.71
8/14/2017 04:12,2.47,1.73,1140,60.91,369,152,9.8,35.1
8/14/2017 04:13,3.21,2.64,1181,64.08,606,218,12.39,50.13
8/14/2017 04:14,3.36,2.74,1351,73.3,623,258,13.8,55.99
8/14/2017 04:15,2.88,2.22,1393,74.26,386,161,9.8,45.12
8/14/2017 04:16,2.82,2.29,1446,77.19,457,193,10.6,54.25
8/14/2017 04:17,2.91,2.46,1136,59.29,479,183,12.19,54.17
8/14/2017 04:18,2.84,2.2,1092,57.03,425,177,10,49.09
8/14/2017 04:19,2.66,2.06,1170,61.9,474,150,13,33.86
8/14/2017 04:20,3.36,2.59,1460,77,563,211,19.2,59.21
8/14/2017 04:21,2.87,2.39,1397,72.86,535,193,11,41.56
8/14/2017 04:22,2.65,2.04,1334,70.95,364,143,9,46.6
8/14/2017 04:23,3,2.5,1408,75.06,425,186,9.8,49.3
8/14/2017 04:24,2.77,2.16,1352,72.66,501,180,11.39,38.61
8/14/2017 04:25,2.5,1.95,1151,61.41,380,171,10,47.66
8/14/2017 04:26,3.02,2.2,1291,69.88,448,181,10.8,38.7
8/14/2017 04:27,3.23,2.67,1309,69.05,625,234,15.39,54.83
8/14/2017 04:28,3.37,2.71,1572,83.59,681,262,15.8,45.44
8/14/2017 04:29,3.25,2.6,1566,83.46,555,199,18.79,47.05
8/14/2017 04:30,2.77,2.24,1380,73.19,437,165,14.6,47.2
8/14/2017 04:31,2.36,1.91,1072,56.5,422,151,9.6,35.71
8/14/2017 04:32,2.21,1.7,996,53.63,332,113,10.6,40.61
8/14/2017 04:33,2.57,2.08,975,52.15,457,169,11.39,39.49
8/14/2017 04:34,3.03,2.4,1206,66.48,610,198,17,43.63
8/14/2017 04:35,3.25,2.47,1314,68.69,569,191,14.6,41.77
