시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/7/6 23:39,26.29,25.83,2335,91.86,3833,12.85,539,64665,248,243
2017/7/6 23:40,24.17,22.51,2864,115,3704,15.25,562,57123,42.37,225
2017/7/6 23:41,23.94,22.98,2472,97.68,3741,11.36,632,59539,29.58,226
2017/7/6 23:42,25.01,24.21,2436,96.33,3904,12.71,595,68776,362,240
2017/7/6 23:43,26,24.88,2415,96.98,4166,13.3,627,66034,30.23,321
2017/7/6 23:44,25.04,24.47,2732,108,3951,12.89,638,61190,32.64,278
2017/7/6 23:45,27.59,26.29,2414,95.78,4283,11.83,603,71613,222,257
2017/7/6 23:46,26.11,24.93,2588,103,4210,10.86,627,62589,21.67,246
2017/7/6 23:47,30.64,29.08,2695,107,4763,13.69,648,74376,35.33,243
2017/7/6 23:48,42.79,42.5,3296,131,5198,14.76,591,93469,286,266
2017/7/6 23:49,34.63,34.11,2723,107,5124,12,611,67444,29.21,261
2017/7/6 23:50,30.07,28.89,2575,103,4569,13.83,626,65773,36.9,239
2017/7/6 23:51,29.26,28.47,2983,120,4367,12.34,638,75939,304,257
2017/7/6 23:52,26.37,25.72,2473,97.73,4088,10.34,617,63836,28.7,331
2017/7/6 23:53,26.45,25.42,2597,103,3828,10.9,690,63332,28.31,261
2017/7/6 23:54,27.74,27.22,2862,114,4317,10.62,618,72754,281,237
2017/7/6 23:55,24.97,23.9,2234,88.02,3593,10.26,608,64144,30.16,250
2017/7/6 23:56,23.24,22.65,2383,94.46,3309,9.67,636,57285,27.04,248
2017/7/6 23:57,26.65,25.27,2636,106,3802,13.76,748,75942,331,333
2017/7/6 23:58,26.28,25.83,2736,109,4290,12.06,654,67330,30.91,282
2017/7/6 23:59,27.76,27.24,2682,105,4320,11.5,622,62734,29.02,260
2017/7/7 00:00,24.43,22.9,3325,134,3621,12.81,619,94373,422,293
2017/7/7 00:01,30.18,29.33,3368,135,4688,13.45,673,71651,40.2,288
2017/7/7 00:02,36.27,36.07,3180,126,5682,12.64,779,80809,38.79,311
2017/7/7 00:03,35.02,34.34,2446,96.36,5387,13.58,641,85693,322,286
2017/7/7 00:04,35.86,34.75,3072,123,5813,11.93,582,74442,33.01,269
2017/7/7 00:05,38.53,36.92,3102,125,6136,12.68,570,78804,33.7,258
2017/7/7 00:06,31.13,30.34,2834,111,5057,10.33,597,79410,345,265
2017/7/7 00:07,34.67,33.64,2850,110,5346,12.44,667,78771,33.57,318
2017/7/7 00:08,33.78,32.72,2973,114,5304,13.63,662,77387,33.18,260
2017/7/7 00:09,39.17,38.88,3023,117,6237,11.17,669,89257,324,248
2017/7/7 00:10,33.29,32.1,3157,125,5243,13.16,514,66703,27.94,252
2017/7/7 00:11,31.5,30.07,3379,135,5083,12.28,568,65977,28.95,240
2017/7/7 00:12,31.76,30.71,3368,134,4888,13.71,681,82844,358,361
2017/7/7 00:13,30.64,29.88,3007,118,4908,11.69,673,73228,27.85,267
2017/7/7 00:14,30.72,30.06,2622,102,4928,12.19,601,65079,34.65,265
2017/7/7 00:15,27.53,26.35,2008,78.56,4639,10,523,69493,320,268
2017/7/7 00:16,30.55,29.16,2509,101,5139,11,472,65684,24.23,235
2017/7/7 00:17,29.16,28.6,2532,100,4564,11.43,594,66154,26.98,210
2017/7/7 00:18,29.92,28.72,2767,111,4602,11.27,546,74814,274,193
2017/7/7 00:19,29.12,28.2,2354,93.31,4672,10.41,539,66770,24.01,220
2017/7/7 00:20,24.42,23.18,2391,94.73,3805,15.16,475,54945,33.38,240
2017/7/7 00:21,27.16,26.53,1962,77.5,4333,11.4,513,70845,272,224
2017/7/7 00:22,32.31,31.14,2580,104,4997,13.74,571,69142,37.75,228
2017/7/7 00:23,33.33,32.51,2117,83.09,5200,11.05,576,72052,28.25,219
2017/7/7 00:24,32.49,31.42,2235,89.03,5166,9.6,567,78827,290,235
2017/7/7 00:25,31.6,30.37,2422,95.83,5092,9.73,492,65946,24.85,221
2017/7/7 00:26,26.79,26.06,2395,94.83,4368,11.33,501,56366,23.25,185
2017/7/7 00:27,31.81,30.96,2052,81.69,5211,12.69,492,76007,201,211
2017/7/7 00:28,28.46,27.59,2870,116,4346,9.85,562,64868,24.5,202
2017/7/7 00:29,29.75,29.16,2388,94.56,4708,11.08,528,68114,29.85,237
2017/7/7 00:30,25.8,24.28,3090,126,3942,12.56,432,64516,326,189
2017/7/7 00:31,24.6,23.65,2572,102,3953,11.94,484,58224,28.79,209
2017/7/7 00:32,25.12,24.72,2532,101,3948,11.41,438,56897,26.5,194
2017/7/7 00:33,26.28,25.6,2087,83.61,4034,11.22,498,72894,303,202
2017/7/7 00:34,29.39,28.57,2282,90.81,4585,12.71,625,68189,44.81,214
2017/7/7 00:35,32.65,31.61,2261,90.59,5065,11.98,615,73622,32.45,245
2017/7/7 00:36,33.36,32.25,2190,87.31,5251,11.8,494,83536,348,193
2017/7/7 00:37,30.9,30.05,1902,74.84,4928,11.1,551,68547,28.23,233
2017/7/7 00:38,31.27,30.35,2346,94.44,4834,11.36,557,69023,24.13,217
2017/7/7 00:39,31.29,30.4,2183,87.05,4818,11.28,613,79608,343,215
2017/7/7 00:40,28.26,26.97,2791,113,4409,12.37,514,61094,30,222
2017/7/7 00:41,28.04,27.33,2275,90.41,4640,13.15,436,60226,29.62,216
2017/7/7 00:42,28.35,27.08,2310,92.86,4563,11.51,510,70949,346,230
2017/7/7 00:43,27.53,26.77,2281,91.36,4522,10.48,521,62376,27.51,192
2017/7/7 00:44,25.93,25.32,2219,88.66,4098,10.66,534,62006,29.91,196
2017/7/7 00:45,28.06,27.08,2081,82.5,4387,11.41,542,72841,339,201
2017/7/7 00:46,25.3,24.5,2030,81,4249,11.18,443,55936,26.61,199
2017/7/7 00:47,26.51,25.87,2173,86.66,4383,12.5,493,57996,31.41,204
2017/7/7 00:48,24.27,23.6,2094,83,3866,10.21,531,68355,268,209
2017/7/7 00:49,24.66,23.89,2259,89.33,3844,10.25,533,58658,26.53,201
2017/7/7 00:50,25.51,24.16,2939,118,4118,13.86,463,55433,34.22,247
2017/7/7 00:51,25.21,24.59,2039,79.84,4146,11.66,457,66691,284,234
2017/7/7 00:52,28.26,27.13,2244,90.33,4811,13,502,62699,28.2,269
2017/7/7 00:53,27.22,26.09,2968,120,4532,12,460,58238,28.29,211
2017/7/7 00:54,27.62,26.8,2415,96.01,4371,11.78,517,71030,280,187
2017/7/7 00:55,28.36,27.5,2423,95.52,4422,12.22,550,63250,34.94,214
2017/7/7 00:56,28.39,27.35,2141,84.96,4707,11.56,489,61346,29.6,204
2017/7/7 00:57,28.02,26.9,2727,110,4554,12.3,470,68926,309,242
2017/7/7 00:58,26.43,25.87,2418,96.65,4426,11.55,427,56084,24.35,205
2017/7/7 00:59,30.28,29.31,2751,112,4631,11.33,476,63270,29.29,199
2017/7/7 01:00,39.89,38.88,2523,101,5788,14.51,490,81611,415,199
2017/7/7 01:01,27.45,25.74,3218,130,4271,13.39,546,68954,42.67,194
2017/7/7 01:02,26.98,26.32,2635,105,4126,10.73,505,59385,32.15,213
2017/7/7 01:03,37.11,35.77,2190,87.94,5741,12.58,521,80804,315,211
2017/7/7 01:04,30.78,29.97,2141,85.5,4766,13.3,533,64751,32.13,197
2017/7/7 01:05,29.03,27.86,1653,64.63,4724,10.41,526,62246,22.39,197
2017/7/7 01:06,27.77,26.65,1540,59.36,4573,10.93,434,68933,335,183
2017/7/7 01:07,27.25,26.44,1835,71.23,4613,10.45,471,60617,25,202
2017/7/7 01:08,24.53,23.2,2379,94.96,4199,10.64,424,56179,26.23,197
2017/7/7 01:09,24.55,23.82,2103,82.63,3961,9.39,447,61206,334,173
2017/7/7 01:10,25.77,24.19,3064,124,3979,14.2,479,55571,29.61,190
2017/7/7 01:11,26.86,26.06,2298,90.26,4527,11.98,363,54398,23.33,157
2017/7/7 01:12,23.27,22.18,1951,76.8,4008,11.75,355,58156,322,181
2017/7/7 01:13,21.03,19.96,2138,84.8,3459,10.76,359,48649,22.95,169
2017/7/7 01:14,24.98,24.02,1651,64.27,3923,11.64,450,55762,21.81,152
2017/7/7 01:15,22.51,20.96,1864,73.56,3343,13.1,487,63684,336,184
2017/7/7 01:16,20.56,19.57,1859,73.51,3319,12.63,335,44773,26.26,159
2017/7/7 01:17,21.65,20.69,1722,68.06,3483,10.49,415,49924,30.37,183
2017/7/7 01:18,26.46,25.5,2198,87.59,4156,10.86,364,75398,357,162
2017/7/7 01:19,23.6,22.38,2069,81.28,3761,9.46,405,52661,23.06,151
2017/7/7 01:20,29.95,28.85,2250,90.08,4465,13.96,461,64340,33,153
2017/7/7 01:21,26.88,25.87,1782,69.75,4159,9.46,491,68574,261,174
2017/7/7 01:22,21.96,20.88,1993,78.84,3465,8.88,406,51416,27.08,159
2017/7/7 01:23,24.52,23.57,1807,71.28,3812,11.13,473,59033,27.85,161
2017/7/7 01:24,25.9,24.52,2332,93.31,3832,11.35,559,70891,345,185
2017/7/7 01:25,25.28,24.13,1910,75.11,3897,10.73,570,61479,26.23,174
2017/7/7 01:26,23.05,22.19,1607,62.75,3756,10.68,449,53432,24.23,161
2017/7/7 01:27,22.97,21.66,1842,73.51,3695,9.8,469,60692,286,185
2017/7/7 01:28,21.08,20.29,1955,77.5,3270,12.42,433,45770,35.01,173
2017/7/7 01:29,18.8,17.89,1701,66.45,3154,10.46,448,44169,18.7,159
2017/7/7 01:30,23.08,21.54,1947,76.73,3352,13.78,524,60543,304,159
2017/7/7 01:31,19.19,18.37,1742,67.69,3288,8.81,433,47994,17.7,183
2017/7/7 01:32,20.8,19.32,2285,92.06,3481,9.86,439,49614,22.25,160
2017/7/7 01:33,20.82,20.07,2181,86.43,3138,10.1,445,59035,311,137
2017/7/7 01:34,23.16,22.11,1833,72.83,3139,11.41,470,51732,32.2,184
2017/7/7 01:35,19.84,18.73,1720,67.73,2873,9.73,461,48166,25.79,144
2017/7/7 01:36,16.8,15.83,1666,65.95,2582,9.71,382,51057,287,148
2017/7/7 01:37,20.51,19.73,2392,97.16,3255,9.77,463,49251,26.2,188
2017/7/7 01:38,18.61,17.77,1688,66.4,3144,10.16,332,41121,19.35,120
2017/7/7 01:39,18.04,17.13,1671,66.36,2856,9.33,347,50271,281,138
2017/7/7 01:40,19.19,17.93,1638,65.43,3142,12.33,399,44708,21,144
2017/7/7 01:41,19.88,18.84,1649,64.83,3115,10.18,416,48456,24.2,148
2017/7/7 01:42,15.68,14.67,1593,62.53,2620,9.61,303,44295,323,145
2017/7/7 01:43,17.13,15.92,1919,78.25,2875,10.6,354,39376,25.26,183
2017/7/7 01:44,18.59,17.6,1729,69.25,3106,9.89,358,43508,22.89,134
2017/7/7 01:45,18.37,17.39,1672,66.75,2729,8.88,412,53577,307,132
2017/7/7 01:46,20.94,20.09,1146,44.5,3019,8.38,429,45147,22.78,136
2017/7/7 01:47,17,15.8,1528,60.75,2843,8.98,337,40432,21.48,154
2017/7/7 01:48,16.72,16.19,1759,69.75,2791,9.35,330,47904,256,147
2017/7/7 01:49,15.67,14.72,1425,56.66,2689,7,298,34735,15.5,147
2017/7/7 01:50,15.38,14.15,1347,54.66,2554,9.83,288,34619,21.41,127
2017/7/7 01:51,15.65,14.75,1454,58.4,2530,9.3,323,44503,239,143
2017/7/7 01:52,14.95,14.03,1378,55.08,2629,8.89,286,33512,18.8,152
2017/7/7 01:53,22.14,21.31,1314,52.91,2732,8.86,292,35573,19.7,114
2017/7/7 01:54,23.11,21.82,1529,62.41,2511,9.83,311,45707,181,163
2017/7/7 01:55,22.86,21.68,1643,65.75,2622,9.58,337,37480,22.13,136
2017/7/7 01:56,17.8,16.91,1488,59.26,2269,8.46,337,35461,18.96,119
2017/7/7 01:57,19.72,18.6,1485,59.36,2384,8.71,300,42197,265,130
2017/7/7 01:58,24.54,23.58,1524,60.53,3715,10.56,312,44812,24.96,150
2017/7/7 01:59,25.7,24.58,1491,59.23,3554,8.91,360,45991,22.53,124
2017/7/7 02:00,24.97,23.32,2461,100,3488,11.38,327,53094,386,118
2017/7/7 02:01,21.21,20.5,1764,69.66,3078,9.44,357,41178,21.45,126
2017/7/7 02:02,23.76,22.85,1512,60.16,2876,10,324,38367,24.43,162
2017/7/7 02:03,25.08,24.11,1592,63,3690,8.93,283,50180,179,135
2017/7/7 02:04,19.67,18.51,1213,47.53,3132,7.86,308,38888,17.25,116
2017/7/7 02:05,18.42,16.63,1117,43.73,2640,9.16,283,37153,21.71,115
2017/7/7 02:06,20.69,20.01,1313,51.83,2891,9.6,340,53107,259,110
2017/7/7 02:07,21.14,20.39,1266,49.23,3117,8.26,318,42066,19.28,131
2017/7/7 02:08,21.98,21.07,1063,41.22,3306,8.94,281,41391,18.86,112
2017/7/7 02:09,18.8,17.78,1152,45.96,2808,7.78,307,46732,262,132
2017/7/7 02:10,18.76,17.5,1285,52.08,2415,9.63,305,33587,21.63,142
2017/7/7 02:11,19.94,18.98,1317,52.73,2732,10.08,355,41741,22.79,128
2017/7/7 02:12,17.69,16.71,1577,63.47,2235,9.25,347,45434,282,104
2017/7/7 02:13,18.45,17.59,1461,58.84,2587,9.06,309,36899,19.1,127
2017/7/7 02:14,18.32,17.3,1436,57.79,2586,9.01,393,37054,27.64,110
2017/7/7 02:15,19.14,18.46,1671,67.58,2527,8.38,368,44411,186,131
2017/7/7 02:16,18.04,17.09,1300,51.63,2482,8.1,388,39807,21.89,123
2017/7/7 02:17,18.19,17.32,1315,52.25,2736,10.66,458,39581,21.39,145
2017/7/7 02:18,18.82,18.11,1507,60.53,2976,10.18,388,48475,224,120
2017/7/7 02:19,21.46,20.6,1283,50.54,3038,8.5,475,43877,24.2,149
2017/7/7 02:20,23.7,22.73,1573,62.48,3039,10.36,429,41162,24.7,135
2017/7/7 02:21,21.19,20.47,1223,48.25,2429,10.39,455,51600,288,128
2017/7/7 02:22,20.2,19.47,1243,48.9,2752,10.56,455,45695,24.39,139
2017/7/7 02:23,22.45,21.26,1397,56.29,2989,8.88,453,40481,21.54,125
2017/7/7 02:24,23.88,23.09,1328,52.65,3322,8.73,395,52205,312,132
2017/7/7 02:25,18.6,17.5,1155,45.29,3009,6.51,356,39094,16.95,111
2017/7/7 02:26,26.93,26.29,1276,50.16,3443,8.51,484,48477,23.95,115
2017/7/7 02:27,24,22.9,1527,61.09,3308,8.91,515,57316,289,104
2017/7/7 02:28,20.59,19.67,1528,60.58,2584,7.91,415,38765,21.46,124
2017/7/7 02:29,20.07,19.35,1635,65.3,2280,8.88,345,31941,20.89,129
2017/7/7 02:30,15.05,13.97,1087,42.9,2137,8.13,298,40202,369,122
2017/7/7 02:31,18.67,17.78,1197,46.79,2532,8.8,401,39476,21.63,142
2017/7/7 02:32,20.81,19.88,1351,52.93,2746,8.94,411,39089,22.35,124
2017/7/7 02:33,21.68,20.97,1218,46.77,2799,9.23,374,49276,237,132
2017/7/7 02:34,19.16,18.29,1103,42.96,2600,8.39,315,35298,16.25,106
2017/7/7 02:35,20.39,19.28,1215,47.57,2495,8.44,289,32434,15.88,100
2017/7/7 02:36,18.51,17.8,1278,49.46,2665,9.81,379,46650,335,107
2017/7/7 02:37,20.51,19.91,1189,45.26,2508,8.81,477,42216,22.5,114
2017/7/7 02:38,18.45,17.68,1124,43,2486,9.18,287,33514,26.2,102
2017/7/7 02:39,16.76,15.88,1450,57.56,2315,7.91,378,41380,247,91.59
2017/7/7 02:40,17.8,16.68,1447,58.03,2488,8.91,369,39931,20.14,98.6
2017/7/7 02:41,23.06,22.05,1339,53.46,2009,9,355,34619,27.11,104
2017/7/7 02:42,21.58,20.86,1297,51.4,2034,10.36,461,49763,266,110
2017/7/7 02:43,17.85,17.21,1172,46.36,2023,8.86,387,30746,24.6,84.71
2017/7/7 02:44,16.57,15.93,1195,47.73,1829,7.81,293,31741,22.33,108
2017/7/7 02:45,16.88,15.78,1332,53.53,2164,7.68,417,42926,338,87.16
2017/7/7 02:46,19.05,18.18,1262,50.04,2285,10.23,407,35441,21.66,93.25
2017/7/7 02:47,14.85,14.07,1408,55.9,2227,7.96,398,36660,19.38,122
2017/7/7 02:48,13.7,13.02,1318,52.68,1918,7.41,347,42854,264,87.51
2017/7/7 02:49,17.95,17.37,1070,41.91,2499,8.43,374,38248,23.34,114
2017/7/7 02:50,15.86,14.66,1308,52.52,2182,8.93,354,33927,24.15,81.84
2017/7/7 02:51,14.42,13.66,1155,46.08,2193,9.51,346,43161,340,94.47
2017/7/7 02:52,15.09,14.43,1147,45.53,2058,9.19,362,34127,23.08,103
2017/7/7 02:53,16.68,15.86,1195,47.79,2159,10.25,320,31365,25.63,100
2017/7/7 02:54,15.59,14.75,1147,45.81,1956,9.61,370,39925,341,69.44
2017/7/7 02:55,15.4,14.38,1207,48.08,1563,8.3,304,28971,20.6,95.08
2017/7/7 02:56,13.75,12.87,1416,57.43,1923,7.75,294,30205,19.11,103
2017/7/7 02:57,20.67,19.52,1130,45.04,2190,8.01,420,49513,261,88.76
2017/7/7 02:58,20.72,19.75,1506,58.71,2513,8.66,407,40707,21.73,82.63
2017/7/7 02:59,17.8,17.07,1213,47.5,2238,8.06,316,33759,21.88,82.44
2017/7/7 03:00,13.97,12.77,1213,47.78,2010,7.8,310,39958,311,101
2017/7/7 03:01,16.07,15.21,1496,59.06,2152,8.48,318,32063,19.57,127
2017/7/7 03:02,14.61,13.84,1298,50.42,2101,8.89,322,30913,18.62,108
2017/7/7 03:03,19.21,18.14,1174,45.67,2831,9.36,382,49594,305,81.81
2017/7/7 03:04,19.78,18.8,1521,61.33,2888,7.28,381,37214,19.5,62.16
2017/7/7 03:05,19.41,18.07,1139,45.83,3136,7.44,386,35995,17.45,98.41
2017/7/7 03:06,19.77,19.02,964,37.83,3099,6.69,378,51213,281,93.95
2017/7/7 03:07,18.28,17.14,1099,43.16,2846,7.65,279,36197,18.25,82.48
2017/7/7 03:08,16.92,16.2,1043,41.66,2441,7.56,391,37743,17.25,78.51
2017/7/7 03:09,18.59,17.66,1110,43.67,2558,9.32,393,48002,249,75.76
2017/7/7 03:10,16.07,14.76,1419,57.22,2375,9.25,330,31907,25.15,76.4
2017/7/7 03:11,17.92,17.26,1079,42.69,2345,7.88,351,34208,22.47,91.41
2017/7/7 03:12,17.3,16.34,1310,52.33,2126,6.75,369,42917,295,127
2017/7/7 03:13,16.01,15.25,1158,45.83,2269,7.88,401,37090,20,70.52
2017/7/7 03:14,13.74,13.03,1124,44.16,2162,7,284,27893,12.89,97.42
2017/7/7 03:15,15.12,14.08,1185,47,2304,8.05,346,41880,294,128
2017/7/7 03:16,15.17,14.38,1155,45.83,2231,6.88,286,28112,17.39,97.82
2017/7/7 03:17,16.98,16.26,1029,40.83,2326,9.16,282,30250,19.6,97.5
2017/7/7 03:18,15.23,14.55,1113,44.5,2042,7.65,374,41999,286,69.86
2017/7/7 03:19,15.41,14.8,1026,41.33,1970,7.38,289,28207,16.79,94.07
2017/7/7 03:20,19.94,19,989,39.15,2325,7.23,350,33741,19.2,105
2017/7/7 03:21,16.23,15.37,985,39.38,2402,7.72,319,41385,299,86.5
2017/7/7 03:22,16.21,15.44,1287,51.5,2527,8.14,354,33930,25.68,114
2017/7/7 03:23,14.66,13.78,1209,49.16,2275,8.08,319,32597,20.35,63.08
2017/7/7 03:24,21.91,21.33,1033,40.98,2223,8.52,375,44436,306,70.06
2017/7/7 03:25,14.3,13.35,1171,47.71,1868,7.93,261,25178,13.93,71.2
2017/7/7 03:26,12.74,12.2,833,33.18,2093,9.06,236,26054,14.63,67.23
2017/7/7 03:27,14.89,14.29,825,32.88,1969,6.76,249,36636,304,56.6
2017/7/7 03:28,15.83,14.89,1182,48.16,2175,11.31,359,36889,23.28,59.35
2017/7/7 03:29,16.26,15.54,1173,47.75,2499,10.41,368,35314,24.08,71.34
2017/7/7 03:30,15.4,14.43,1168,47.06,2199,8.27,288,36933,369,89.12
2017/7/7 03:31,25.9,13.63,1022,40.95,2547,7.01,319,34216,18.28,91.34
2017/7/7 03:32,13.82,13.05,1205,48.53,2336,7.86,290,29420,17.14,94.48
2017/7/7 03:33,16.14,15.21,938,37.47,2209,7.61,328,42321,253,59.03
2017/7/7 03:34,15.49,14.99,936,36.78,2331,6.59,345,32979,17.95,64.28
2017/7/7 03:35,15.96,14.9,884,35.15,2070,7.19,299,29412,17.73,67.52
2017/7/7 03:36,16.48,15.75,830,33.03,2176,7.72,283,39035,338,66.52
2017/7/7 03:37,15.64,14.76,859,34.33,1972,7.09,284,28454,16.54,119
2017/7/7 03:38,11.75,11,865,34.47,1856,6.18,260,27236,13.21,56.51
2017/7/7 03:39,16.23,15.68,880,35.31,1871,7.56,287,37745,255,63
2017/7/7 03:40,14.3,13.21,806,32.31,1760,8.41,269,26652,19.96,59.18
2017/7/7 03:41,13.88,12.92,1119,45.5,1865,8.33,252,26921,19.91,60.41
2017/7/7 03:42,14.45,13.78,1121,44.96,2012,10.53,236,33783,356,75.42
2017/7/7 03:43,14.8,14.15,1049,41.48,2070,8.32,346,32953,23.55,61.4
2017/7/7 03:44,18.03,16.89,1185,46.77,2247,8,425,36009,23.96,84.53
2017/7/7 03:45,11.25,10.11,1273,51.09,1873,7.65,250,33055,342,81.18
2017/7/7 03:46,13.03,12.41,947,36.83,1904,7.34,284,23918,21.54,87.64
2017/7/7 03:47,11.21,10.52,891,35.59,1712,8.11,276,23677,18.98,77.89
2017/7/7 03:48,14.79,14.06,857,33.76,1624,7.38,352,38208,174,69.72
2017/7/7 03:49,11.57,10.7,1119,45.66,1588,7.41,309,25370,17.13,96.37
2017/7/7 03:50,11.42,10.38,1018,40.83,1580,6.86,230,21434,14.31,119
2017/7/7 03:51,13.67,12.8,1075,43.46,2230,7.31,279,36166,339,90.09
2017/7/7 03:52,13.44,12.51,943,37.83,1873,7.48,306,26908,22.08,98.09
2017/7/7 03:53,15.99,15.2,932,37.96,2424,8.38,350,35678,17.76,66.42
2017/7/7 03:54,15.14,14.55,843,33.5,2135,7.59,393,42647,258,73.61
2017/7/7 03:55,13.32,12.49,973,38.63,1927,5.69,311,29149,14.48,72.77
2017/7/7 03:56,14.46,13.67,951,37.93,1895,6.51,370,30856,17.71,81.99
2017/7/7 03:57,14.13,13.29,979,38.76,1889,7.03,333,41009,260,85.77
2017/7/7 03:58,14.55,13.77,962,37.76,1923,6.76,406,35356,20.95,77.79
2017/7/7 03:59,14.08,13.55,1019,39.83,1899,8.27,480,38099,22.43,102
2017/7/7 04:00,18.82,17.57,1334,53.61,2075,8.32,388,42410,368,106
2017/7/7 04:01,15.95,15.09,1248,50.41,2273,8,321,29825,25.29,98.91
2017/7/7 04:02,12.08,11.56,1346,54.15,1980,7.3,320,27920,16.6,99.75
2017/7/7 04:03,13.53,12.95,917,35.65,1668,6.93,364,39629,217,75.59
2017/7/7 04:04,14.43,13.65,887,34.75,1872,8.01,425,36007,16.75,84.33
2017/7/7 04:05,15.59,14.69,875,34.31,1815,7.13,375,31588,21.39,57.24
2017/7/7 04:06,15.25,14.4,929,35.97,2330,6.96,382,44841,347,75.62
2017/7/7 04:07,14.18,13.46,1025,39.65,2196,7.08,304,30815,14.05,57
2017/7/7 04:08,12.17,11.42,945,37.09,1763,7.36,299,28076,16.54,81.84
2017/7/7 04:09,12.54,11.74,1049,42.23,1728,8.52,325,36063,261,64.03
2017/7/7 04:10,12.44,11.4,917,36.47,1768,8.38,267,25058,18.64,57.03
2017/7/7 04:11,13.12,12.36,887,35.2,1810,8.06,276,26300,17.6,62.2
2017/7/7 04:12,12.89,12.3,799,30.83,1761,6.74,267,36178,323,69.2
2017/7/7 04:13,11.91,11.29,920,36.76,1774,7.8,267,24730,17.89,43.98
2017/7/7 04:14,12.4,11.79,897,35.7,1474,7.53,303,25764,12.89,60.26
2017/7/7 04:15,11.76,11.02,1002,39.63,1708,8.88,266,33709,231,61.73
2017/7/7 04:16,10.54,10.03,845,33.01,1494,7.44,259,22549,16,79.54
2017/7/7 04:17,12.11,11.35,873,35.04,1781,8.44,252,24122,16.29,95.9
2017/7/7 04:18,12.65,11.84,1086,44.43,1609,8.93,230,31894,222,62.75
2017/7/7 04:19,13.17,12.48,1047,42.01,1804,8.46,394,30268,19.54,57.59
2017/7/7 04:20,14.18,13.17,954,38.06,1963,9.5,444,34824,22.35,82.26
2017/7/7 04:21,12.73,12.15,991,39.45,1960,7.75,306,35796,335,94.45
2017/7/7 04:22,12.56,11.93,1065,42.09,1934,7.63,304,25673,14.8,63.77
2017/7/7 04:23,11.82,10.91,980,39.2,1763,7.18,289,25103,13.21,74.29
2017/7/7 04:24,16.8,16.09,941,36.9,2017,9.33,465,46043,223,77.03
2017/7/7 04:25,14.24,13.14,959,37.79,1859,7.68,334,28098,16.98,101
2017/7/7 04:26,11.84,11,1222,49.86,1978,7.61,292,26955,17,65.48
2017/7/7 04:27,14.74,14.05,1043,41.03,2086,7.08,303,38567,252,70.44
2017/7/7 04:28,12.08,11.29,1124,45.06,1751,8.06,282,27078,16.38,63.37
2017/7/7 04:29,14.26,13.71,951,37.26,1708,6.58,390,32798,20,60.03
2017/7/7 04:30,12.6,11.35,1059,42.79,1555,9.27,278,34457,392,71.45
2017/7/7 04:31,13.33,12.72,1089,43.43,1902,8.5,277,28188,18.61,64.95
2017/7/7 04:32,11.67,11.08,930,36.59,1849,7.36,273,27622,19.32,59.39
2017/7/7 04:33,16.57,15.63,891,35.28,1909,7.3,361,40926,244,49.08
2017/7/7 04:34,17.48,16.36,1168,46.56,2101,9.27,503,39730,26.43,81.91
2017/7/7 04:35,12.66,11.76,1154,45.86,1923,9.58,365,30478,24.63,66.42
2017/7/7 04:36,12.25,11.65,965,37.76,1850,7.65,292,34688,334,65.48
2017/7/7 04:37,10.42,9.86,940,36.63,1643,6.94,251,22062,16.53,83.33
2017/7/7 04:38,11.85,11.22,1003,39.7,1570,9.6,252,22633,23.88,57.46
2017/7/7 04:39,11.5,10.9,954,38.01,1485,9.46,339,37930,246,75.7
2017/7/7 04:40,12.91,12.01,953,38.08,1553,8.73,386,29159,21,78.91
2017/7/7 04:41,11.97,11.44,912,35.5,1714,7.58,288,24591,20.01,60.21
2017/7/7 04:42,10.73,10.11,964,37.96,1778,8.69,253,32229,345,49.03
2017/7/7 04:43,11.02,7.74,958,37.9,1426,6.56,245,20323,19.54,46.89
2017/7/7 04:44,22.95,9.92,1002,39.08,1406,8.23,323,24703,24.25,45.05
2017/7/7 04:45,22.94,8.18,1168,46.41,1551,9.19,263,31395,268,54.03
2017/7/7 04:46,21.07,9.43,885,35.4,1384,5.94,239,21263,15.76,44.14
2017/7/7 04:47,12.81,12.32,883,34.75,1488,7.23,337,28496,21.71,53.47
2017/7/7 04:48,9.89,9.31,886,34.9,1278,7.94,241,29466,265,29.27
2017/7/7 04:49,11.06,10.28,852,33.76,1459,7.98,348,26691,19.77,59.77
2017/7/7 04:50,10.51,9.67,855,34.15,1549,8.39,273,22943,24.45,57.05
2017/7/7 04:51,12.3,11.49,983,39.33,1934,8.21,267,34142,338,49.37
2017/7/7 04:52,13.65,13.11,994,40,1714,7.3,289,23597,25.38,53.44
2017/7/7 04:53,8.74,8.1,903,35.5,1500,7.31,187,18139,16.3,45.29
2017/7/7 04:54,11.53,10.9,870,34.5,1309,8.36,253,29833,342,31.22
2017/7/7 04:55,9.02,8.07,843,33.65,1299,8.85,216,19208,16.38,43.46
2017/7/7 04:56,8.9,8.39,706,28.33,1318,7.68,185,16923,18.04,42.95
2017/7/7 04:57,13.28,12.61,875,35,1267,8.5,247,30113,251,57.06
2017/7/7 04:58,11.28,10.73,807,32.25,1200,7.23,254,19320,17.38,29.28
