시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/20/2017 08:35,35.56,1693,65.28,188,9.65
8/20/2017 08:36,27,1676,62.84,230,10.42
8/20/2017 08:37,35.81,1526,50.31,150,8.85
8/20/2017 08:38,28.58,1564,42.51,164,9.28
8/20/2017 08:39,35.83,1501,62.12,162,9.3
8/20/2017 08:40,42.01,1377,47.49,156,7.84
8/20/2017 08:41,37.38,1555,59.05,164,9.83
8/20/2017 08:42,39.06,1486,51.48,139,8.53
8/20/2017 08:43,45.98,1741,53.47,168,10.02
8/20/2017 08:44,37.96,1754,54.33,196,9.86
8/20/2017 08:45,38.58,1538,64.22,190,9.14
8/20/2017 08:46,34.34,1568,51.27,206,9.13
8/20/2017 08:47,35.45,1889,56.73,198,10.8
8/20/2017 08:48,27.54,1491,58.03,180,9.05
8/20/2017 08:49,30.13,1595,47.72,168,9.36
8/20/2017 08:50,55.16,1567,49.89,200,9.42
8/20/2017 08:51,41.76,1366,55.38,245,9.1
8/20/2017 08:52,37.22,1264,69.12,174,7.58
8/20/2017 08:53,34.33,1130,51.48,166,7.61
8/20/2017 08:54,31.13,1386,62.58,222,8.99
8/20/2017 08:55,33.79,1353,75.63,201,8.21
8/20/2017 08:56,28.96,1314,49.2,152,8.36
8/20/2017 08:57,31.5,1237,44.89,140,7.92
8/20/2017 08:58,26.36,1140,32.69,113,6.85
8/20/2017 08:59,33.13,1216,40.9,133,7.59
8/20/2017 09:00,46.11,1214,47.91,174,8.58
8/20/2017 09:01,25.23,1390,63.49,150,8.76
8/20/2017 09:02,30.13,1409,53.1,103,8.01
8/20/2017 09:03,35.43,1674,64.47,169,10.35
8/20/2017 09:04,44.83,1748,54.77,168,10.72
8/20/2017 09:05,42.26,1712,53.43,179,10.68
8/20/2017 09:06,36.96,1646,54.94,178,10.58
8/20/2017 09:07,48,1976,49.66,162,11.3
8/20/2017 09:08,39.43,2080,82.56,161,12
8/20/2017 09:09,36.46,2345,71.87,184,13.82
8/20/2017 09:10,60.7,1927,62.92,149,11.6
8/20/2017 09:11,45.03,2048,65.58,177,12.15
8/20/2017 09:12,44.4,1718,67.31,176,10.99
8/20/2017 09:13,38.36,2179,63.78,149,12.32
8/20/2017 09:14,39.51,2471,74.48,176,13.98
8/20/2017 09:15,44.79,2018,64.64,196,11.26
8/20/2017 09:16,56.5,2339,75.73,169,12.72
8/20/2017 09:17,39.88,2021,58.94,161,11.69
8/20/2017 09:18,40.29,1816,88.11,198,10.6
8/20/2017 09:19,38.83,2086,71.87,203,11.8
8/20/2017 09:20,44.73,2008,97.64,226,11.42
8/20/2017 09:21,40.72,1876,69.87,193,11.33
8/20/2017 09:22,37.93,1873,63.03,179,11.06
8/20/2017 09:23,39.63,1684,53.6,172,9.89
8/20/2017 09:24,33.59,1371,54.66,127,8.67
8/20/2017 09:25,38.08,1695,85.96,179,9.86
8/20/2017 09:26,35.5,1742,57.29,170,9.89
8/20/2017 09:27,44.73,1975,81.37,185,11.18
8/20/2017 09:28,46.43,2344,97.7,226,13.12
8/20/2017 09:29,48.83,2328,91.85,190,13.31
8/20/2017 09:30,70.93,1814,80.26,191,11.11
8/20/2017 09:31,52.03,2252,88.28,203,12.33
8/20/2017 09:32,48.33,2212,69.81,186,11.86
8/20/2017 09:33,56.5,2065,75.39,184,12.03
8/20/2017 09:34,41,1942,92.35,192,11.75
8/20/2017 09:35,31,1722,79.33,181,9.6
8/20/2017 09:36,44.5,1727,62.89,169,10.21
8/20/2017 09:37,40.65,1619,74.4,225,9.57
8/20/2017 09:38,52.5,1823,79.95,153,9.98
8/20/2017 09:39,56.16,1787,84.91,176,10.51
8/20/2017 09:40,47.33,1899,75.98,190,10.45
8/20/2017 09:41,46.83,1880,93.75,166,9.5
8/20/2017 09:42,54.33,1826,84.4,238,11.09
8/20/2017 09:43,46.83,1730,93.53,234,9.59
8/20/2017 09:44,44,1970,82.91,182,10.89
8/20/2017 09:45,45.5,2217,69.9,212,12.52
8/20/2017 09:46,44.5,1670,66.38,190,9.76
8/20/2017 09:47,38.65,1444,79.58,217,10.17
8/20/2017 09:48,41.96,1904,88.73,217,11.2
8/20/2017 09:49,48.01,1788,72.02,207,10.08
8/20/2017 09:50,48.38,1866,82.14,227,11.52
8/20/2017 09:51,50.09,2190,84.77,221,13.14
8/20/2017 09:52,44.96,1903,82.47,255,12.06
8/20/2017 09:53,42.79,1774,83.11,179,11.03
8/20/2017 09:54,55.21,2266,87.37,252,13.7
8/20/2017 09:55,55.81,2513,79.38,260,14.78
8/20/2017 09:56,65.68,2726,70.59,209,15.75
8/20/2017 09:57,46.68,2159,89.41,231,12.91
8/20/2017 09:58,53.46,1887,79.41,153,10.63
8/20/2017 09:59,36.08,1815,75.91,172,9.97
8/20/2017 10:00,45.55,1822,63.67,279,11.6
8/20/2017 10:01,53.58,2217,76.97,354,13.8
8/20/2017 10:02,34.79,1730,68.22,165,10.06
8/20/2017 10:03,33.79,1631,72.42,158,9.78
8/20/2017 10:04,35.5,1625,70.68,153,9.83
8/20/2017 10:05,30.85,1541,50.83,196,9.19
8/20/2017 10:06,36.79,1575,67.34,189,10.01
8/20/2017 10:07,34.22,1721,68.01,209,10.76
8/20/2017 10:08,33.46,1884,69.31,242,11.53
8/20/2017 10:09,45.73,1867,80.12,220,12.2
8/20/2017 10:10,65.26,1860,74.53,227,11.36
8/20/2017 10:11,50.83,2214,79.01,302,13.7
8/20/2017 10:12,52.36,2103,77.44,257,13.38
8/20/2017 10:13,46.4,1968,69.17,210,11.47
8/20/2017 10:14,35.65,2114,75.04,243,12.79
8/20/2017 10:15,35.96,2116,68.84,234,12.82
8/20/2017 10:16,44.36,2032,88.91,220,11.69
8/20/2017 10:17,42.76,2040,76.31,201,11.63
8/20/2017 10:18,47.5,2128,68.52,229,13.31
8/20/2017 10:19,40.13,1768,67.16,195,10.35
8/20/2017 10:20,56.36,2073,89.16,250,12.59
8/20/2017 10:21,41.23,1856,67.59,255,12.55
8/20/2017 10:22,38.29,2144,67.2,217,13.1
8/20/2017 10:23,70.28,2556,75.59,264,15.26
8/20/2017 10:24,50.61,2143,70.87,222,12.69
8/20/2017 10:25,61.75,2269,102,252,13.12
8/20/2017 10:26,53.68,2496,84.79,187,13.47
8/20/2017 10:27,47.23,1977,74.09,185,12.05
8/20/2017 10:28,49.45,2147,105,202,12.82
8/20/2017 10:29,46.45,2374,96.28,275,14.27
8/20/2017 10:30,77.84,2220,90.01,257,14.38
8/20/2017 10:31,53.15,2727,74.76,240,16.48
8/20/2017 10:32,45.5,2584,94.7,255,15.68
8/20/2017 10:33,47.28,2739,85.29,238,16.21
8/20/2017 10:34,44,2401,86.92,181,13.61
8/20/2017 10:35,57.65,2513,92.58,213,14.02
8/20/2017 10:36,62.63,2590,91.77,204,14.43
8/20/2017 10:37,51.68,2309,77.25,209,13.43
8/20/2017 10:38,45.29,2124,77.38,220,12.03
8/20/2017 10:39,54.4,1953,90.27,246,12.41
8/20/2017 10:40,94.19,2096,87.59,271,12.67
8/20/2017 10:41,73,1945,80.84,304,13.17
8/20/2017 10:42,43.66,2533,100,276,16.19
8/20/2017 10:43,42.4,2817,86.32,289,17
8/20/2017 10:44,44.73,2423,94.45,281,15.1
8/20/2017 10:45,45.66,2844,83.42,246,16.42
8/20/2017 10:46,41.56,3141,92.05,268,17.93
8/20/2017 10:47,47.26,3001,90.24,252,17.1
8/20/2017 10:48,42.93,2567,90.41,223,15.08
8/20/2017 10:49,50,2597,103,224,14.88
8/20/2017 10:50,96.73,2660,99.08,221,14.86
8/20/2017 10:51,82.26,2971,118,275,16.88
8/20/2017 10:52,55.58,2849,97.21,247,15.79
8/20/2017 10:53,64.08,3099,114,260,17.87
8/20/2017 10:54,56.08,2463,89.17,262,14.95
8/20/2017 10:55,53.11,2159,99.83,246,13.01
8/20/2017 10:56,43.66,2487,107,277,13.93
8/20/2017 10:57,55.58,2539,99.3,246,13.96
8/20/2017 10:58,50.75,4507,90.82,235,25.75
8/20/2017 10:59,69.25,4928,88.43,239,28.77
8/20/2017 11:00,66.23,3871,84.11,191,22.41
8/20/2017 11:01,49,4280,84.92,219,24.21
8/20/2017 11:02,55.58,4234,87.27,229,24.14
8/20/2017 11:03,48.83,4163,72.17,205,24.3
8/20/2017 11:04,63.83,3185,99.9,211,17.51
8/20/2017 11:05,61.08,2432,87.53,233,14.19
8/20/2017 11:06,51.66,2518,106,270,15.22
8/20/2017 11:07,53.4,4276,80.58,251,31.39
8/20/2017 11:08,41.06,4303,95.5,226,25.28
8/20/2017 11:09,51.26,4757,120,302,27.53
8/20/2017 11:10,79.03,4124,87.98,224,24.2
8/20/2017 11:11,68.8,3052,95.68,250,17.26
8/20/2017 11:12,60.23,4389,94.38,291,26.84
8/20/2017 11:13,50.96,2931,93.85,231,16.21
8/20/2017 11:14,41.83,2723,92.81,227,15.56
8/20/2017 11:15,43.16,2481,91.78,286,14.93
8/20/2017 11:16,54.55,3716,85.7,259,21.3
8/20/2017 11:17,61.33,2577,99.15,293,15.35
8/20/2017 11:18,50.5,2586,91.13,303,14.89
8/20/2017 11:19,53.43,2840,107,335,15.68
8/20/2017 11:20,67.43,2559,96.78,286,15.52
8/20/2017 11:21,62.43,2488,113,317,15.06
8/20/2017 11:22,49.43,2361,106,259,13.52
8/20/2017 11:23,63.09,3750,126,360,21.8
8/20/2017 11:24,53.9,4102,92,328,24.39
8/20/2017 11:25,53.83,4326,104,274,25.78
8/20/2017 11:26,58.43,4162,116,339,25.85
8/20/2017 11:27,64.15,3843,101,290,22.66
8/20/2017 11:28,63.54,2348,109,263,12.96
8/20/2017 11:29,53.68,1892,132,307,11.44
8/20/2017 11:30,70.78,2353,127,377,15.68
8/20/2017 11:31,48.06,1919,111,267,11.41
8/20/2017 11:32,67.01,2022,99.45,303,12.31
8/20/2017 11:33,63.38,3838,88.8,279,22.94
8/20/2017 11:34,64.65,3994,68.23,275,24.72
8/20/2017 11:35,68.08,3918,111,283,22.81
8/20/2017 11:36,66.06,4132,103,269,23.28
8/20/2017 11:37,66.59,4148,96.81,296,23.53
8/20/2017 11:38,73,2310,104,262,13.86
8/20/2017 11:39,57.7,2018,121,295,12.19
8/20/2017 11:40,89.66,3136,123,293,18.11
8/20/2017 11:41,81.19,3813,105,304,22.76
8/20/2017 11:42,86.26,3877,100,339,23.3
8/20/2017 11:43,87.36,3920,105,326,21.62
8/20/2017 11:44,68.3,3622,95.97,301,22.45
8/20/2017 11:45,65.9,3546,95.54,284,21.78
8/20/2017 11:46,59.33,1655,115,292,11.34
8/20/2017 11:47,51.73,1783,115,311,11.57
8/20/2017 11:48,45.4,1774,95.14,250,11.05
8/20/2017 11:49,65.94,1841,95.59,253,11.16
8/20/2017 11:50,70.08,1696,124,262,10.97
8/20/2017 11:51,56.84,1769,104,252,10.93
8/20/2017 11:52,73.5,1994,117,302,12.4
8/20/2017 11:53,68.09,2138,136,284,12.93
8/20/2017 11:54,69.68,2345,123,323,14.52
8/20/2017 11:55,72.3,2439,136,339,13.81
8/20/2017 11:56,82.78,2558,115,313,14.79
8/20/2017 11:57,99.44,2818,129,304,15.25
8/20/2017 11:58,85.09,2621,116,269,14.47
8/20/2017 11:59,67.86,1884,105,305,11.53
8/20/2017 12:00,64.95,3229,112,256,19.45
8/20/2017 12:01,48.46,2501,114,263,14.63
8/20/2017 12:02,46.83,1957,99.8,258,11.85
8/20/2017 12:03,47.83,2240,125,292,13.39
8/20/2017 12:04,54.71,2467,135,330,15.16
8/20/2017 12:05,54.5,2593,109,328,15.43
8/20/2017 12:06,79.16,2643,138,357,15.59
8/20/2017 12:07,64.16,2353,123,317,13.41
8/20/2017 12:08,69.33,2434,139,362,13.63
8/20/2017 12:09,68.16,2484,156,315,14.35
8/20/2017 12:10,88.5,2263,138,295,13.29
8/20/2017 12:11,72.16,2131,106,283,12.62
8/20/2017 12:12,60.16,2293,116,264,13.42
8/20/2017 12:13,56.16,2405,104,282,13.31
8/20/2017 12:14,64.19,2226,115,259,12.95
8/20/2017 12:15,57.33,2411,100,264,13.83
8/20/2017 12:16,61.29,2375,115,243,13.36
8/20/2017 12:17,61.43,2632,119,286,15.53
8/20/2017 12:18,64.78,2375,114,245,14.23
8/20/2017 12:19,75.61,2465,137,250,14.12
8/20/2017 12:20,103,3720,127,281,21.48
8/20/2017 12:21,85.26,3865,126,287,22.7
8/20/2017 12:22,58.53,4395,124,297,25.37
8/20/2017 12:23,70.15,3259,136,316,17.93
8/20/2017 12:24,62.61,3049,117,251,16.64
8/20/2017 12:25,66,2869,132,310,15.17
8/20/2017 12:26,85.91,2759,112,240,15.28
8/20/2017 12:27,73.18,2702,102,265,15.2
8/20/2017 12:28,71.3,2563,125,250,14.07
8/20/2017 12:29,73.83,2743,132,338,15.59
8/20/2017 12:30,92.96,2169,102,226,11.7
8/20/2017 12:31,144,2031,110,265,12.76
8/20/2017 12:32,94,2659,128,235,15.25
8/20/2017 12:33,58.93,2615,94.38,217,14.79
8/20/2017 12:34,70.23,2698,118,267,14.55
8/20/2017 12:35,88,2718,132,277,15.08
8/20/2017 12:36,64.16,2760,113,275,15.05
8/20/2017 12:37,54.73,2716,104,296,15.14
8/20/2017 12:38,69.86,3141,134,350,17
8/20/2017 12:39,83.09,2854,135,325,16.21
8/20/2017 12:40,104,2621,118,295,14.42
8/20/2017 12:41,82.4,3047,119,285,17.02
8/20/2017 12:42,67.25,2798,104,296,15.54
8/20/2017 12:43,65.18,2795,131,326,15.17
8/20/2017 12:44,72.86,3170,127,294,17.77
8/20/2017 12:45,63.84,3217,138,306,18.11
8/20/2017 12:46,78.18,2853,125,325,15.68
8/20/2017 12:47,70.3,3116,136,277,17.61
8/20/2017 12:48,63.91,2750,139,264,16.04
8/20/2017 12:49,58,2794,122,261,15.82
8/20/2017 12:50,87.09,2693,131,291,16.2
8/20/2017 12:51,67.76,2892,124,252,17.09
8/20/2017 12:52,58.83,2691,116,308,16
8/20/2017 12:53,70.8,2283,148,271,13.08
8/20/2017 12:54,69.66,2416,137,290,13.92
8/20/2017 12:55,66.66,2305,107,284,13.75
8/20/2017 12:56,63.29,2105,146,337,13.14
8/20/2017 12:57,93.19,2283,147,306,14.01
8/20/2017 12:58,73.13,2425,135,305,14.4
8/20/2017 12:59,65.23,2090,127,273,12.51
8/20/2017 13:00,102,2623,158,286,15.49
8/20/2017 13:01,91,3005,120,272,18.02
8/20/2017 13:02,61.33,2861,148,281,16.22
8/20/2017 13:03,63,2467,131,311,15.29
8/20/2017 13:04,69.58,2268,129,293,13.11
8/20/2017 13:05,87.1,2264,147,286,13.59
8/20/2017 13:06,71.5,2351,138,341,13.63
8/20/2017 13:07,80.16,2519,131,385,15.4
8/20/2017 13:08,87.66,2373,122,290,14
8/20/2017 13:09,74.66,2595,119,362,15.6
8/20/2017 13:10,100,2456,132,312,15.01
8/20/2017 13:11,79.66,2881,148,341,16.73
8/20/2017 13:12,70.3,2843,148,345,16.5
8/20/2017 13:13,84.22,2979,138,393,17.44
8/20/2017 13:14,95.53,3221,181,398,19.19
8/20/2017 13:15,100,2798,146,411,17.29
8/20/2017 13:16,86,3166,144,363,18.73
8/20/2017 13:17,81.16,2981,153,359,17.26
8/20/2017 13:18,77.69,3222,139,347,19.25
8/20/2017 13:19,89.9,3364,133,351,19.91
8/20/2017 13:20,103,2866,150,354,17.94
8/20/2017 13:21,77.13,2760,142,356,16.85
8/20/2017 13:22,71.09,2878,146,329,17.66
8/20/2017 13:23,76.55,3017,146,350,17.82
8/20/2017 13:24,88.38,2792,155,377,16.19
8/20/2017 13:25,103,2623,137,363,15.55
8/20/2017 13:26,81.98,2567,125,351,15.69
8/20/2017 13:27,83.16,2409,142,337,14.54
8/20/2017 13:28,66.28,2335,162,332,13.78
8/20/2017 13:29,65.69,2482,147,392,14.64
8/20/2017 13:30,87.66,2493,124,342,14.75
8/20/2017 13:31,84.4,2639,122,352,14.55
8/20/2017 13:32,70.34,2922,145,358,16.51
8/20/2017 13:33,70.68,2920,133,341,16.16
8/20/2017 13:34,72.76,2989,121,282,16.12
8/20/2017 13:35,76.16,2898,136,336,16.26
8/20/2017 13:36,85.83,2778,127,330,16.05
8/20/2017 13:37,83.76,2905,148,360,16.22
8/20/2017 13:38,120,2589,142,336,14.37
8/20/2017 13:39,96,2762,146,341,15.74
8/20/2017 13:40,104,2494,134,353,14.74
8/20/2017 13:41,83.5,2436,149,410,15.54
8/20/2017 13:42,79.9,2470,127,413,15.13
8/20/2017 13:43,61.4,2654,127,371,14.6
8/20/2017 13:44,65.3,2995,155,362,17.09
8/20/2017 13:45,72.36,2439,135,338,14.73
8/20/2017 13:46,75.58,2973,171,388,18.05
8/20/2017 13:47,107,3224,182,392,18.98
8/20/2017 13:48,90.68,3667,146,422,22.14
8/20/2017 13:49,80.41,3031,152,398,18.57
8/20/2017 13:50,110,3044,166,417,18.91
8/20/2017 13:51,80.33,3084,148,401,19.72
8/20/2017 13:52,79.63,2829,122,362,18.07
8/20/2017 13:53,65.13,2512,137,316,14.74
8/20/2017 13:54,65.05,2967,130,366,16.5
8/20/2017 13:55,65.93,3180,136,350,19.28
8/20/2017 13:56,62.36,3330,131,372,19.32
8/20/2017 13:57,69.13,3153,118,390,19.03
8/20/2017 13:58,70.58,2631,121,308,15.56
8/20/2017 13:59,62.5,2978,162,305,16.79
8/20/2017 14:00,86.33,2698,97.04,303,14.77
8/20/2017 14:01,72.16,2903,136,325,15.72
8/20/2017 14:02,65.33,3050,120,389,17.03
8/20/2017 14:03,60.66,3170,127,313,17.79
8/20/2017 14:04,58,3102,111,366,17.87
8/20/2017 14:05,62.83,2712,121,333,16.17
8/20/2017 14:06,76,2789,111,353,16.48
8/20/2017 14:07,73.16,3109,146,420,18.09
8/20/2017 14:08,76.66,3295,151,393,18.55
8/20/2017 14:09,67.83,2596,145,369,16.07
8/20/2017 14:10,103,2197,130,324,13.04
8/20/2017 14:11,83.21,2171,122,293,12.43
8/20/2017 14:12,78.84,2281,138,335,13.25
8/20/2017 14:13,77.05,2327,115,371,13.86
8/20/2017 14:14,75.25,2415,129,234,13.13
8/20/2017 14:15,80.19,2269,148,279,12.6
8/20/2017 14:16,63.5,2168,137,305,12.73
8/20/2017 14:17,58.98,2375,120,312,13.27
8/20/2017 14:18,72.7,1935,130,256,11.55
8/20/2017 14:19,66.81,2251,123,330,13.39
8/20/2017 14:20,85.73,2620,127,277,14.68
8/20/2017 14:21,77.2,2959,137,285,16.09
8/20/2017 14:22,80.9,2950,120,304,17.01
8/20/2017 14:23,70.66,3753,124,287,20.87
8/20/2017 14:24,65.36,5176,107,283,30.2
8/20/2017 14:25,54.43,5023,141,302,27.61
8/20/2017 14:26,69.93,3722,139,364,20.73
8/20/2017 14:27,72.93,5255,121,331,29.15
8/20/2017 14:28,84.09,5215,140,391,28.91
8/20/2017 14:29,75.66,4717,132,330,25.74
8/20/2017 14:30,98.63,3075,105,282,16.77
8/20/2017 14:31,77.93,3290,149,339,17.73
8/20/2017 14:32,72.66,3244,118,328,17.39
8/20/2017 14:33,91.06,2980,131,314,17.21
8/20/2017 14:34,66.36,3107,123,303,17.63
8/20/2017 14:35,70.4,3058,155,299,17.12
8/20/2017 14:36,80.78,3845,161,359,22.15
8/20/2017 14:37,86.46,5244,154,384,30.09
8/20/2017 14:38,86.15,5162,127,283,30.41
8/20/2017 14:39,83.56,5330,127,393,32.94
8/20/2017 14:40,102,5190,152,271,29.77
8/20/2017 14:41,90.69,5219,174,359,29.79
8/20/2017 14:42,92.75,3727,156,338,20.43
8/20/2017 14:43,84.9,2637,148,389,15.56
8/20/2017 14:44,73.59,2581,150,370,15.12
8/20/2017 14:45,89.68,4557,160,345,26.44
8/20/2017 14:46,80.95,4355,152,303,25.14
8/20/2017 14:47,84.46,2829,149,346,16.62
8/20/2017 14:48,75.19,3373,150,326,19.87
8/20/2017 14:49,69.4,3967,127,269,22.68
8/20/2017 14:50,115,4164,164,297,25.21
8/20/2017 14:51,101,4394,128,313,25.73
8/20/2017 14:52,67.16,5189,147,345,29.47
8/20/2017 14:53,69,5654,148,321,33.22
8/20/2017 14:54,71.33,5050,133,326,29.96
8/20/2017 14:55,96.16,4799,155,257,25.9
8/20/2017 14:56,66.45,5299,130,292,31.19
8/20/2017 14:57,69.69,4477,118,305,25.87
8/20/2017 14:58,69.03,4421,139,331,24.91
8/20/2017 14:59,76.79,3931,125,308,21.46
8/20/2017 15:00,120,3220,120,269,18.12
8/20/2017 15:01,108,3953,131,334,21.99
8/20/2017 15:02,63.58,2522,118,257,13.2
8/20/2017 15:03,69.58,2945,125,277,15.7
8/20/2017 15:04,83.41,2961,138,268,15.56
8/20/2017 15:05,73.33,2828,144,326,15.13
8/20/2017 15:06,73.33,2857,117,300,16.3
8/20/2017 15:07,78,2607,129,304,14.29
8/20/2017 15:08,62.25,2107,114,283,12.25
8/20/2017 15:09,74.31,2026,155,287,11.36
8/20/2017 15:10,76.16,1936,120,288,11.26
8/20/2017 15:11,64.09,1752,122,294,10.98
8/20/2017 15:12,59.33,1565,119,295,10.01
8/20/2017 15:13,70.45,1630,143,346,10.1
8/20/2017 15:14,72.93,1843,151,393,11.18
8/20/2017 15:15,69.69,2021,147,311,12
8/20/2017 15:16,75.36,2380,149,338,15.29
8/20/2017 15:17,73.3,1940,136,259,11.58
8/20/2017 15:18,76.66,1830,120,336,11.82
8/20/2017 15:19,69.59,1935,141,288,12.24
8/20/2017 15:20,90.68,1965,131,272,11.76
8/20/2017 15:21,77.45,2245,135,277,13.91
8/20/2017 15:22,59.63,2174,137,271,13.14
8/20/2017 15:23,54.03,2225,124,279,14.17
8/20/2017 15:24,77.55,2436,116,299,13.9
8/20/2017 15:25,89.13,5021,145,272,28.93
8/20/2017 15:26,75.94,4782,103,193,26.58
8/20/2017 15:27,67.73,4946,101,252,28.64
8/20/2017 15:28,64.18,5302,126,255,30.84
8/20/2017 15:29,70.86,3150,139,293,18.42
8/20/2017 15:30,89.69,2281,118,269,13.38
8/20/2017 15:31,72.93,2518,132,326,14.82
8/20/2017 15:32,75.4,2847,120,286,16.25
8/20/2017 15:33,73.5,5162,146,294,30.16
8/20/2017 15:34,93.19,3863,132,303,21.24
8/20/2017 15:35,75.45,4642,142,281,26.8
8/20/2017 15:36,73.69,3582,179,348,20.54
8/20/2017 15:37,79.63,3852,166,331,21.07
8/20/2017 15:38,76.16,3539,149,337,20.28
8/20/2017 15:39,83.4,3213,173,364,19.03
8/20/2017 15:40,95.76,3272,147,278,19.1
8/20/2017 15:41,80.93,3122,195,316,17.41
8/20/2017 15:42,97.01,3482,163,362,18.87
8/20/2017 15:43,96.25,3175,145,312,18.82
8/20/2017 15:44,76.51,3524,176,370,19.63
8/20/2017 15:45,78.34,3010,172,298,17.61
8/20/2017 15:46,68.78,3002,164,326,17.48
8/20/2017 15:47,63.61,3212,178,303,18.57
8/20/2017 15:48,64.4,3418,180,376,18.98
8/20/2017 15:49,69.4,3372,168,282,18.14
8/20/2017 15:50,98.8,3263,157,331,17.87
8/20/2017 15:51,88.56,5488,169,329,31.17
8/20/2017 15:52,94.05,3008,160,287,17.12
8/20/2017 15:53,87.33,2885,161,262,16.73
8/20/2017 15:54,85.33,2985,158,269,16.55
8/20/2017 15:55,85.83,5221,191,311,29.7
8/20/2017 15:56,97.66,5302,179,287,30.7
8/20/2017 15:57,114,4726,147,290,26.1
8/20/2017 15:58,84.16,5168,145,275,28.81
8/20/2017 15:59,80.16,5388,147,346,30.7
8/20/2017 16:00,124,5059,145,300,28.58
8/20/2017 16:01,110,2758,162,319,15.9
8/20/2017 16:02,78.2,2912,149,345,17
8/20/2017 16:03,89.74,2881,147,309,17.17
8/20/2017 16:04,97.41,3489,156,310,19.87
8/20/2017 16:05,65.59,2624,128,247,15.82
8/20/2017 16:06,64.19,3107,153,262,17.86
8/20/2017 16:07,61.45,2690,173,328,14.89
8/20/2017 16:08,69.91,2891,188,299,16.82
8/20/2017 16:09,70.25,2612,133,361,15.95
8/20/2017 16:10,105,2651,151,394,17.14
8/20/2017 16:11,91.15,2901,178,406,18.3
8/20/2017 16:12,78.88,2776,196,327,16.51
8/20/2017 16:13,94.26,2735,160,313,16.23
8/20/2017 16:14,72.61,3002,165,359,18.29
8/20/2017 16:15,73,2641,155,400,17.07
8/20/2017 16:16,78.5,2640,160,416,16.48
8/20/2017 16:17,67.53,2751,172,353,16.82
8/20/2017 16:18,68.76,2390,154,350,13.89
8/20/2017 16:19,99.69,2462,159,345,13.76
8/20/2017 16:20,83.46,2117,153,276,12.83
8/20/2017 16:21,64.5,2091,162,304,12.25
8/20/2017 16:22,79.45,4136,146,338,24.03
8/20/2017 16:23,76.98,3626,151,336,21.99
8/20/2017 16:24,75.73,2678,140,309,16.86
8/20/2017 16:25,66.93,2680,127,321,15.55
8/20/2017 16:26,78.43,2624,153,337,15.75
8/20/2017 16:27,85.06,2447,157,478,17.51
8/20/2017 16:28,74.5,2231,177,347,13.77
8/20/2017 16:29,79.69,3116,155,349,18.44
8/20/2017 16:30,89.81,2190,140,365,13.57
8/20/2017 16:31,73.56,2504,166,428,15.44
8/20/2017 16:32,73.63,2737,147,375,16.87
8/20/2017 16:33,77.15,2525,141,356,15.04
8/20/2017 16:34,94.94,2856,147,355,16.72
8/20/2017 16:35,81.55,2724,145,330,15.58
8/20/2017 16:36,72.25,2308,152,342,14.01
8/20/2017 16:37,63.46,2443,141,358,14.64
8/20/2017 16:38,76.03,2414,156,336,13.46
8/20/2017 16:39,83.23,2116,157,273,13.68
8/20/2017 16:40,84.69,2264,185,277,13.9
8/20/2017 16:41,81.23,2712,168,325,16.53
8/20/2017 16:42,80.43,2682,178,309,15.69
8/20/2017 16:43,81.86,2724,150,314,16.19
8/20/2017 16:44,89.69,2682,159,275,14.99
8/20/2017 16:45,94.03,2653,180,345,16.23
8/20/2017 16:46,95.8,2691,165,339,15.52
8/20/2017 16:47,91.36,2654,154,300,15.79
8/20/2017 16:48,83.09,2835,157,350,17.54
8/20/2017 16:49,67,3229,151,357,18.92
8/20/2017 16:50,103,3652,189,346,21.94
8/20/2017 16:51,86.25,3331,167,337,19.67
8/20/2017 16:52,89.25,3148,164,373,19.07
8/20/2017 16:53,80.75,2934,144,356,17.84
8/20/2017 16:54,83.33,3257,140,334,19.36
8/20/2017 16:55,78.83,2394,145,337,14.66
8/20/2017 16:56,72,2307,149,332,13.64
8/20/2017 16:57,110,2380,186,343,14.61
8/20/2017 16:58,82.83,2555,158,389,15.52
8/20/2017 16:59,72.78,2811,147,338,16.77
8/20/2017 17:00,88.71,3904,143,312,23.42
8/20/2017 17:01,79.86,3858,137,335,21.7
8/20/2017 17:02,71.45,3370,139,313,20.12
8/20/2017 17:03,64.45,2915,159,382,17.32
8/20/2017 17:04,69.93,2413,135,355,13.92
8/20/2017 17:05,69.06,3004,145,373,17.32
8/20/2017 17:06,68.86,2721,180,337,14.58
8/20/2017 17:07,79.26,3129,152,323,17.68
8/20/2017 17:08,70.53,2273,175,335,13.77
8/20/2017 17:09,62.56,2293,163,316,13.64
8/20/2017 17:10,111,2083,162,366,12.86
8/20/2017 17:11,101,2398,186,424,14.21
8/20/2017 17:12,83.71,2366,178,374,14.38
8/20/2017 17:13,91.88,2493,158,374,15.5
8/20/2017 17:14,70.65,2606,184,375,15.28
8/20/2017 17:15,69.94,2363,161,334,14.48
8/20/2017 17:16,58.66,2466,152,381,14.42
8/20/2017 17:17,75.56,3158,161,292,16.92
8/20/2017 17:18,88.83,2835,151,305,15.94
8/20/2017 17:19,67.88,2724,143,314,15.8
8/20/2017 17:20,74.18,2815,182,316,16.39
8/20/2017 17:21,70.55,3020,141,344,17.14
8/20/2017 17:22,85.06,3175,158,392,17.75
