시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,액티브 사용자,ERROR 수,SQL 수,Active DB Connection 수,동시 사용자
2017/8/2 11:39,14.85,13.65,935,43.9,2254,4.18,244,44196,10.5,99.56
2017/8/2 11:40,12.24,11.16,1831,90.48,1953,5.03,195,28195,12.96,103
2017/8/2 11:41,17.48,16.57,1260,60.13,2917,4.8,195,38416,13.16,79.51
2017/8/2 11:42,16.32,15.05,1140,54.7,2515,4.65,227,49167,14.3,88.48
2017/8/2 11:43,13.98,12.68,1109,51.71,2145,3.63,191,30095,7.98,64.29
2017/8/2 11:44,14.08,13.07,1350,63.48,2180,4,181,28818,12.91,79.53
2017/8/2 11:45,12.73,11.49,988,46.58,1997,3.38,147,36991,8.48,65.34
2017/8/2 11:46,15.8,14.57,922,43.51,2736,3.23,221,33663,9.16,99.78
2017/8/2 11:47,19,18.07,911,42.78,3200,4.55,217,40237,13,95.25
2017/8/2 11:48,17.14,16.14,844,39.01,2924,4.18,208,47611,12.76,77.25
2017/8/2 11:49,16.37,15.25,877,40.09,2751,4.73,219,34300,13.53,103
2017/8/2 11:50,18.02,15.79,1414,67.16,2733,6.43,253,37892,17.21,109
2017/8/2 11:51,17.76,17.03,1417,67.19,2950,5.84,216,45117,20.7,94.75
2017/8/2 11:52,19.8,18.23,1133,52.15,3366,3.21,237,37015,6.84,91.53
2017/8/2 11:53,19.38,18.07,867,40.88,3256,5.21,232,40857,11.96,95.61
2017/8/2 11:54,15.55,14.3,942,43.73,2523,4.44,202,41804,9.13,100
2017/8/2 11:55,13.55,12.42,989,45.86,2069,3.66,279,31149,11.66,94.57
2017/8/2 11:56,13.45,12.68,932,42.59,2121,4.63,255,31800,13.13,81.31
2017/8/2 11:57,14.68,13.43,1110,51.86,2351,3.75,257,43178,8.05,95.89
2017/8/2 11:58,14.56,13.71,1241,57.86,2231,4.3,299,33605,12.91,111
2017/8/2 11:59,17.75,16.46,1343,61.66,2597,5.3,301,39685,15.14,102
2017/8/2 12:00,20.36,19.37,1727,80.45,3041,7.23,295,52181,20.95,102
2017/8/2 12:01,17.85,16.47,1467,67.66,2887,5.18,233,38126,13.25,96.06
2017/8/2 12:02,17.39,16.73,1435,65.66,2789,5.36,256,36423,14.64,115
2017/8/2 12:03,18.93,17.73,1117,50.88,3006,4.42,249,47135,12.67,117
2017/8/2 12:04,18.73,17.34,1188,54.96,3017,5.19,306,38991,16.05,110
2017/8/2 12:05,17.26,16.62,1350,63.06,2797,6.65,247,35677,18.26,115
2017/8/2 12:06,16.84,15.64,972,45.46,2602,5.83,252,47791,15.14,121
2017/8/2 12:07,17.17,16.12,997,46.16,2855,4.4,263,37912,13.89,109
2017/8/2 12:08,18.53,17.05,1272,59.86,3104,5.28,282,39931,18.68,111
2017/8/2 12:09,16.3,15.45,1353,64.16,2491,4.19,266,46435,13.56,97.44
2017/8/2 12:10,13.38,12.4,1186,56.76,1986,4.88,281,28668,10.58,99.56
2017/8/2 12:11,16.93,15.79,1164,55.33,2743,4.65,333,38319,14.43,99.53
2017/8/2 12:12,17.19,16.43,994,46.41,2653,4.43,353,51152,11.19,112
2017/8/2 12:13,17.91,17.26,861,38.68,2876,4.48,318,38555,11.05,81.2
2017/8/2 12:14,17.36,16.21,966,43.59,2717,4.41,345,37395,11,119
2017/8/2 12:15,17.82,16.5,1212,55.83,2828,4.58,340,48284,15.1,124
2017/8/2 12:16,17.6,16.51,1040,47.11,2885,4.65,299,37928,11.44,91.3
2017/8/2 12:17,16.92,16,1095,49.28,2802,3.68,308,36992,8.89,95.95
2017/8/2 12:18,19.07,17.89,1146,52.25,2944,4.93,344,49543,13.75,111
2017/8/2 12:19,17.3,16.61,1066,48.54,2810,4.08,318,35604,9.05,101
2017/8/2 12:20,15.18,13.78,1164,54.51,2375,5.5,289,30827,12.55,113
2017/8/2 12:21,17.84,16.76,1167,53.91,2704,4.73,408,52558,13.19,134
2017/8/2 12:22,16.16,15.31,1259,58.48,2571,3.4,342,37596,7.94,119
2017/8/2 12:23,18.82,17.92,1155,52.95,3084,4.15,334,39958,10.8,127
2017/8/2 12:24,16.98,16.02,1078,49.98,2703,4.21,347,50669,12,108
2017/8/2 12:25,17.09,15.91,968,45.26,2771,3.41,288,36271,8.25,123
2017/8/2 12:26,16.66,15.24,1091,51.95,2559,4.61,359,37864,11.35,131
2017/8/2 12:27,18.14,17.35,1130,53.06,2857,4.33,391,51066,11.55,114
2017/8/2 12:28,15.31,14.09,1047,49.69,2468,3.4,297,34122,7.27,94.5
2017/8/2 12:29,14.78,13.9,1151,53.7,2244,4.16,341,34371,10,122
2017/8/2 12:30,16.79,15.58,1576,74.66,2416,6.06,360,46408,12.21,119
2017/8/2 12:31,12.17,11.2,1176,54.66,1836,4.44,291,28386,10.5,102
2017/8/2 12:32,15.43,14.73,1095,49.66,2500,6.21,347,37408,12.75,120
2017/8/2 12:33,13.21,12.09,984,44.5,2050,3.65,275,39842,9.81,100
2017/8/2 12:34,12.68,11.69,949,43.83,1929,2.68,311,29895,7.36,109
2017/8/2 12:35,13.39,12.18,975,44.5,1942,3.75,343,33317,8.96,105
2017/8/2 12:36,12.76,11.4,997,45.83,1885,4,328,39747,8.69,111
2017/8/2 12:37,15.16,13.85,1104,51.16,2343,3.7,388,36230,8.33,105
2017/8/2 12:38,14.13,13.26,1262,57.83,2156,4.48,344,32565,9.3,121
2017/8/2 12:39,14.15,13.02,1267,59,2039,3.95,340,42442,8.85,107
2017/8/2 12:40,11.52,10.28,1719,82.83,1721,4.58,288,26437,9.56,119
2017/8/2 12:41,14.77,14.04,1300,60.33,2376,3.93,294,33817,11.6,100
2017/8/2 12:42,14.78,13.42,1158,54,1975,4.46,370,45559,12.48,108
2017/8/2 12:43,15.75,14.7,1222,55.5,2449,4.91,376,34717,18,108
2017/8/2 12:44,13.32,12.03,1278,59.5,2081,3.53,296,29450,5.91,99.82
2017/8/2 12:45,13.08,12.11,1180,54.3,1914,4.86,354,42854,11.5,110
2017/8/2 12:46,14.35,12.91,1377,65.63,2254,4.05,283,29925,14.73,82.04
2017/8/2 12:47,13.7,13.08,1333,61.7,2070,4.09,326,31330,11.61,98.99
2017/8/2 12:48,13.43,12.24,1196,54.83,1963,4.5,301,40740,13.05,138
2017/8/2 12:49,12.98,11.82,1089,50.16,2053,4.03,311,29820,10.5,97.3
2017/8/2 12:50,16.2,14.9,1642,78.81,2497,5.3,342,35864,11.94,104
2017/8/2 12:51,17.87,16.94,1260,57.76,2902,5.41,369,50904,11.6,118
2017/8/2 12:52,16.85,15.85,1399,64.55,2783,4.78,322,36817,15.94,132
2017/8/2 12:53,15.2,14.37,1063,48.66,2561,3.43,305,33648,7.9,118
2017/8/2 12:54,14.43,13.28,890,41.31,2300,4,299,40832,11.25,119
2017/8/2 12:55,13.87,12.72,1021,47.88,2174,3.54,286,29228,9.44,107
2017/8/2 12:56,13.66,12.44,1143,53.16,2111,3.45,344,34155,10.83,100
2017/8/2 12:57,16.2,15.01,1322,61.25,2744,4.66,309,47975,12.85,128
2017/8/2 12:58,15.47,14.47,1322,60.25,2526,3.31,293,33979,8.94,114
2017/8/2 12:59,15.18,14.04,873,39.21,2410,3.18,262,32402,6.61,106
2017/8/2 13:00,16.43,15.18,1139,52.93,2523,6.25,246,43943,18.64,85.45
2017/8/2 13:01,13.41,12,1250,58.25,1964,4.09,313,35775,13.61,108
2017/8/2 13:02,14.24,13.31,1263,58.16,2426,5.68,284,31089,15.55,105
2017/8/2 13:03,16.77,15.4,1267,58.59,2592,5.28,312,49387,13.16,92.63
2017/8/2 13:04,15.6,14.19,1287,59.29,2441,4.26,317,33219,12.69,106
2017/8/2 13:05,18.64,17.29,1363,62.96,2934,5.41,310,37849,16.39,118
2017/8/2 13:06,15.05,13.85,1006,45.4,2333,3.95,275,42924,12.44,113
2017/8/2 13:07,16.05,14.77,1283,59.79,2527,4.43,351,36409,12.55,133
2017/8/2 13:08,14.75,13.57,1137,52.76,2338,4.63,319,32447,12.5,116
2017/8/2 13:09,17.91,16.52,1037,47.09,2738,5.11,333,48435,14.14,106
2017/8/2 13:10,14.83,13.42,1274,58.73,2305,5.15,345,34221,16.2,118
2017/8/2 13:11,13.94,12.93,1007,45.83,2168,3.51,323,34241,9.19,109
2017/8/2 13:12,14.4,13.09,1037,48.13,2225,5.33,369,44338,12.35,121
2017/8/2 13:13,15.11,14.14,1077,49.66,2389,3.84,365,35123,10.35,127
2017/8/2 13:14,15.17,14,1214,55.46,2207,4.51,347,36256,14.25,128
2017/8/2 13:15,15.96,14.78,1155,52.63,2360,4.16,317,45865,11.8,123
2017/8/2 13:16,17.17,15.54,1666,79.45,2675,5.46,360,40419,19.79,118
2017/8/2 13:17,16.92,15.32,1714,79.7,2672,4.9,365,36305,11.48,119
2017/8/2 13:18,15.88,14.93,1497,68.36,2414,4.08,388,47290,11.61,106
2017/8/2 13:19,17.61,16.72,1190,53.4,2785,3.68,369,38965,8.1,161
2017/8/2 13:20,16.88,15.41,1650,78.33,2537,6.46,357,35237,15.55,134
2017/8/2 13:21,15.74,14.73,1404,63.7,2482,4.78,300,45968,10.25,130
2017/8/2 13:22,13.25,12.24,1146,51.41,2102,4.71,264,28173,8.26,123
2017/8/2 13:23,13.73,12.88,1122,50.9,2084,3.38,335,32822,7.78,111
2017/8/2 13:24,14.17,13.02,1002,45.53,2154,4.84,370,44322,9.58,108
2017/8/2 13:25,13.78,13,1128,51.66,2105,3.28,345,32784,7.71,116
2017/8/2 13:26,14.02,12.94,996,46.15,2159,3.84,325,32355,11.6,108
2017/8/2 13:27,14.11,12.87,1156,53.23,2082,4.8,335,42478,10.19,104
2017/8/2 13:28,15.34,14.07,1636,75.5,2213,6,375,35876,15.01,109
2017/8/2 13:29,13.19,12.6,1272,56.59,1788,4.73,355,28523,13.96,109
2017/8/2 13:30,13.14,12.05,1230,56.25,1754,5.75,334,40272,15.71,122
2017/8/2 13:31,13.76,12.34,1524,72.44,1884,4.38,409,34020,10.78,133
2017/8/2 13:32,13.63,12.89,1355,62.75,1854,3.71,373,32749,10.6,127
2017/8/2 13:33,15.35,14.31,1342,62.03,2096,4.61,407,45927,16.55,137
2017/8/2 13:34,15.01,14.13,1510,70.13,2199,3.88,298,32700,12.05,115
2017/8/2 13:35,15.73,14.37,1520,70.43,2222,4.18,353,38622,13.6,140
2017/8/2 13:36,14.45,13.78,1508,68.5,2025,5.03,374,45446,12.03,137
2017/8/2 13:37,12.46,11.52,1092,49.29,1818,3.88,371,32189,11.05,122
2017/8/2 13:38,13.07,11.97,1088,49.43,1957,3.98,381,32967,12.83,169
2017/8/2 13:39,14.52,13.57,1199,55.23,2107,4.9,378,45016,15.13,132
2017/8/2 13:40,13.62,12.18,1255,58.83,2031,5.23,428,33528,12.86,144
2017/8/2 13:41,12.67,11.9,1258,58.73,2025,3.03,327,29057,7.41,115
2017/8/2 13:42,15.69,14.78,1183,53.96,2172,5.63,381,48839,13,111
2017/8/2 13:43,15.39,14.19,1324,60.53,2185,5.8,396,36778,20.14,122
2017/8/2 13:44,13.35,12.43,1184,53.76,1920,4.46,337,32507,13.33,114
2017/8/2 13:45,15.06,13.68,1206,54.2,2032,5.03,406,47198,14.3,122
2017/8/2 13:46,14.37,13.62,1340,60.53,2019,4.01,409,35487,12.78,124
2017/8/2 13:47,15.57,14.69,1418,65.16,2298,6.11,432,37718,13.76,123
2017/8/2 13:48,16.03,15.23,1184,52.08,2479,5.13,337,48529,10.89,137
2017/8/2 13:49,15.98,14.64,1156,52.25,2470,3.88,367,37772,9.39,124
2017/8/2 13:50,17.2,16.05,1318,61,2673,6.46,364,38838,19.45,119
2017/8/2 13:51,15.37,14.45,1174,53.5,2378,5.61,392,48821,16.6,122
2017/8/2 13:52,14.53,13.55,1169,54.16,2331,3.73,334,36532,8.69,127
2017/8/2 13:53,14.19,13.19,1015,46,2169,4.03,370,35116,8.8,133
2017/8/2 13:54,14.14,12.99,1512,70.33,2033,5.58,398,44650,18.1,121
2017/8/2 13:55,14.73,13.46,1308,59.33,2013,5.61,401,35289,14.89,157
2017/8/2 13:56,13.12,12.43,1306,59.25,1838,4.88,338,30540,10.14,133
2017/8/2 13:57,14.3,13.23,1171,51.75,2077,4.93,387,46686,10.1,123
2017/8/2 13:58,15.06,14.09,1335,59.58,2328,4.05,376,37097,10.64,135
2017/8/2 13:59,16.55,15.54,1467,64.75,2572,5.71,411,41932,13.75,156
2017/8/2 14:00,15.98,14.46,1855,85.5,2414,6.86,352,48383,16.79,138
2017/8/2 14:01,19.16,18.01,1521,68.19,2803,5.19,362,39254,11.83,146
2017/8/2 14:02,17.98,16.77,1749,81.43,2885,5.78,400,40888,13.28,170
2017/8/2 14:03,18.64,17.89,1484,67.45,3092,6.43,309,51502,11.76,127
2017/8/2 14:04,17.09,15.96,1094,49.06,2716,6.09,317,37468,12.46,128
2017/8/2 14:05,19.37,18.17,1009,45.27,2997,4.49,328,40658,11.47,122
2017/8/2 14:06,16.85,15.88,1323,61.29,2490,4.38,341,48961,9.1,141
2017/8/2 14:07,18.02,16.91,1062,48.4,2848,5.63,356,42830,13.6,142
2017/8/2 14:08,17.73,16.71,1091,51.2,2819,4.94,340,38986,14.19,119
2017/8/2 14:09,16.38,15.45,1089,50.96,2695,4.83,362,48396,11.38,132
2017/8/2 14:10,18.84,17.6,1171,54.66,3031,5.11,428,43627,12.46,140
2017/8/2 14:11,17.46,16.28,1187,54.66,2944,4.78,357,39113,11.05,130
2017/8/2 14:12,16.26,15.36,1177,53.83,2487,5.28,370,47629,13.85,133
2017/8/2 14:13,16.28,15.16,1222,55.46,2492,4.73,412,37755,11.38,138
2017/8/2 14:14,17.61,16.63,1234,55.23,2717,5.33,428,41603,13.3,135
2017/8/2 14:15,16.75,15.4,1362,63.06,2616,5.46,411,50291,13.58,139
2017/8/2 14:16,16.05,15.18,1180,54.79,2570,5.81,428,38856,14.5,141
2017/8/2 14:17,15.81,14.71,1177,54.29,2195,5.55,447,40203,13.51,143
2017/8/2 14:18,16.44,15.51,1463,68.88,2266,5.61,410,48720,13.01,152
2017/8/2 14:19,16.14,15.09,1298,59.68,2068,5.56,455,41036,13.39,137
2017/8/2 14:20,16.12,14.92,1447,65.95,2239,7.16,423,39013,14.89,153
2017/8/2 14:21,16.68,15.33,1506,69.16,2465,5.58,478,50817,15.51,158
2017/8/2 14:22,16.98,16.35,1567,71.83,2565,6.16,456,39930,14.44,150
2017/8/2 14:23,16,15.15,1278,57.79,2473,5.19,448,38039,13.93,155
2017/8/2 14:24,15.47,14.45,1035,47.21,2384,5.59,378,45007,13.98,155
2017/8/2 14:25,13.72,12.38,1152,53.08,1993,4.9,392,33427,10.36,141
2017/8/2 14:26,14.74,13.52,1037,47.9,2116,5.31,364,35424,11.71,134
2017/8/2 14:27,15.66,14.82,1363,64.05,2348,6.19,362,48967,15.16,156
2017/8/2 14:28,13.1,11.95,1217,55.78,2029,6.4,312,30226,16.95,134
2017/8/2 14:29,12.25,11.32,948,44.04,1843,5.51,282,28581,12.69,121
2017/8/2 14:30,14.62,13.23,1344,64.9,2172,7.93,318,45520,16.61,107
2017/8/2 14:31,13.79,12.69,1113,51.72,2131,5.67,312,30069,14.77,99.87
2017/8/2 14:32,16.26,15.17,1136,53.18,2547,6.19,371,39328,14,105
2017/8/2 14:33,12.91,12.01,1119,51.7,1951,4.88,290,38815,9.8,102
2017/8/2 14:34,25.6,24.05,1456,68.36,4084,6.91,348,46707,19.79,115
2017/8/2 14:35,22.34,20.45,1936,93.36,3713,8.11,323,43382,26.7,125
2017/8/2 14:36,18.45,17.59,1583,73.56,2902,4.78,328,46713,10.75,123
2017/8/2 14:37,25.89,24.25,1931,93.03,4156,5.94,331,43899,18.75,109
2017/8/2 14:38,22.76,21.75,1487,69.23,3636,5.23,337,41602,16.1,117
2017/8/2 14:39,16.69,15.42,1178,54.79,2473,6.11,355,46311,13.25,131
2017/8/2 14:40,15.45,14.08,1799,87.73,2318,7.5,334,37946,19.7,153
2017/8/2 14:41,13.08,12.34,1277,58.46,1986,3.63,317,31517,7.5,129
2017/8/2 14:42,16.76,15.49,1109,52.06,2605,4.03,318,47161,9.94,129
2017/8/2 14:43,15.18,13.87,1120,52.16,2445,4.43,308,33695,11.35,142
2017/8/2 14:44,21.48,20.22,1389,65.66,3376,5.69,368,39451,16.75,147
2017/8/2 14:45,20.39,18.98,1361,62.46,3015,5.81,424,54458,16.86,145
2017/8/2 14:46,24.7,23.78,1485,67.8,3934,5.91,412,49381,17.14,119
2017/8/2 14:47,21.99,21.12,1351,59.7,3585,5.21,343,41624,15.94,114
2017/8/2 14:48,22.84,21.56,1357,59.46,3615,6.03,416,54729,22.11,125
2017/8/2 14:49,15.94,14.98,1315,59.56,2500,5.46,366,36026,18.18,154
2017/8/2 14:50,16.07,14.58,1454,67.36,2353,7.21,350,33723,21.7,182
2017/8/2 14:51,14.36,13.13,1331,60.86,2048,5.61,373,44053,14.86,146
2017/8/2 14:52,13.18,12.31,1377,64.09,1938,4.18,365,28606,13.88,132
2017/8/2 14:53,12.39,11.4,1307,60.86,1810,4.26,313,28635,14.81,148
2017/8/2 14:54,13.15,12.17,1269,59.18,1876,5.19,341,43341,12.73,156
2017/8/2 14:55,13.68,12.21,1091,50.78,1901,3.91,362,31700,11.81,140
2017/8/2 14:56,13.5,12.62,1127,53.54,2016,4.3,369,33886,13.46,182
2017/8/2 14:57,17.53,16.46,1152,54.34,2746,4.8,385,49425,14.25,188
2017/8/2 14:58,16.96,15.67,1257,56.88,2515,4.28,360,38618,14.06,159
2017/8/2 14:59,16.46,15.22,1363,61.75,2678,6.41,360,37986,19.48,163
2017/8/2 15:00,15.36,13.97,1602,72.94,2259,6.34,315,41991,14.6,172
2017/8/2 15:01,19.97,18.97,1358,60.84,3381,4.53,323,39495,9.81,120
2017/8/2 15:02,21.53,20.25,1459,66.5,3787,6.21,306,42576,17.23,151
2017/8/2 15:03,19.47,18.87,1516,69,3110,5.58,361,51099,14.76,154
2017/8/2 15:04,17.77,16.79,1274,57.16,2867,5.59,371,39214,19.75,162
2017/8/2 15:05,15.59,14.43,1255,57,2612,4.71,275,32499,16.32,146
2017/8/2 15:06,17.87,16.66,1367,62,2913,5.25,353,49017,14.35,155
2017/8/2 15:07,15.73,15.15,1365,61.5,2663,4.13,298,32166,11.78,153
2017/8/2 15:08,18.39,17.05,1276,58,3224,4.59,296,37701,13.56,147
2017/8/2 15:09,18.26,16.86,1765,83,2786,5.28,361,50418,17.39,139
2017/8/2 15:10,17.82,16.55,2083,97.16,2689,7.91,378,39037,24.31,154
2017/8/2 15:11,15.68,15.08,1506,68.83,2459,4.13,346,34692,12.39,148
2017/8/2 15:12,16.53,14.98,1544,71.16,2427,4.9,362,47000,13.21,168
2017/8/2 15:13,17.76,17.23,1710,78.66,2823,7.21,479,41412,21.45,169
2017/8/2 15:14,28.76,27.75,1554,71.33,4732,6.46,404,50411,17.82,127
2017/8/2 15:15,16.01,14.58,1799,82.63,2385,5.33,369,46962,13.5,154
2017/8/2 15:16,14.95,13.92,1597,72.83,2340,5.86,385,34851,18.1,179
2017/8/2 15:17,14.75,14.19,1476,65.4,2116,6.19,371,34364,21.39,158
2017/8/2 15:18,14.64,13.61,1294,58.28,2040,6.59,414,47484,16,163
2017/8/2 15:19,21.72,20.63,1998,93.71,3339,5.98,406,42160,16.89,216
2017/8/2 15:20,16.32,15.55,1612,74.51,2468,6.71,382,35209,16.7,150
2017/8/2 15:21,19.48,18.32,1161,53.26,3118,5.31,362,48688,15.05,149
2017/8/2 15:22,13.34,12.18,1696,80.83,1829,4.48,371,32628,11.25,170
2017/8/2 15:23,13.39,12.52,1408,64.08,1897,4.75,385,32631,12.19,163
2017/8/2 15:24,12.91,11.77,1279,58.31,1667,4.88,403,42254,10,160
2017/8/2 15:25,13.82,12.99,1193,54.31,2049,4.18,377,32774,10.25,147
2017/8/2 15:26,14.71,13.62,1359,63.84,2481,3.76,357,34601,11.8,134
2017/8/2 15:27,15.4,14.45,1261,56.9,2281,5.16,370,45492,14.75,135
2017/8/2 15:28,15.44,14.43,1195,54.06,2394,3.53,385,35246,11.28,151
2017/8/2 15:29,14.05,13.12,1154,51.5,2284,4.36,382,32528,12.25,179
2017/8/2 15:30,14.01,12.91,1273,58.16,2166,6.16,343,42371,14.83,146
2017/8/2 15:31,13.92,12.74,1299,60.13,2039,3.88,343,32629,12.08,148
2017/8/2 15:32,14.48,13.33,1667,80.83,2314,4.23,350,37097,11.43,128
2017/8/2 15:33,16.68,15.74,1548,71.4,2460,5.09,375,48247,18.3,179
2017/8/2 15:34,15.63,14.66,1496,68.23,2246,4.3,450,36804,10.1,188
2017/8/2 15:35,15.24,13.87,1254,57.5,2221,4.26,401,36636,10.21,153
2017/8/2 15:36,15.13,14.32,1350,62.29,2115,4.05,418,46745,9.8,160
2017/8/2 15:37,14.93,13.7,1266,58.73,2218,4.69,391,36462,12.14,157
2017/8/2 15:38,15.39,14.43,1562,73.16,2372,4.68,402,35669,13.08,182
2017/8/2 15:39,15.41,14.56,1590,72.4,2136,6.33,469,47783,19.51,148
2017/8/2 15:40,14.63,13.69,1525,68.66,2176,7.96,403,35231,24.46,152
2017/8/2 15:41,15.79,15.05,1377,62.56,2409,5.59,414,39051,15.55,142
2017/8/2 15:42,15.69,14.43,1423,65.84,2436,5.11,416,48894,16.39,188
2017/8/2 15:43,17.68,16.5,1724,79.2,2858,4.4,418,40357,11.6,175
2017/8/2 15:44,17.25,15.96,1482,66.33,2693,5.03,427,39549,12.55,164
2017/8/2 15:45,16.63,15.93,1923,89.78,2555,7.53,463,52590,24.03,171
2017/8/2 15:46,16.76,15.87,1345,59.79,2562,5.31,417,37994,13.06,160
2017/8/2 15:47,16.69,16.02,1150,51.13,2525,5.05,394,36405,13.1,147
2017/8/2 15:48,16.27,14.4,1222,54.34,2393,6.26,452,50573,16.98,180
2017/8/2 15:49,17.73,17.11,1917,88.41,2516,5.59,520,44492,17.18,208
2017/8/2 15:50,16.29,15.12,1556,70.18,2313,5.81,413,38508,15.38,135
2017/8/2 15:51,17.54,16.57,1460,64.08,2457,5.76,453,49407,15.75,156
2017/8/2 15:52,16.28,15.6,1393,60.65,2315,4.91,419,37973,14.25,139
2017/8/2 15:53,19.8,17.95,1567,69.95,2967,6.19,413,40077,20.5,165
2017/8/2 15:54,23.59,23.12,2056,93.05,3535,5.3,404,53036,16.1,133
2017/8/2 15:55,24.56,23.36,1632,73.66,3797,5.19,409,47893,16.21,142
2017/8/2 15:56,27.38,26.48,1398,61.36,4467,5.68,394,47247,15.64,142
2017/8/2 15:57,29.16,28.1,1421,62.79,4787,6.65,393,63391,16,143
2017/8/2 15:58,26.55,25.64,1390,61,4400,4.71,399,46888,14.3,160
2017/8/2 15:59,16.88,15.61,1843,83.13,2593,5.18,409,38679,13.75,179
2017/8/2 16:00,16.21,15.1,1531,67.63,2316,7.34,405,47160,16.2,159
2017/8/2 16:01,17.87,16.88,1330,59.53,2836,4,370,45219,9.44,164
2017/8/2 16:02,29.48,28.49,1577,71.86,4674,6.05,387,48277,18.04,123
2017/8/2 16:03,16.52,15.64,1277,57.2,2662,3.78,367,48776,9.3,126
2017/8/2 16:04,17.3,16.55,1269,56.96,2730,4.33,405,38789,13.1,155
2017/8/2 16:05,16.95,15.72,1462,66.13,2629,5.98,419,39394,13.67,154
2017/8/2 16:06,16.98,16.05,1636,74.13,2515,6.03,418,49998,14.69,142
2017/8/2 16:07,15.35,14.49,1511,68.26,2257,4.75,407,35544,11.8,134
2017/8/2 16:08,15.66,14.12,1451,67.4,2333,4.93,428,37040,14.8,127
2017/8/2 16:09,16.07,15.5,1677,77.58,2215,4.88,389,48184,13.19,149
2017/8/2 16:10,15.22,13.86,1872,88.08,2190,6.68,357,34648,17.8,129
2017/8/2 16:11,14.79,14.08,1347,60.33,2156,5.69,391,35636,14.83,123
2017/8/2 16:12,17.87,16.72,1542,69.15,2609,6.01,439,53325,16,184
2017/8/2 16:13,17.87,16.71,1718,77.25,2615,5.65,416,39114,17.75,151
2017/8/2 16:14,16.82,15.63,1523,67.33,2414,5.71,411,38074,17.26,167
2017/8/2 16:15,19.32,17.86,1781,80.08,2655,6.16,493,52052,17.98,198
2017/8/2 16:16,15.35,14.53,1818,84,2243,5.05,379,33196,16,137
2017/8/2 16:17,16.26,15.59,1568,71.33,2470,5.18,383,35438,15.33,150
2017/8/2 16:18,17.87,16.42,1945,91,2689,4.59,397,49219,16.75,161
2017/8/2 16:19,15.54,14.68,1407,62.83,2199,4.8,413,38039,15.85,174
2017/8/2 16:20,15.68,14.59,1524,70.33,2156,5.8,358,35129,16.63,164
2017/8/2 16:21,15.19,14.25,1321,60.33,2132,4.05,359,45365,11.88,157
2017/8/2 16:22,14.78,14.13,1219,54.4,2044,4.55,355,34488,12.36,139
2017/8/2 16:23,15.25,14.27,1319,58.59,2206,3.36,325,34867,10.8,133
2017/8/2 16:24,15.78,14.71,1515,68.45,2448,5.31,341,47558,18.68,150
2017/8/2 16:25,17.02,15.92,1415,63.16,2752,4.84,285,36245,16.03,133
2017/8/2 16:26,15.22,14.32,1670,77.03,2386,4.58,323,34763,14.91,143
2017/8/2 16:27,14.52,13.5,1385,64.36,2312,4.25,284,46198,11.69,138
2017/8/2 16:28,14.98,14.12,1239,56.76,2344,4.05,296,34131,12.08,129
2017/8/2 16:29,16.38,14.97,1520,70.83,2643,4.15,307,37211,13.58,158
2017/8/2 16:30,18.98,17.78,1668,77.66,2883,7.18,386,52994,25,145
2017/8/2 16:31,17.8,16.8,1505,68.09,2770,6.43,377,40631,17.76,175
2017/8/2 16:32,15.81,14.98,1412,62.43,2447,4.26,377,37192,14.03,159
2017/8/2 16:33,15.5,14.51,1290,57.66,2279,4.5,341,47330,14.19,128
2017/8/2 16:34,15.06,14.23,1461,66.03,2322,5.25,392,37365,17.55,162
2017/8/2 16:35,17.12,16.29,1573,71.63,2579,5.28,420,42011,13.91,152
2017/8/2 16:36,17.3,15.65,1216,55.96,2777,4.78,384,51504,12.36,159
2017/8/2 16:37,17.14,16.7,1765,84.96,2707,4.68,342,37577,13.39,139
2017/8/2 16:38,18.72,16.95,1307,60.66,2962,5.66,371,44171,16.39,189
2017/8/2 16:39,20.18,19.59,2016,94.03,3187,5.76,364,55866,15.89,193
2017/8/2 16:40,19.39,18.36,1649,74.98,2986,5.98,356,42804,12.25,170
2017/8/2 16:41,17.39,16.41,1630,75.23,2829,4.19,341,39310,11.39,145
2017/8/2 16:42,18.52,17.88,1319,58.55,2873,4.88,379,51786,13.33,143
2017/8/2 16:43,18,17.05,1160,52.11,2729,4.51,398,39302,12,159
2017/8/2 16:44,17.23,16.17,1539,70.7,2469,5.16,467,43422,14,179
2017/8/2 16:45,18.19,17.03,1533,70.86,2853,4.84,422,55202,12.69,144
2017/8/2 16:46,16.3,15.42,1450,66.44,2376,4.36,402,38449,10.44,173
2017/8/2 16:47,17.04,16.11,1471,66.01,2477,6.46,370,35670,16.6,164
2017/8/2 16:48,18.07,17.13,1418,63.48,2748,5.98,402,52655,17.45,144
2017/8/2 16:49,19.89,18.75,1341,59.01,3045,4.25,373,41333,12.05,180
2017/8/2 16:50,20,18.87,1644,74.66,2941,5.9,375,41517,13.38,143
2017/8/2 16:51,19.1,18.02,1518,66.4,2917,5.19,426,53366,13.75,169
2017/8/2 16:52,16.79,15.4,1713,76.86,2508,5.15,367,35778,21.83,138
2017/8/2 16:53,19,18.51,2118,96.5,3008,5.68,381,40167,29.33,155
2017/8/2 16:54,20.13,18.87,1493,66.13,3272,4.55,378,54734,11.89,153
