시간,시스템 CPU 사용률 (%),프로세스 CPU사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,ERROR 수,최대 TPS,동시 사용자
8/6/2017 18:43,7.29,6.68,5232,270,1978,589,43.79,196
8/6/2017 18:44,6.79,6.23,5120,263,1794,558,41.79,167
8/6/2017 18:45,6.13,5.74,4967,255,1532,487,35.4,169
8/6/2017 18:46,6.21,5.73,4406,225,1680,546,36.2,190
8/6/2017 18:47,7.07,6.24,4405,227,2100,611,41.4,172
8/6/2017 18:48,6.84,6.4,5065,267,2008,542,41.4,153
8/6/2017 18:49,6.73,6.11,5271,277,2027,555,42.4,177
8/6/2017 18:50,7.35,6.66,5399,282,2033,577,56.4,180
8/6/2017 18:51,6.51,6.04,5333,276,1720,479,39.4,172
8/6/2017 18:52,6.59,6,4868,250,1814,521,44,176
8/6/2017 18:53,6.44,5.82,5218,273,1701,493,37,177
8/6/2017 18:54,6.19,5.76,4703,242,1560,473,35.2,165
8/6/2017 18:55,6.14,5.58,4446,229,1505,453,33.4,153
8/6/2017 18:56,5.73,5.15,4107,212,1323,446,29.6,167
8/6/2017 18:57,7.09,6.53,4776,250,1738,577,34.59,191
8/6/2017 18:58,7.15,6.62,4796,248,1862,594,37.4,196
8/6/2017 18:59,6.25,5.83,4663,240,1683,494,37.4,177
8/6/2017 19:00,7.36,6.65,4684,241,1775,502,40.2,169
8/6/2017 19:01,7.41,6.79,4720,244,2129,637,44.59,183
8/6/2017 19:02,6.66,6.23,5040,264,1639,543,33.59,165
8/6/2017 19:03,7.83,7.05,5541,294,1920,648,47.59,204
8/6/2017 19:04,6.06,5.85,5769,301,1511,506,39.79,170
8/6/2017 19:05,6.83,6.27,5197,270,1788,595,34.79,172
8/6/2017 19:06,5.87,5.44,5144,265,1476,515,36,159
8/6/2017 19:07,6.15,5.56,5014,260,1495,474,29.6,179
8/6/2017 19:08,6.76,6.4,4842,249,1788,507,36.2,177
8/6/2017 19:09,5.86,5.48,4265,218,1476,471,30.2,161
8/6/2017 19:10,5.99,5.36,4538,235,1498,463,35.2,167
8/6/2017 19:11,6.2,5.75,4344,224,1639,501,35.59,152
8/6/2017 19:12,6.32,5.78,4369,226,1636,514,34,163
8/6/2017 19:13,6.95,6.5,4486,232,1835,593,35.79,172
8/6/2017 19:14,6.76,6.23,4706,242,1995,527,43,167
8/6/2017 19:15,6.55,5.96,4422,226,1813,571,41,175
8/6/2017 19:16,6.81,6.46,4464,229,1747,548,37.59,167
8/6/2017 19:17,5.99,5.5,4428,226,1572,536,34.79,178
8/6/2017 19:18,6.18,5.83,4287,219,1690,539,33,184
8/6/2017 19:19,6.93,6.19,4988,260,1947,557,43.59,200
8/6/2017 19:20,6.63,6.08,5056,261,1730,577,38,169
8/6/2017 19:21,6.77,6.43,4697,240,1679,584,35.59,182
8/6/2017 19:22,6.46,6.02,4628,236,1763,614,36.4,205
8/6/2017 19:23,6.32,5.9,4354,221,1742,590,36.4,167
8/6/2017 19:24,6.14,5.51,4355,221,1717,522,35.4,168
8/6/2017 19:25,6.46,5.84,4809,246,1698,527,37,162
8/6/2017 19:26,6.89,6.27,4759,243,1923,615,38.59,205
8/6/2017 19:27,6.05,5.48,4632,235,1698,535,33.59,189
8/6/2017 19:28,5.97,5.61,4860,249,1660,514,38.2,179
8/6/2017 19:29,6.01,5.7,4107,207,1330,480,30.39,157
8/6/2017 19:30,8.03,7.42,4176,212,1585,534,38.2,176
8/6/2017 19:31,6.74,6.2,4845,252,1740,550,36.59,165
8/6/2017 19:32,6.25,5.94,4522,232,1617,459,35.4,153
8/6/2017 19:33,6.26,5.6,4613,239,1813,511,37.2,150
8/6/2017 19:34,6.15,5.74,4393,224,1800,547,38.59,170
8/6/2017 19:35,6.86,6.28,4657,241,1968,530,42,182
8/6/2017 19:36,7.44,6.6,4947,256,1899,548,44.79,211
8/6/2017 19:37,7.3,6.86,5784,299,1921,585,40,193
8/6/2017 19:38,7.02,6.76,4990,254,1843,596,38.4,186
8/6/2017 19:39,6.76,6.42,4432,223,1784,538,36.2,186
8/6/2017 19:40,6.53,5.92,4576,234,1564,477,37.4,167
8/6/2017 19:41,6.58,6.1,4452,228,1715,520,39.2,179
8/6/2017 19:42,6.31,5.76,4668,242,1668,505,34.79,186
8/6/2017 19:43,6.11,5.8,4323,223,1700,432,36.4,167
8/6/2017 19:44,6.02,5.57,4123,212,1623,482,38.2,141
8/6/2017 19:45,6.89,6.01,4569,238,1814,579,41,184
8/6/2017 19:46,6.41,5.96,4405,228,1607,536,37.59,174
8/6/2017 19:47,7.36,6.66,5000,262,1877,584,38.2,199
8/6/2017 19:48,7.43,7.05,5473,285,1985,585,42.2,188
8/6/2017 19:49,7.11,6.45,5226,271,2054,577,45.4,169
8/6/2017 19:50,5.74,5.29,4997,259,1709,453,54.4,206
8/6/2017 19:51,6.6,6.2,4303,220,1763,553,36.79,173
8/6/2017 19:52,6.99,6.41,4915,257,1844,581,44.4,191
8/6/2017 19:53,6.57,6.24,4666,241,1801,518,42.59,163
8/6/2017 19:54,7.47,6.68,4738,245,2004,572,42.4,152
8/6/2017 19:55,7.56,7.11,5112,264,1969,574,41,212
8/6/2017 19:56,6.83,6.37,5027,260,1905,547,41.4,177
8/6/2017 19:57,6.48,6.07,4744,243,1724,495,36.59,168
8/6/2017 19:58,6.35,5.82,4769,246,1706,511,40.79,190
8/6/2017 19:59,6.2,5.7,4851,251,1828,495,41.4,181
8/6/2017 20:00,6.98,6.28,4757,246,1765,503,48,193
8/6/2017 20:01,6.53,5.92,4625,241,1720,507,36,205
8/6/2017 20:02,7.15,6.36,5160,273,1849,551,45,215
8/6/2017 20:03,7.03,6.67,5451,288,1917,504,44,190
8/6/2017 20:04,6.88,6.53,4888,251,1845,518,42,199
8/6/2017 20:05,7.62,7.02,4811,247,1900,535,41.59,182
8/6/2017 20:06,6.06,5.68,4769,245,1621,464,35.59,161
8/6/2017 20:07,6.77,6.2,4433,226,1719,539,35.79,188
8/6/2017 20:08,6.8,6.2,4502,232,1573,459,32.79,173
8/6/2017 20:09,6.78,6.48,4573,235,1500,483,32.4,184
8/6/2017 20:10,6.5,5.6,4400,227,1595,482,38.59,162
8/6/2017 20:11,6.68,6.15,4588,237,1726,488,35,186
8/6/2017 20:12,6.1,5.65,4608,238,1604,444,38,143
8/6/2017 20:13,6.43,5.92,4334,222,1624,487,34,167
8/6/2017 20:14,5.36,4.93,4521,234,1311,400,34.4,149
8/6/2017 20:15,5.94,5.31,4282,219,1446,454,30.79,186
8/6/2017 20:16,6.66,6.24,4477,232,1539,510,30.79,147
8/6/2017 20:17,6.49,6.07,4478,234,1671,490,34,159
8/6/2017 20:18,6.78,6.11,4846,253,1598,522,33.79,189
8/6/2017 20:19,6.36,6.14,4541,234,1431,482,31,183
8/6/2017 20:20,6.25,5.64,3981,206,1642,462,47,166
8/6/2017 20:21,6.81,6.2,4132,214,1556,493,36.2,187
8/6/2017 20:22,6.56,6.17,4218,216,1645,540,36.79,182
8/6/2017 20:23,6.92,6.21,4288,221,1734,625,38,181
8/6/2017 20:24,7.42,6.87,4541,233,1723,598,40.59,188
8/6/2017 20:25,7.54,6.61,5228,272,2056,629,42,209
8/6/2017 20:26,6.9,6.47,5487,283,1753,585,35,182
8/6/2017 20:27,6.72,6.32,5257,270,1652,547,39.59,206
8/6/2017 20:28,7.3,6.71,5558,288,2235,583,46.79,173
8/6/2017 20:29,8.18,7.57,6071,315,2333,642,49.79,195
8/6/2017 20:30,8.18,7.35,6176,317,2267,687,62.59,199
8/6/2017 20:31,8.66,8.44,6000,303,2432,680,51.4,176
8/6/2017 20:32,8.11,7.69,5504,277,2563,615,54.4,197
8/6/2017 20:33,8.33,7.87,5646,284,2303,609,47.2,220
8/6/2017 20:34,6.99,6.53,5221,261,1878,511,42.79,168
8/6/2017 20:35,7.73,6.93,5044,254,1886,648,38.79,176
8/6/2017 20:36,7.78,7.44,5233,263,1844,632,35.79,202
8/6/2017 20:37,6.17,5.58,5071,257,1640,552,36,181
8/6/2017 20:38,6.93,6.5,5397,276,1817,587,37,193
8/6/2017 20:39,6.88,6.38,5630,287,1862,601,44,203
8/6/2017 20:40,7.26,6.35,6000,308,2044,643,48.2,203
8/6/2017 20:41,7.99,7.28,6664,345,2577,772,51.4,194
8/6/2017 20:42,7.56,7.25,6745,347,2248,673,55.59,210
8/6/2017 20:43,7.42,6.98,5857,299,2308,677,50,176
8/6/2017 20:44,7.67,7.27,6061,313,2190,664,43,199
8/6/2017 20:45,7.46,7.08,5550,281,2043,652,41,205
8/6/2017 20:46,6.98,6.51,5469,277,1926,656,38,161
8/6/2017 20:47,7.5,7.1,5187,260,2351,651,48.4,184
8/6/2017 20:48,6.81,6.23,5502,277,2019,588,45.4,182
8/6/2017 20:49,5.98,5.51,5517,280,1721,519,35.2,173
8/6/2017 20:50,6.04,5.44,5407,274,1660,507,44.4,167
8/6/2017 20:51,6.86,6.51,5218,265,1922,650,39,166
8/6/2017 20:52,7.87,7.38,5264,265,2097,693,46.2,207
8/6/2017 20:53,7.71,7.16,5165,260,2267,698,45.2,202
8/6/2017 20:54,8.44,7.79,5604,287,2420,700,53.2,205
8/6/2017 20:55,7.59,7.07,5499,279,1964,647,43.59,183
8/6/2017 20:56,7.52,6.82,5120,258,1809,648,40,209
8/6/2017 20:57,7.93,7.45,5583,287,2197,667,45.4,196
8/6/2017 20:58,7.65,7.25,5477,279,2076,579,42.2,205
8/6/2017 20:59,8.13,7.68,5120,260,2178,726,49,197
8/6/2017 21:00,8.57,7.72,5725,293,2381,719,65.4,211
8/6/2017 21:01,7.89,7.3,5729,294,2207,603,47.59,245
8/6/2017 21:02,7.15,6.93,5502,281,2014,650,41.59,188
8/6/2017 21:03,7.61,7.13,5037,256,1989,645,46,205
8/6/2017 21:04,8.02,7.52,4988,255,2322,679,49.2,193
8/6/2017 21:05,8.31,7.54,5631,291,2352,679,47.59,190
8/6/2017 21:06,7.51,7.21,5556,283,1876,558,39.2,169
8/6/2017 21:07,7.02,6.72,4637,233,1801,527,37.4,158
8/6/2017 21:08,6.54,6.1,4769,242,1787,481,42.79,160
8/6/2017 21:09,6.73,6.24,4702,238,1703,491,35.4,174
8/6/2017 21:10,7.1,6.23,4695,240,1854,530,50,180
8/6/2017 21:11,7.34,6.92,4920,251,1929,576,42.59,166
8/6/2017 21:12,6.57,6.14,5072,259,1632,465,34.4,173
8/6/2017 21:13,7.22,6.72,4479,225,2003,521,39.79,178
8/6/2017 21:14,7.62,7.09,5442,281,2032,608,44.79,188
8/6/2017 21:15,6.7,6.02,5094,258,1788,588,41,194
8/6/2017 21:16,7.4,7.03,5773,297,1832,590,42.59,212
8/6/2017 21:17,7.16,6.74,5360,273,1737,545,36.79,176
8/6/2017 21:18,7.16,6.73,5377,274,1703,529,40.2,195
8/6/2017 21:19,6.78,6.09,5176,264,1805,548,45,188
8/6/2017 21:20,6.72,6.28,5647,290,1543,525,41.79,188
8/6/2017 21:21,7.77,6.97,5600,288,2031,648,44.79,211
8/6/2017 21:22,8.14,7.72,5637,288,1914,677,41.79,183
8/6/2017 21:23,7.69,7.44,5376,272,1832,597,39.79,193
8/6/2017 21:24,7.27,6.67,4890,248,1799,580,36,151
8/6/2017 21:25,7.4,6.93,5267,272,1898,631,40.4,187
8/6/2017 21:26,6.9,6.38,5114,263,1730,575,38.59,180
8/6/2017 21:27,7.35,6.74,5150,264,1828,641,40.79,192
8/6/2017 21:28,7.07,6.67,5171,263,1888,666,36.4,169
8/6/2017 21:29,7.15,6.46,5150,261,1931,590,41.2,165
8/6/2017 21:30,7.18,6.58,5462,278,1912,603,57.4,173
8/6/2017 21:31,6.94,6.57,5112,257,1667,569,36.2,178
8/6/2017 21:32,8.5,8.02,5534,282,2011,653,44.4,210
8/6/2017 21:33,7.56,7.16,5128,258,2058,626,39.59,180
8/6/2017 21:34,7.5,6.93,5654,292,1988,628,43,173
8/6/2017 21:35,7.51,7.04,5200,266,1984,593,38.79,157
8/6/2017 21:36,7.94,7.4,5242,266,2098,662,45,204
8/6/2017 21:37,8.31,7.88,5393,275,1958,665,40.59,212
8/6/2017 21:38,6.96,6.57,4998,253,1841,614,40.79,199
8/6/2017 21:39,7.14,6.86,4609,232,1661,589,35.79,169
8/6/2017 21:40,7.31,6.43,5020,259,1932,588,55.2,206
8/6/2017 21:41,7.04,6.42,5258,271,2007,631,40.4,152
8/6/2017 21:42,6.92,6.45,5310,273,1822,592,37.2,202
8/6/2017 21:43,7.43,6.98,5042,257,1884,586,39.4,191
8/6/2017 21:44,6.88,6.61,4981,255,1813,540,39.2,169
8/6/2017 21:45,6.7,6.16,4538,232,1782,484,40.2,187
8/6/2017 21:46,6.59,6.09,4328,220,1838,582,37,171
8/6/2017 21:47,6.42,5.93,4577,237,1663,548,34.2,159
8/6/2017 21:48,7.83,6.93,5119,267,2156,632,45,202
8/6/2017 21:49,7.54,6.63,6032,318,2002,637,40.4,212
8/6/2017 21:50,6.81,6.41,6298,329,1722,629,51.2,194
8/6/2017 21:51,6.92,6.46,5663,291,1935,612,40,196
8/6/2017 21:52,6.87,6.62,5383,276,1876,604,37.4,177
8/6/2017 21:53,7.35,6.91,5298,273,2043,637,44.79,213
8/6/2017 21:54,7.3,6.6,5175,266,2095,688,48.79,213
8/6/2017 21:55,6.75,6.33,5337,275,1891,611,40,207
8/6/2017 21:56,6.83,6.21,4579,233,1844,627,37.79,187
8/6/2017 21:57,6.57,6.14,4930,256,1784,621,36.59,185
8/6/2017 21:58,7.3,6.77,4735,243,1868,637,37.59,191
8/6/2017 21:59,7.02,6.3,5268,274,2010,621,41.2,182
8/6/2017 22:00,7.09,6.16,5965,313,1712,562,41.4,164
8/6/2017 22:01,6.55,6.29,5518,286,1702,583,36.4,157
8/6/2017 22:02,6.38,5.69,5099,263,1863,611,38,172
8/6/2017 22:03,6.65,6.19,5521,288,1960,666,43,186
8/6/2017 22:04,6.67,6.31,4980,256,1869,674,38.59,168
8/6/2017 22:05,7.03,6.39,4706,241,2043,721,44.79,186
8/6/2017 22:06,7.18,6.47,5280,273,2231,746,49.2,195
8/6/2017 22:07,6.53,6.09,5531,286,1732,591,36.79,183
8/6/2017 22:08,6.04,5.66,5061,260,1677,553,33,194
8/6/2017 22:09,6.33,5.53,5302,276,1914,550,38.59,179
8/6/2017 22:10,6.19,5.73,5428,282,1648,507,48.59,157
8/6/2017 22:11,6.04,5.58,5230,271,1654,510,37.79,164
8/6/2017 22:12,6.25,5.54,5245,271,1595,499,34.4,166
8/6/2017 22:13,6.38,5.9,5453,284,1676,568,37.79,174
8/6/2017 22:14,5.65,5.35,4732,243,1485,499,33.4,143
8/6/2017 22:15,5.75,5.03,4310,222,1453,514,37.4,160
8/6/2017 22:16,5.92,5.47,4942,260,1568,547,34.59,158
8/6/2017 22:17,5.95,5.44,4744,246,1540,551,32,194
8/6/2017 22:18,5.98,5.6,4533,234,1605,559,37,161
8/6/2017 22:19,5.12,4.54,4678,245,1229,398,33.2,155
8/6/2017 22:20,5.9,5.16,4290,222,1388,501,33.59,147
8/6/2017 22:21,5.59,5.14,4228,218,1451,477,32,140
8/6/2017 22:22,6.08,5.23,4829,255,1328,489,34,161
8/6/2017 22:23,6.69,6.39,4790,247,1622,535,32.4,168
8/6/2017 22:24,6.46,6.01,4537,234,1588,520,32.59,146
8/6/2017 22:25,6.08,5.35,4222,217,1732,530,37.59,151
8/6/2017 22:26,5.75,5.24,5220,275,1618,557,33.2,150
8/6/2017 22:27,6.81,6.32,4777,246,1852,591,41.2,185
8/6/2017 22:28,7.68,7.02,5235,272,2138,673,41.4,195
8/6/2017 22:29,7.38,6.78,5451,283,2175,705,45.79,199
8/6/2017 22:30,7.97,7.54,5576,288,2210,701,66.19,198
8/6/2017 22:31,6.99,6.57,5097,260,1715,577,36.4,189
8/6/2017 22:32,7.11,6.71,4808,245,2066,688,40.59,184
8/6/2017 22:33,6.7,6.33,4831,245,1763,586,40.2,169
8/6/2017 22:34,6.39,5.84,4836,247,1786,551,40.79,159
8/6/2017 22:35,6.75,5.98,5178,268,1834,524,39.59,185
8/6/2017 22:36,6.79,6.21,5199,267,2083,580,47.4,162
8/6/2017 22:37,7.24,6.74,5295,272,1919,641,42.2,181
8/6/2017 22:38,7.32,6.81,5143,262,1808,582,39,192
8/6/2017 22:39,6.55,6.04,5331,272,1652,551,31.2,180
8/6/2017 22:40,5.75,5.23,4797,242,1530,518,34,165
8/6/2017 22:41,7.39,6.49,5541,289,1913,549,41.59,183
8/6/2017 22:42,6.61,6.26,5683,293,1711,557,37.2,167
8/6/2017 22:43,7.31,6.76,5118,261,1747,573,35.59,181
8/6/2017 22:44,6.33,5.84,5457,282,1843,569,45,187
8/6/2017 22:45,6.76,6.07,5481,283,1854,620,36.4,197
8/6/2017 22:46,6.58,6.17,5306,272,1761,606,38.2,168
8/6/2017 22:47,6.95,6.33,5312,276,1949,562,43,187
8/6/2017 22:48,7.33,6.86,5152,267,2001,646,43.59,188
8/6/2017 22:49,6.56,6.09,5132,262,1711,568,34.79,190
8/6/2017 22:50,6.31,5.75,4997,258,1695,517,39.59,157
8/6/2017 22:51,7.87,7.27,5451,285,1983,607,38.2,155
8/6/2017 22:52,7.54,7.1,5278,272,2079,624,42.4,177
8/6/2017 22:53,7.21,6.78,4920,251,1870,602,41.4,188
8/6/2017 22:54,7.11,6.48,5268,271,1901,611,41.59,185
8/6/2017 22:55,6.88,6.41,4970,253,1758,596,35.59,178
8/6/2017 22:56,6.56,5.96,4929,253,1814,587,38,178
8/6/2017 22:57,6.55,5.93,5425,282,1685,569,35.4,182
8/6/2017 22:58,6.96,6.33,5410,282,1944,593,40.4,178
8/6/2017 22:59,7.31,6.79,5313,276,2071,597,42,200
8/6/2017 23:00,7.86,6.95,5611,293,2142,612,50,209
8/6/2017 23:01,7.63,7.1,6031,316,2158,618,46.79,210
8/6/2017 23:02,8.53,7.83,5904,305,2381,730,47.2,205
8/6/2017 23:03,7.31,6.8,6452,337,2121,629,47.59,204
8/6/2017 23:04,7.11,6.68,5662,291,1970,636,39.79,182
8/6/2017 23:05,7.87,7.07,5628,292,2206,618,45,230
8/6/2017 23:06,7.81,7.14,6096,317,2213,604,48,192
8/6/2017 23:07,8.63,7.77,6066,313,2261,691,44.4,196
8/6/2017 23:08,8.27,7.6,6664,347,2257,701,45.79,189
8/6/2017 23:09,7.12,6.74,5900,301,1962,610,41.79,172
8/6/2017 23:10,8.26,7.43,5648,289,2274,697,48.59,216
8/6/2017 23:11,6.65,6.22,5250,266,1864,491,38.4,177
8/6/2017 23:12,7,6.26,4824,247,2004,596,38.2,178
8/6/2017 23:13,7.45,6.81,5202,269,1893,679,38,169
8/6/2017 23:14,7.86,6.98,5629,291,2092,656,40.2,185
8/6/2017 23:15,7.49,6.72,5814,300,2168,640,41.59,196
8/6/2017 23:16,7.7,6.91,5680,293,2201,686,44,192
8/6/2017 23:17,7.32,6.74,5942,306,2153,692,44.79,171
8/6/2017 23:18,7.05,6.44,5709,293,1989,627,43.59,158
8/6/2017 23:19,7.9,7.05,5922,308,2105,683,42.4,201
8/6/2017 23:20,7.6,6.82,6068,314,1904,657,48.2,190
8/6/2017 23:21,7.91,7.09,5876,304,2113,684,42.59,184
8/6/2017 23:22,7.57,7.1,6086,313,2043,671,44,219
8/6/2017 23:23,7.81,7.02,6049,313,2091,726,44.59,183
8/6/2017 23:24,7.23,6.62,6540,338,1970,700,39.79,186
8/6/2017 23:25,7.92,7.05,6554,339,2211,716,45.4,220
8/6/2017 23:26,7.9,7.24,6692,346,2112,656,49.2,198
8/6/2017 23:27,7.59,6.78,6933,361,2026,629,42.4,205
8/6/2017 23:28,7.74,7.21,6623,342,1965,650,40.59,189
8/6/2017 23:29,8.35,7.72,6254,321,2130,719,43.4,198
8/6/2017 23:30,8.3,7.72,5955,304,2149,723,51.59,244
8/6/2017 23:31,7.74,7.01,6184,320,2142,700,44.59,228
8/6/2017 23:32,7.75,7.1,6027,310,2037,686,39,245
8/6/2017 23:33,8.22,7.43,6299,325,2323,728,50.2,205
8/6/2017 23:34,8.11,7.67,6294,321,2296,741,53,191
8/6/2017 23:35,8.3,7.69,5639,285,2212,712,43.4,189
8/6/2017 23:36,8.14,7.3,5455,277,1998,652,41.2,212
8/6/2017 23:37,7.87,7.05,6049,311,2301,735,43.4,276
8/6/2017 23:38,8.11,7.28,6207,320,2321,802,44.79,233
8/6/2017 23:39,8.24,7.53,6329,325,2168,735,44.2,228
8/6/2017 23:40,8.94,7.95,6616,339,2324,858,68.59,222
8/6/2017 23:41,8.6,8.03,7260,377,2523,891,49,230
8/6/2017 23:42,8.61,7.75,6757,347,2435,872,49.59,241
8/6/2017 23:43,8.77,8.27,6887,354,2435,793,50.59,224
8/6/2017 23:44,8.36,7.62,6650,341,2347,715,47.2,244
8/6/2017 23:45,8.43,7.83,6489,331,2552,847,51.59,241
8/6/2017 23:46,8.66,8.18,5911,300,2502,785,50.79,208
8/6/2017 23:47,8.21,7.45,5616,286,2236,744,47.79,216
8/6/2017 23:48,8.18,7.62,5977,306,2326,740,49.2,215
8/6/2017 23:49,8.21,7.51,5671,289,2344,732,51.2,210
8/6/2017 23:50,8.5,7.56,6056,313,2268,778,55.59,219
8/6/2017 23:51,7.75,7.23,5955,307,1934,653,46.4,200
8/6/2017 23:52,8.01,7.34,5718,293,2145,767,51,216
8/6/2017 23:53,7.62,6.9,5712,294,1969,714,44,196
8/6/2017 23:54,8.09,7.41,5633,289,2079,732,42.4,221
8/6/2017 23:55,8.19,7.29,5916,306,2105,761,43.79,227
8/6/2017 23:56,9.44,8.86,6285,325,2435,828,50.4,203
8/6/2017 23:57,9.15,8.42,6578,340,2261,769,45.4,217
8/6/2017 23:58,8.47,7.84,6276,322,2099,762,43.4,238
8/6/2017 23:59,8.66,8.06,6162,317,2210,797,48.4,223
8/7/2017 00:00,10.22,8.77,7138,372,2874,1203,64.19,243
8/7/2017 00:01,9.27,8.76,7565,391,3112,1266,61,228
8/7/2017 00:02,9.15,8.63,7048,359,2834,1062,56.59,265
8/7/2017 00:03,8.92,8.39,6674,337,2730,966,57.4,215
8/7/2017 00:04,8.65,7.98,6347,320,2703,961,54.59,212
8/7/2017 00:05,9.86,8.9,6811,348,2927,1077,57.4,205
8/7/2017 00:06,8.76,8.32,6682,340,2781,956,54,200
8/7/2017 00:07,8.83,8.16,6362,323,2638,897,50.2,210
8/7/2017 00:08,8,7.43,6318,322,2465,924,52.4,184
8/7/2017 00:09,9,8.23,6612,339,2526,980,48.2,218
8/7/2017 00:10,8.24,7.72,6270,319,2341,961,58.2,190
8/7/2017 00:11,8.18,7.65,5712,290,2395,915,50.2,196
8/7/2017 00:12,9.18,8.41,5929,303,2663,884,57,231
8/7/2017 00:13,8.93,8.42,6318,324,2600,892,52,205
8/7/2017 00:14,8.94,8.34,6089,311,2415,780,47.4,170
8/7/2017 00:15,9.02,8.25,6151,313,2591,903,49.79,221
8/7/2017 00:16,8.61,7.83,5852,296,2504,813,53.2,236
8/7/2017 00:17,9.5,8.73,6368,327,3008,763,63.79,226
8/7/2017 00:18,8.25,7.82,5872,298,2297,672,46.4,182
8/7/2017 00:19,7.79,7.26,5737,293,2096,681,38.4,182
8/7/2017 00:20,7.55,7.01,5564,285,2130,652,46.59,208
8/7/2017 00:21,8.53,8,5307,271,2267,726,44,204
8/7/2017 00:22,7.9,7.23,5445,280,2206,730,44.59,223
8/7/2017 00:23,9.21,8.66,6019,310,2548,802,52,218
8/7/2017 00:24,8.19,7.53,6075,312,2296,683,49.2,196
8/7/2017 00:25,8.86,8.42,6070,310,2374,751,46.59,185
8/7/2017 00:26,7.83,7.26,5650,288,2128,759,42.4,224
8/7/2017 00:27,9.15,8.34,6195,320,2466,903,49.79,213
8/7/2017 00:28,7.69,7.4,5859,299,2073,715,43,189
8/7/2017 00:29,8.4,7.66,5521,283,2207,761,42.79,225
8/7/2017 00:30,7.74,7.14,5632,289,1912,726,43.79,203
8/7/2017 00:31,7.79,7.08,5406,277,1942,725,40.2,196
8/7/2017 00:32,7.66,7.09,5765,298,1949,724,38,200
8/7/2017 00:33,7.78,7.44,5238,267,1793,723,36.4,204
8/7/2017 00:34,7.29,6.73,4861,248,1806,737,38,186
8/7/2017 00:35,7.91,6.89,5346,277,1977,806,41.59,182
8/7/2017 00:36,7.48,7.08,5536,288,1922,770,40.59,204
8/7/2017 00:37,8,7.31,5618,294,1971,769,41.2,228
8/7/2017 00:38,7.87,7.28,5460,283,1916,727,39,198
8/7/2017 00:39,8.58,7.75,5760,300,2136,698,51.4,162
8/7/2017 00:40,7.36,6.72,5849,304,1827,647,50.59,175
8/7/2017 00:41,8,7.02,6120,322,1976,627,42.59,213
8/7/2017 00:42,7.63,7.17,5881,306,2057,617,40.59,214
8/7/2017 00:43,8.39,7.79,5577,288,2084,682,44.79,184
8/7/2017 00:44,8.53,7.87,5540,286,2166,686,44,202
8/7/2017 00:45,7.72,7.08,5529,286,2094,566,43,163
8/7/2017 00:46,6.94,6.36,5478,284,1893,580,40.2,205
8/7/2017 00:47,7.44,6.88,5055,260,1811,599,36.4,263
8/7/2017 00:48,7.18,6.57,5243,270,1733,614,35.2,182
8/7/2017 00:49,7.21,6.76,5182,268,1633,577,37,205
8/7/2017 00:50,7.28,6.55,4914,252,1739,625,45,183
8/7/2017 00:51,7.53,6.95,5709,299,1894,592,38,174
8/7/2017 00:52,7.4,7.01,5153,266,1895,621,40.4,241
8/7/2017 00:53,7.47,6.78,5196,271,1807,623,39.2,158
8/7/2017 00:54,7.13,6.61,5159,265,1697,522,34.79,157
8/7/2017 00:55,6.95,6.48,4984,261,1685,511,36,171
8/7/2017 00:56,6.99,6.45,4416,229,1927,601,42,174
8/7/2017 00:57,6.28,5.81,4455,233,1749,492,35.59,200
8/7/2017 00:58,6.24,5.76,4001,208,1482,467,35.2,168
8/7/2017 00:59,6.31,5.72,4077,213,1675,532,34.59,136
8/7/2017 01:00,6.6,5.86,4192,219,1677,491,40.2,152
8/7/2017 01:01,6.71,6.38,4163,218,1825,561,37,165
8/7/2017 01:02,6.27,5.75,3926,206,1572,473,31.79,144
8/7/2017 01:03,6.36,5.93,3930,205,1779,509,35,165
8/7/2017 01:04,7,6.65,3765,195,2054,563,46.4,151
8/7/2017 01:05,7.03,6.17,3876,202,1808,579,37.4,167
8/7/2017 01:06,6.54,6.14,4093,213,1629,546,34.59,154
8/7/2017 01:07,6.48,5.89,4136,215,1743,625,36.4,153
8/7/2017 01:08,6.65,6.12,4509,238,1827,608,36,153
8/7/2017 01:09,6.28,5.94,4170,215,1704,599,36.79,144
8/7/2017 01:10,6.8,6.28,4189,218,1748,626,39.79,159
8/7/2017 01:11,6.64,5.88,4350,226,1720,614,35.79,147
8/7/2017 01:12,6.76,6.25,5092,269,1964,659,41,158
8/7/2017 01:13,6.47,6.18,4510,233,1717,575,39,153
8/7/2017 01:14,6.83,6.36,4088,213,1633,587,34.4,161
8/7/2017 01:15,6.51,5.7,4380,231,1644,521,32.4,162
8/7/2017 01:16,6.35,5.78,4245,223,1618,510,34.4,199
8/7/2017 01:17,6.39,6.07,4230,222,1621,537,34.79,233
8/7/2017 01:18,6.35,5.98,3603,187,1605,541,33.4,164
8/7/2017 01:19,6.42,5.58,4234,224,1545,530,33.2,163
8/7/2017 01:20,6.08,5.52,4162,218,1518,507,34.2,163
8/7/2017 01:21,6.62,6.13,4010,210,1717,543,37,155
8/7/2017 01:22,6.55,6.12,4096,214,1745,499,34.2,202
8/7/2017 01:23,6.96,6.44,3916,204,1858,527,37,170
8/7/2017 01:24,6.27,5.78,4040,211,1572,510,32.79,155
8/7/2017 01:25,6.04,5.45,4172,218,1596,541,35.59,173
