시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/1/2017 00:38,78.38,4911,199,533,29.5
8/1/2017 00:39,91.94,4976,206,495,30.17
8/1/2017 00:40,102,4849,163,484,28.87
8/1/2017 00:41,84.93,4477,201,537,27.04
8/1/2017 00:42,88.26,4808,199,482,28.15
8/1/2017 00:43,92.33,4403,173,549,26.46
8/1/2017 00:44,90.96,4577,203,510,28.34
8/1/2017 00:45,79.93,3904,234,549,25.17
8/1/2017 00:46,86.26,4496,192,455,27.48
8/1/2017 00:47,72.93,4643,165,515,28.42
8/1/2017 00:48,68.36,4506,164,419,26.85
8/1/2017 00:49,77.8,4277,204,420,25.79
8/1/2017 00:50,98.96,3370,187,380,20.52
8/1/2017 00:51,78.73,3736,162,437,22.15
8/1/2017 00:52,98.23,3684,184,396,22.16
8/1/2017 00:53,81.91,3601,172,426,21.8
8/1/2017 00:54,64.41,4237,177,458,26.14
8/1/2017 00:55,69.08,3984,166,416,23.96
8/1/2017 00:56,64.5,4281,158,390,25
8/1/2017 00:57,56.58,3932,140,451,23.16
8/1/2017 00:58,85.16,4240,189,478,25.64
8/1/2017 00:59,89.41,4144,192,516,25.45
8/1/2017 01:00,129,3871,195,488,24.08
8/1/2017 01:01,89.66,3883,185,458,23.13
8/1/2017 01:02,61.66,3944,180,479,24.52
8/1/2017 01:03,70,4278,188,509,26.84
8/1/2017 01:04,73.16,4308,172,384,25.91
8/1/2017 01:05,69.91,4806,194,478,28.16
8/1/2017 01:06,78.8,4037,172,422,24.14
8/1/2017 01:07,72.37,5601,211,495,34.11
8/1/2017 01:08,79.5,4345,170,457,24.84
8/1/2017 01:09,67.43,4519,161,434,26.6
8/1/2017 01:10,92.19,3589,182,423,21.42
8/1/2017 01:11,87.63,3136,158,453,19.29
8/1/2017 01:12,59.7,3012,153,396,18.1
8/1/2017 01:13,57.09,2852,135,404,17.55
8/1/2017 01:14,65.06,3075,155,453,18.73
8/1/2017 01:15,65.8,3092,175,423,18.5
8/1/2017 01:16,112,3783,141,448,23.52
8/1/2017 01:17,73.83,3560,163,414,21.46
8/1/2017 01:18,62.96,3740,159,413,21.74
8/1/2017 01:19,67.33,3588,147,401,21.26
8/1/2017 01:20,63.56,2869,154,393,17.32
8/1/2017 01:21,56.53,3343,150,392,20.39
8/1/2017 01:22,60.68,3654,132,347,21.27
8/1/2017 01:23,53.25,3259,149,376,18.97
8/1/2017 01:24,41.96,2846,165,374,17.18
8/1/2017 01:25,52.23,2767,128,358,17.28
8/1/2017 01:26,54.86,2781,155,369,17.32
8/1/2017 01:27,44.81,3078,114,390,18.64
8/1/2017 01:28,49.95,3431,141,356,19.73
8/1/2017 01:29,49.38,3406,131,366,19.79
8/1/2017 01:30,72.7,3128,123,349,18.36
8/1/2017 01:31,59.38,3103,144,453,18.6
8/1/2017 01:32,64.78,2913,161,350,16.95
8/1/2017 01:33,56.65,2646,123,301,16.23
8/1/2017 01:34,44.48,2621,136,332,15.68
8/1/2017 01:35,52.86,2439,153,449,15.83
8/1/2017 01:36,52.7,3217,157,434,18.67
8/1/2017 01:37,48.53,3458,135,415,20.44
8/1/2017 01:38,54.59,3162,135,373,17.97
8/1/2017 01:39,53.79,2945,153,399,17.14
8/1/2017 01:40,94.56,2842,165,387,16.48
8/1/2017 01:41,74.09,2964,134,334,18.12
8/1/2017 01:42,58.36,3040,112,387,19.01
8/1/2017 01:43,70.5,3079,125,365,18.5
8/1/2017 01:44,43.86,3269,116,355,20.2
8/1/2017 01:45,59.16,3255,113,362,19.51
8/1/2017 01:46,48.59,2716,106,407,16.97
8/1/2017 01:47,56.83,2772,147,370,17.12
8/1/2017 01:48,55.73,2686,125,400,16.46
8/1/2017 01:49,50.59,2631,121,339,15.03
8/1/2017 01:50,67.56,2910,106,313,17.8
8/1/2017 01:51,63.01,2708,114,347,16.61
8/1/2017 01:52,44.66,2957,99.71,350,18.66
8/1/2017 01:53,40.96,3164,98.24,352,18.97
8/1/2017 01:54,52.66,3118,109,359,19.36
8/1/2017 01:55,61.53,3095,132,356,18.1
8/1/2017 01:56,49.93,3068,97.25,333,18.16
8/1/2017 01:57,44.36,2865,93.28,363,17.16
8/1/2017 01:58,70.94,2618,103,368,16.52
8/1/2017 01:59,74,2803,120,372,16.1
8/1/2017 02:00,64.75,2923,119,318,17.57
8/1/2017 02:01,58.84,3319,105,316,18.94
8/1/2017 02:02,56,3301,110,332,18.43
8/1/2017 02:03,49.21,2844,91.41,311,16.94
8/1/2017 02:04,51.4,3038,101,357,17.04
8/1/2017 02:05,49.9,2854,134,331,17.3
8/1/2017 02:06,55.84,3268,94.14,376,18.6
8/1/2017 02:07,62.56,2906,94.51,325,16.79
8/1/2017 02:08,61.15,3917,93.96,327,22.36
8/1/2017 02:09,57.83,3510,124,332,19.87
8/1/2017 02:10,83.66,2766,121,317,17.2
8/1/2017 02:11,61.33,2888,110,288,16.37
8/1/2017 02:12,56,2912,111,245,16.23
8/1/2017 02:13,41.33,2907,91.43,247,15.58
8/1/2017 02:14,50.66,2961,88.63,307,17.2
8/1/2017 02:15,46,2583,113,272,15.19
8/1/2017 02:16,36.83,2677,99.91,309,16.02
8/1/2017 02:17,51,2675,80.64,384,15.95
8/1/2017 02:18,36.33,2209,87.34,318,13.26
8/1/2017 02:19,44.66,2093,85.56,344,12
8/1/2017 02:20,58,2664,102,346,16.05
8/1/2017 02:21,51,2263,75.84,297,13.87
8/1/2017 02:22,42.5,2245,79.66,236,13.39
8/1/2017 02:23,45.16,2052,97.3,251,12.75
8/1/2017 02:24,38.15,1504,91.3,257,10.16
8/1/2017 02:25,48.16,1942,95.32,256,12.88
8/1/2017 02:26,49.5,1954,83.46,289,13
8/1/2017 02:27,49.61,1924,99.89,287,12.79
8/1/2017 02:28,39.56,1953,90.29,271,13.3
8/1/2017 02:29,44.31,1631,89.14,266,11.09
8/1/2017 02:30,47.84,1825,98.07,257,12.41
8/1/2017 02:31,41.41,1907,83.77,288,11.48
8/1/2017 02:32,50.25,1584,86.9,303,11.24
8/1/2017 02:33,39.22,1671,80.86,260,10.92
8/1/2017 02:34,31.86,1873,86.19,276,12.36
8/1/2017 02:35,47.61,2235,94.94,313,13.98
8/1/2017 02:36,51.04,2069,73.23,271,13.53
8/1/2017 02:37,42.58,1948,74.87,293,11.71
8/1/2017 02:38,51.63,1813,91.99,300,11.33
8/1/2017 02:39,31.7,1830,63.45,305,11.2
8/1/2017 02:40,48.54,1553,103,265,9.81
8/1/2017 02:41,50.04,2012,125,266,12.32
8/1/2017 02:42,26.95,1774,82.02,291,11.24
8/1/2017 02:43,33.5,1547,81.25,254,9.66
8/1/2017 02:44,47.26,1884,97.37,316,11.3
8/1/2017 02:45,52.33,1925,113,304,12.33
8/1/2017 02:46,41,1868,106,310,12.53
8/1/2017 02:47,38.13,1830,83.49,308,11.67
8/1/2017 02:48,31.79,1781,108,299,11.47
8/1/2017 02:49,55.2,1999,95.8,284,12.63
8/1/2017 02:50,42.13,1770,99.25,266,11.6
8/1/2017 02:51,46.53,1733,86.21,277,11.09
8/1/2017 02:52,36.9,1613,80.25,218,9.81
8/1/2017 02:53,33.22,1430,68.23,212,9.38
8/1/2017 02:54,46.36,1605,93.79,251,11.27
8/1/2017 02:55,40.63,1608,98.45,286,10.19
8/1/2017 02:56,42.59,1701,91.94,249,10.92
8/1/2017 02:57,29.96,1597,67.26,220,10.4
8/1/2017 02:58,32.22,1740,53.75,191,10.94
8/1/2017 02:59,31.86,1834,64.2,191,10.63
8/1/2017 03:00,48.36,2153,77.43,260,11.96
8/1/2017 03:01,39.06,2155,58.67,200,11.59
8/1/2017 03:02,42.2,1861,62.83,211,11.72
8/1/2017 03:03,40.15,1815,61.81,259,11.41
8/1/2017 03:04,57.86,1894,72.09,236,12.18
8/1/2017 03:05,34.5,1844,74.19,227,11.19
8/1/2017 03:06,37.7,1822,62.93,192,11.41
8/1/2017 03:07,37.59,2051,56.49,195,11.87
8/1/2017 03:08,33.01,1761,44.22,219,11.39
8/1/2017 03:09,38,1959,59.85,197,11.93
8/1/2017 03:10,45.88,2222,67.11,249,13.94
8/1/2017 03:11,29.51,1910,58.1,223,11.06
8/1/2017 03:12,26.58,2056,61.03,257,12.62
8/1/2017 03:13,32.53,2057,80.43,236,12.06
8/1/2017 03:14,32.04,2013,68.59,200,11.38
8/1/2017 03:15,29.25,1781,80.72,205,10.48
8/1/2017 03:16,30.1,1829,51.59,196,10.62
8/1/2017 03:17,38.75,2021,61.22,276,12.28
8/1/2017 03:18,31.61,2039,67.4,244,12.07
8/1/2017 03:19,28.53,1737,48.35,235,8.74
8/1/2017 03:20,36.13,1715,77.59,227,9.19
8/1/2017 03:21,25.23,1717,58.09,199,10.37
8/1/2017 03:22,31.08,1761,72.16,266,10.99
8/1/2017 03:23,22.7,1511,48.74,188,9.27
8/1/2017 03:24,27.06,1784,55.61,217,10.87
8/1/2017 03:25,24.48,1638,60.43,179,10.06
8/1/2017 03:26,26.1,1944,43.79,232,11.65
8/1/2017 03:27,34.34,1998,52.92,232,12.14
8/1/2017 03:28,28.76,1946,65.95,210,11.4
8/1/2017 03:29,32.83,1721,53.96,211,10.64
8/1/2017 03:30,43.86,1783,61.55,237,11.35
8/1/2017 03:31,29.16,1591,49.31,257,10.26
8/1/2017 03:32,28.54,1699,77.47,253,10.53
8/1/2017 03:33,31.29,1693,47.4,274,11.08
8/1/2017 03:34,30.66,1522,45.97,248,10.05
8/1/2017 03:35,19.86,1496,65.84,184,9.33
8/1/2017 03:36,23.2,1493,56.31,239,10.71
8/1/2017 03:37,24.83,1478,50.48,122,8.57
8/1/2017 03:38,29.16,1563,55.04,192,10.3
8/1/2017 03:39,30.5,1536,62.23,210,9.6
8/1/2017 03:40,33.65,1591,76.5,234,9.91
8/1/2017 03:41,27.93,1666,56.64,195,10.44
8/1/2017 03:42,37.15,1667,58.3,186,10.34
8/1/2017 03:43,28.53,1179,38.64,165,7.71
8/1/2017 03:44,27.39,1296,46.6,220,8.63
8/1/2017 03:45,32.15,1537,68.06,184,9.65
8/1/2017 03:46,27,1498,44.78,201,9.82
8/1/2017 03:47,30.53,1616,52.49,170,9.32
8/1/2017 03:48,33.53,1637,57.02,191,10.19
8/1/2017 03:49,32.43,1659,47.27,236,10.57
8/1/2017 03:50,36.63,1577,64.75,189,9.4
8/1/2017 03:51,27.08,1658,47.53,170,9.9
8/1/2017 03:52,27,2116,60.3,297,13.8
8/1/2017 03:53,33.75,1448,55.09,201,9.31
8/1/2017 03:54,32.75,1405,47.22,261,9.43
8/1/2017 03:55,36.65,1488,64.34,261,9.32
8/1/2017 03:56,26.91,1346,49.23,187,8.94
8/1/2017 03:57,25.25,1167,54.12,196,8.23
8/1/2017 03:58,29.83,1251,47.87,170,8.5
8/1/2017 03:59,32.5,1402,53.32,163,8.52
8/1/2017 04:00,31.75,1310,56.18,139,7.86
8/1/2017 04:01,22.33,1376,38.04,158,7.85
8/1/2017 04:02,21.83,1328,50.66,197,8.4
8/1/2017 04:03,25.83,1280,47.79,143,7.93
8/1/2017 04:04,24.91,1046,32.83,218,7.36
8/1/2017 04:05,27,888,51.96,152,5.98
8/1/2017 04:06,34.5,1071,44.67,194,7.37
8/1/2017 04:07,29.91,879,35.69,181,7.22
8/1/2017 04:08,21.25,928,42.53,144,6.02
8/1/2017 04:09,26.66,815,28.81,148,5.74
8/1/2017 04:10,26,862,48.52,139,5.84
8/1/2017 04:11,19.32,823,45.78,152,6.15
8/1/2017 04:12,31.96,857,36.93,181,6.39
8/1/2017 04:13,25.2,1122,43,172,7.37
8/1/2017 04:14,25.7,1159,55.02,162,7.47
8/1/2017 04:15,24.39,914,66.66,157,6.35
8/1/2017 04:16,25.73,1043,45.73,145,7
8/1/2017 04:17,26.76,1132,54.1,210,7.61
8/1/2017 04:18,36.26,1172,40.19,165,8.19
8/1/2017 04:19,43.36,1161,52.18,199,8.05
8/1/2017 04:20,30.56,896,61.69,161,6.44
8/1/2017 04:21,29.33,927,36.25,189,6.85
8/1/2017 04:22,28.16,976,52.02,148,6.55
8/1/2017 04:23,25.96,1078,40.89,161,7.1
8/1/2017 04:24,24.13,1140,49.72,212,8.32
8/1/2017 04:25,27.66,1215,62.14,165,7.12
8/1/2017 04:26,31.13,1040,47.19,174,7.02
8/1/2017 04:27,32.79,1051,35.45,195,7.3
8/1/2017 04:28,27.83,1120,48.65,188,7.52
8/1/2017 04:29,23.39,1020,41.27,192,7.44
8/1/2017 04:30,32.53,964,55.89,199,6.97
8/1/2017 04:31,24.2,905,63.13,177,6.2
8/1/2017 04:32,22.38,906,42.07,146,6.08
8/1/2017 04:33,25.79,870,33.45,198,7.07
8/1/2017 04:34,19.78,895,54.39,197,6.26
8/1/2017 04:35,21.71,919,62.3,188,6.67
8/1/2017 04:36,22.73,884,25.44,180,6.79
8/1/2017 04:37,22.88,895,47.27,145,6.4
8/1/2017 04:38,20.32,855,31.88,182,6.09
8/1/2017 04:39,37.9,1310,46.54,204,9.05
8/1/2017 04:40,22.11,1093,51.8,172,7.36
8/1/2017 04:41,19.68,1256,35.57,198,8.42
8/1/2017 04:42,19.61,1209,40.79,191,8.38
8/1/2017 04:43,21.46,1161,31.94,166,7.3
8/1/2017 04:44,23.11,1282,45.69,211,8.68
8/1/2017 04:45,21.16,1018,46.83,166,7.43
8/1/2017 04:46,24.39,864,39.58,155,6.22
8/1/2017 04:47,24.95,1275,35.7,147,7.8
8/1/2017 04:48,20.98,1321,40.54,183,9.01
8/1/2017 04:49,22.63,985,37.52,144,6.57
8/1/2017 04:50,24.35,898,75.45,185,6.52
8/1/2017 04:51,23.78,1108,37.15,230,8.38
8/1/2017 04:52,27.28,1192,45.96,202,8.44
8/1/2017 04:53,35.4,1262,44.96,225,8.51
8/1/2017 04:54,25.71,1047,31.21,184,7.13
8/1/2017 04:55,25.2,1444,45.07,236,9.19
8/1/2017 04:56,26.1,1378,48.24,175,9.36
8/1/2017 04:57,29.63,1303,43.13,176,8.44
8/1/2017 04:58,28.06,860,32.13,144,6.39
8/1/2017 04:59,122,65,10.86,3,0.13
8/1/2017 05:00,293,369,34.08,631,0.18
8/1/2017 05:01,375,1162,118,390,9.44
8/1/2017 05:02,319,1092,43.9,233,8.86
8/1/2017 05:03,259,1025,34.78,187,7.85
8/1/2017 05:04,199,1174,34.08,160,7.62
8/1/2017 05:05,140,1322,56.78,193,9.03
8/1/2017 05:06,80,1056,50.17,137,6.87
8/1/2017 05:07,29.66,983,38.68,132,6.31
8/1/2017 05:08,22.33,955,41.22,135,5.92
8/1/2017 05:09,26,888,30.91,135,6.19
8/1/2017 05:10,26.83,1179,43.03,153,6.97
8/1/2017 05:11,27.33,1160,28.54,159,7.48
8/1/2017 05:12,29,988,48.26,166,6.78
8/1/2017 05:13,24.33,1145,42.74,146,8.09
8/1/2017 05:14,23.5,1051,35.25,195,7.44
8/1/2017 05:15,22.5,1094,44.09,177,7.59
8/1/2017 05:16,20.66,1098,43.07,166,7.08
8/1/2017 05:17,23.83,1398,45.46,147,8.85
8/1/2017 05:18,25.66,1337,30.87,172,8.53
8/1/2017 05:19,28,1311,39.25,150,7.98
8/1/2017 05:20,32.04,1063,65.81,190,7.24
8/1/2017 05:21,31.38,1239,62.8,188,8.01
8/1/2017 05:22,25.89,1370,42.14,143,8.44
8/1/2017 05:23,23.13,1359,44.37,157,8.22
8/1/2017 05:24,24.95,1743,48.99,181,10.26
8/1/2017 05:25,23.95,1992,61.84,156,10.43
8/1/2017 05:26,25.91,2465,41.71,155,12.57
8/1/2017 05:27,30.71,1608,33.42,153,9.44
8/1/2017 05:28,31.04,1432,42.82,167,8.33
8/1/2017 05:29,32.93,1599,43.17,172,9.68
8/1/2017 05:30,27.83,1315,54.68,176,8.74
8/1/2017 05:31,22.88,1179,30.16,202,7.79
8/1/2017 05:32,29.91,1526,45.46,195,9.57
8/1/2017 05:33,32.11,1332,48.42,169,8.57
8/1/2017 05:34,31.98,1368,45.2,196,8.17
8/1/2017 05:35,29.58,1246,46.98,166,7.33
8/1/2017 05:36,29.45,1777,51.94,271,10.5
8/1/2017 05:37,31.11,1815,41.57,234,10.05
8/1/2017 05:38,24.63,1925,42.12,237,10.37
8/1/2017 05:39,27.01,1473,42,231,8.82
8/1/2017 05:40,38.2,1623,51.35,209,9.46
8/1/2017 05:41,28.86,1494,53.73,207,8.46
8/1/2017 05:42,27.14,1810,41.52,226,9.91
8/1/2017 05:43,26.76,1460,36.78,193,8.9
8/1/2017 05:44,28.13,1475,50.57,189,8.3
8/1/2017 05:45,30.33,1437,65.91,222,9.32
8/1/2017 05:46,33.5,1601,37.68,206,9.36
8/1/2017 05:47,32.03,1954,36.31,200,10.05
8/1/2017 05:48,30.33,1308,38.32,187,7.88
8/1/2017 05:49,26.33,1118,40.65,197,7.3
8/1/2017 05:50,26.2,1301,49.4,191,7.68
8/1/2017 05:51,26.76,1320,57.98,236,8.38
8/1/2017 05:52,27.89,1380,47.29,202,8.41
8/1/2017 05:53,26.63,1370,26.45,183,8.58
8/1/2017 05:54,25.96,1305,49.15,191,8.78
8/1/2017 05:55,21.6,1373,47.81,181,8.08
8/1/2017 05:56,20.96,1562,43.81,223,9.58
8/1/2017 05:57,23.93,1542,42.22,178,9.36
8/1/2017 05:58,24.26,1218,46.18,206,8.08
8/1/2017 05:59,21.79,1041,38.53,214,6.74
8/1/2017 06:00,31.13,1059,46.59,214,7.63
8/1/2017 06:01,25.83,1083,51.65,187,6.76
8/1/2017 06:02,27.13,1265,42.54,192,7.59
8/1/2017 06:03,24.86,1090,31.54,173,6.87
8/1/2017 06:04,24.63,1023,31.32,218,6.92
8/1/2017 06:05,26.7,932,57.36,182,6.27
8/1/2017 06:06,26.26,1110,42.34,216,7.3
8/1/2017 06:07,30.03,970,33.58,189,6.3
8/1/2017 06:08,20.61,1037,41.04,209,7.04
8/1/2017 06:09,21.78,961,35.65,162,6.36
8/1/2017 06:10,24.85,998,55.42,193,6.84
8/1/2017 06:11,23.95,893,51.81,217,6.25
8/1/2017 06:12,25.14,855,33.78,200,6.21
8/1/2017 06:13,23.98,924,48.11,180,6.15
8/1/2017 06:14,23.25,968,56.72,191,6.34
8/1/2017 06:15,23.36,1035,43.69,197,6.94
8/1/2017 06:16,23.96,1093,36.15,228,7.34
8/1/2017 06:17,25.43,1123,31.08,181,7.23
8/1/2017 06:18,22.18,1074,41.91,217,7.08
8/1/2017 06:19,17.8,1084,26.35,182,6.96
8/1/2017 06:20,23.18,1188,30.68,161,6.99
8/1/2017 06:21,31.39,1176,43.98,175,7.45
8/1/2017 06:22,21.81,1274,35.89,239,8.19
8/1/2017 06:23,21.08,1180,30.13,164,6.77
8/1/2017 06:24,22.98,1246,28.31,195,7.58
8/1/2017 06:25,19.96,1195,35.35,210,7.45
8/1/2017 06:26,18.25,1074,33.54,186,7.33
8/1/2017 06:27,25,948,25.43,148,6.44
8/1/2017 06:28,17.96,1230,20.64,184,7.18
8/1/2017 06:29,21.71,1162,30.84,186,7.93
8/1/2017 06:30,28.29,1087,33.5,209,7.23
8/1/2017 06:31,35.43,1217,42.68,174,7.22
8/1/2017 06:32,26.66,1005,29.13,142,6.81
8/1/2017 06:33,27.83,1084,23.8,184,7.41
8/1/2017 06:34,25.86,1107,40.49,210,7.71
8/1/2017 06:35,25.2,1152,41.3,208,7.1
8/1/2017 06:36,30.29,1097,39.94,189,7.53
8/1/2017 06:37,27.26,1288,38.49,251,8.64
8/1/2017 06:38,20.23,1183,38.1,187,7.46
8/1/2017 06:39,28.7,1112,45.35,194,7.42
8/1/2017 06:40,33.96,1122,34.04,172,7.05
8/1/2017 06:41,25.26,1120,37.82,206,7.31
8/1/2017 06:42,27.96,1210,33.86,217,8.14
8/1/2017 06:43,34.13,1501,46.25,229,9.24
8/1/2017 06:44,34.22,1402,41.09,215,8.48
8/1/2017 06:45,26.46,1419,50.44,206,8.82
8/1/2017 06:46,22.93,1454,54.82,217,8.84
8/1/2017 06:47,24.26,1439,29.03,180,8.61
8/1/2017 06:48,22.53,1496,44.99,194,8.96
8/1/2017 06:49,31.36,1369,33.27,179,8.1
8/1/2017 06:50,22.66,1247,29.95,165,7.54
8/1/2017 06:51,21.93,1254,46.23,219,8.13
8/1/2017 06:52,26.03,1246,49.04,204,7.56
8/1/2017 06:53,25.16,1115,30.35,187,7.27
8/1/2017 06:54,23,1162,44.79,190,7.73
8/1/2017 06:55,21.66,1204,36.02,185,7.81
8/1/2017 06:56,23.66,1245,46.5,191,7.8
8/1/2017 06:57,24.25,1124,30.34,180,7.22
8/1/2017 06:58,21,1094,34.22,175,7.45
8/1/2017 06:59,24.41,1093,41.67,186,7.08
8/1/2017 07:00,30.66,1062,40.15,205,6.99
8/1/2017 07:01,25.5,974,45.75,188,7.07
8/1/2017 07:02,21.75,1043,39.97,203,7.44
8/1/2017 07:03,21.23,1009,48.52,221,6.97
8/1/2017 07:04,27.08,1014,45.47,217,6.96
8/1/2017 07:05,21.83,1004,35.22,205,6.38
8/1/2017 07:06,25.5,1066,65.69,232,7.72
8/1/2017 07:07,26.75,1121,40.11,238,7.41
8/1/2017 07:08,20,1000,43.45,218,6.78
8/1/2017 07:09,24.5,984,36.97,168,6.43
8/1/2017 07:10,42.16,825,39.15,162,5.76
8/1/2017 07:11,24.25,845,57.67,180,5.86
8/1/2017 07:12,22,868,47.22,193,5.9
8/1/2017 07:13,21.08,869,44.05,179,5.88
8/1/2017 07:14,21.83,1007,41.89,181,6.77
8/1/2017 07:15,24.91,1004,60.33,229,7.03
8/1/2017 07:16,29.86,1125,78.44,271,8.42
8/1/2017 07:17,22.13,936,62.7,249,8.06
8/1/2017 07:18,27.63,786,60.34,232,6.34
8/1/2017 07:19,22.43,950,56.04,210,7.13
8/1/2017 07:20,19.36,895,36.69,207,6.59
8/1/2017 07:21,24.33,1094,64.88,232,8.35
8/1/2017 07:22,25.29,1051,40.52,184,7.18
8/1/2017 07:23,19.23,1231,54.12,226,8.06
8/1/2017 07:24,25,1189,46.55,195,8.03
8/1/2017 07:25,32.22,1147,44.49,243,7.43
8/1/2017 07:26,27.56,1225,60.2,239,8.06
8/1/2017 07:27,23.1,1306,58.55,220,8.31
8/1/2017 07:28,29.7,1244,59.22,206,7.68
8/1/2017 07:29,34.76,1136,46.56,204,7.28
8/1/2017 07:30,40.96,1214,52.21,210,7.91
8/1/2017 07:31,23.26,1333,81.38,181,8.42
8/1/2017 07:32,27.03,1455,60.23,203,9.17
8/1/2017 07:33,25.2,1481,74.75,217,9.15
8/1/2017 07:34,29.03,1320,47.36,210,8.42
8/1/2017 07:35,31.83,1081,37.58,140,6.84
8/1/2017 07:36,25.26,1417,60.08,160,8.44
8/1/2017 07:37,21.53,1452,43.12,204,8.73
8/1/2017 07:38,28.06,1567,40.86,240,9.4
8/1/2017 07:39,25.66,1537,36.22,217,10.41
8/1/2017 07:40,29.78,1672,46,223,10.11
8/1/2017 07:41,37.06,1696,57.33,189,10.39
8/1/2017 07:42,31.71,1487,49.86,208,9.56
8/1/2017 07:43,44.25,1614,47.89,221,9.49
8/1/2017 07:44,44.2,1711,57.23,221,10.39
8/1/2017 07:45,35.9,1683,55.02,219,10.24
8/1/2017 07:46,35.22,1443,57.75,230,9.6
8/1/2017 07:47,30.63,1503,46.66,203,8.81
8/1/2017 07:48,25.06,1253,50.89,210,8.61
8/1/2017 07:49,22.88,1307,45.68,186,7.79
8/1/2017 07:50,27.1,1169,50.68,209,7.27
8/1/2017 07:51,30.68,1229,58.89,231,10.43
8/1/2017 07:52,30.61,1159,57.57,246,8.24
8/1/2017 07:53,29.04,938,46.89,237,7.05
8/1/2017 07:54,32.9,1101,54.05,288,8.59
8/1/2017 07:55,28.01,1297,65.87,225,8.53
8/1/2017 07:56,30.48,1325,81.2,253,9.23
8/1/2017 07:57,37.04,1269,47.35,228,8.78
8/1/2017 07:58,27.38,1610,42.65,225,9.67
8/1/2017 07:59,26.16,1662,40.03,180,9.44
8/1/2017 08:00,34.88,1459,34.17,146,8.58
8/1/2017 08:01,22.56,1644,40.21,136,8.77
8/1/2017 08:02,24.79,1576,41.86,173,9.01
8/1/2017 08:03,30.06,1498,48.15,214,9.31
8/1/2017 08:04,25.43,1755,52.6,193,9.84
8/1/2017 08:05,27.93,1757,50.64,239,11.31
8/1/2017 08:06,29.79,2008,56.73,213,11.89
8/1/2017 08:07,24.96,1528,58.48,201,9.63
8/1/2017 08:08,28.63,1546,42.8,234,9.32
8/1/2017 08:09,30.86,1924,44.16,234,11.87
8/1/2017 08:10,33.13,2202,35.4,202,11.98
8/1/2017 08:11,27.83,2286,41.68,182,12.52
8/1/2017 08:12,29.06,2509,58.56,206,14.09
8/1/2017 08:13,25.76,2387,49.11,221,13.54
8/1/2017 08:14,32.5,2256,48.92,227,13.48
8/1/2017 08:15,31.73,2162,60.77,218,12.61
8/1/2017 08:16,23.1,1826,44.85,260,11.22
8/1/2017 08:17,27.7,1945,66.92,258,12.05
8/1/2017 08:18,28.63,2072,59.75,223,12.09
8/1/2017 08:19,25.7,1936,45.14,219,11.91
8/1/2017 08:20,29.6,1431,49.29,237,8.94
8/1/2017 08:21,23.26,1480,65.06,209,9.52
8/1/2017 08:22,26.89,1401,64.33,202,8.47
8/1/2017 08:23,24.6,1372,46.32,177,8.91
8/1/2017 08:24,29.33,1407,69.02,247,9.55
8/1/2017 08:25,36.86,1563,60.17,227,9.85
8/1/2017 08:26,32.43,1519,45.93,190,8.82
8/1/2017 08:27,34.15,1554,61.09,268,9.97
8/1/2017 08:28,34.5,1677,47.15,228,10.15
8/1/2017 08:29,36.13,1763,73.42,239,10.17
8/1/2017 08:30,42.53,1622,46.86,218,9.94
8/1/2017 08:31,42.26,1796,68.51,251,10.38
8/1/2017 08:32,38.31,1709,74.06,270,10.55
8/1/2017 08:33,29.54,1405,44.53,243,9.23
8/1/2017 08:34,32.72,1225,61.18,239,7.76
8/1/2017 08:35,38.09,1231,57.98,273,8.72
8/1/2017 08:36,39.76,1386,64.36,229,9.61
8/1/2017 08:37,37.95,1652,64.23,264,10.27
8/1/2017 08:38,34.84,1616,54.56,223,9.59
8/1/2017 08:39,23.79,1409,56.61,225,8.69
8/1/2017 08:40,40.45,1524,71.09,258,9.63
8/1/2017 08:41,34.96,1336,49.55,211,8.13
8/1/2017 08:42,36.54,1533,57.31,212,8.74
8/1/2017 08:43,37.4,1642,51.32,236,9.65
8/1/2017 08:44,35.01,2036,50.87,232,11.41
8/1/2017 08:45,32.65,1775,63.68,191,9.94
8/1/2017 08:46,26.33,1480,68.88,225,8.53
8/1/2017 08:47,30.33,1684,68.43,236,9.49
8/1/2017 08:48,34.83,2039,65.95,249,12.36
8/1/2017 08:49,31.83,1575,48.62,214,9.76
8/1/2017 08:50,50.5,1405,70.08,237,9.35
8/1/2017 08:51,38.33,1706,75.09,226,11
8/1/2017 08:52,33.15,1712,68.13,257,10.59
8/1/2017 08:53,39.33,1576,85.12,257,9.59
8/1/2017 08:54,47.16,1417,72.84,268,9.06
8/1/2017 08:55,38.83,1316,77.28,268,8.76
8/1/2017 08:56,39,1972,93.79,328,12.1
8/1/2017 08:57,40.52,2065,87.94,279,12.39
8/1/2017 08:58,40.15,2105,69.59,282,12.02
8/1/2017 08:59,33,2202,71.04,284,12.25
8/1/2017 09:00,56,2335,78.41,258,13.49
8/1/2017 09:01,47,2505,71.33,275,13.78
8/1/2017 09:02,45.16,2505,72.11,235,13.57
8/1/2017 09:03,39.15,1634,76.36,204,9.39
8/1/2017 09:04,32.33,1968,68.78,218,10.62
8/1/2017 09:05,38.68,1981,79.69,229,12.21
8/1/2017 09:06,38.22,2516,80.4,288,15
8/1/2017 09:07,37.03,2689,64.88,262,14.99
