시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
8/21/2017 08:33,33.72,1585,37.86,134,9.44
8/21/2017 08:34,47.51,1691,62.88,128,9.61
8/21/2017 08:35,54.5,1516,49.15,239,10.03
8/21/2017 08:36,38.09,1550,53.68,137,9.35
8/21/2017 08:37,40,1891,66.01,121,10.95
8/21/2017 08:38,42.79,1856,63.25,127,10.42
8/21/2017 08:39,39.26,1761,45.62,92,9.8
8/21/2017 08:40,43.79,1611,47.7,121,9.14
8/21/2017 08:41,42.36,1630,66.62,144,9.47
8/21/2017 08:42,52.13,1432,51.42,138,8.77
8/21/2017 08:43,48.9,1600,62.98,164,9.52
8/21/2017 08:44,37.2,1594,51.38,149,9.01
8/21/2017 08:45,43.03,1675,58.54,161,10.31
8/21/2017 08:46,36.79,1420,54.89,144,8.47
8/21/2017 08:47,41.03,1362,46.87,107,7.51
8/21/2017 08:48,34.53,1470,56.32,166,8.99
8/21/2017 08:49,45.53,1584,60.89,181,9.73
8/21/2017 08:50,37.09,1685,48.75,176,10.26
8/21/2017 08:51,42.84,1856,46.83,190,9.98
8/21/2017 08:52,38.53,1464,49.91,179,8.33
8/21/2017 08:53,39.33,1669,49.84,159,9.05
8/21/2017 08:54,35.68,1573,62.38,141,9.34
8/21/2017 08:55,38.86,1479,69.54,126,8
8/21/2017 08:56,40.71,1630,60.12,151,9.21
8/21/2017 08:57,43.41,1641,58.09,176,9.84
8/21/2017 08:58,51.11,1601,57.61,176,9.14
8/21/2017 08:59,45.25,1506,53.95,182,9.18
8/21/2017 09:00,38.65,1358,55.96,145,8.09
8/21/2017 09:01,44.16,1295,60.21,199,8.06
8/21/2017 09:02,43.11,1342,88,147,8.13
8/21/2017 09:03,43.48,1472,62.76,168,9.52
8/21/2017 09:04,40.36,1581,60.53,167,9.42
8/21/2017 09:05,44.93,1460,67.75,185,8.65
8/21/2017 09:06,41.65,1504,47.17,175,9.64
8/21/2017 09:07,34.56,1388,85.76,148,8.55
8/21/2017 09:08,32.13,1228,74.13,157,7.44
8/21/2017 09:09,42,1493,58.44,196,8.82
8/21/2017 09:10,54,1615,68.95,217,9.75
8/21/2017 09:11,37,1665,49.8,174,9.33
8/21/2017 09:12,40.33,1846,57.67,183,10.85
8/21/2017 09:13,35.33,2020,54.02,209,11.65
8/21/2017 09:14,43.83,1769,66.52,192,11.4
8/21/2017 09:15,40,1619,67.2,162,10.47
8/21/2017 09:16,40.15,1330,61.51,145,7.4
8/21/2017 09:17,46.83,1471,66.56,200,9.4
8/21/2017 09:18,54.33,1374,75.66,178,8.61
8/21/2017 09:19,67,1581,70.79,175,9.68
8/21/2017 09:20,73.66,1670,88.24,193,9.66
8/21/2017 09:21,58.66,1520,65.25,249,10.92
8/21/2017 09:22,45.5,1494,67.17,198,9.09
8/21/2017 09:23,45.21,1730,96.18,205,10.56
8/21/2017 09:24,58,1313,79.11,235,8.92
8/21/2017 09:25,35.4,1212,62.45,204,7.97
8/21/2017 09:26,36.33,1163,68.94,162,6.9
8/21/2017 09:27,31.63,1134,68.66,180,7.87
8/21/2017 09:28,40.29,1238,71.84,178,7.97
8/21/2017 09:29,44.54,1431,72.04,206,8.48
8/21/2017 09:30,40.22,1166,86.35,180,8.36
8/21/2017 09:31,38.15,1340,79.52,187,8.41
8/21/2017 09:32,39.26,1214,57.28,205,7.87
8/21/2017 09:33,36.53,1501,79.48,194,9.47
8/21/2017 09:34,42.63,1546,69.23,192,9.42
8/21/2017 09:35,39.34,1497,73.73,159,8.71
8/21/2017 09:36,43.03,1546,70.3,233,9.63
8/21/2017 09:37,40.81,1289,89.45,196,7.8
8/21/2017 09:38,37.61,1593,72.65,186,9.52
8/21/2017 09:39,32.71,1228,53.38,153,8.23
8/21/2017 09:40,37.03,1253,67.9,172,7.51
8/21/2017 09:41,48.86,1226,70.84,191,7.43
8/21/2017 09:42,44.93,1231,69.38,180,8.27
8/21/2017 09:43,34.2,1456,62.2,171,9.1
8/21/2017 09:44,30.43,1538,68.92,193,9.18
8/21/2017 09:45,54.53,1528,44.74,158,8.66
8/21/2017 09:46,48.53,1254,44.9,154,8.3
8/21/2017 09:47,39.83,1180,79.79,187,7.77
8/21/2017 09:48,46.43,1107,72.88,162,7.65
8/21/2017 09:49,47.29,1250,67.17,199,8.75
8/21/2017 09:50,50.36,1029,63.46,198,7.72
8/21/2017 09:51,59.06,1278,78.55,216,8.46
8/21/2017 09:52,65.93,1320,76.69,226,8.76
8/21/2017 09:53,60.7,1395,78.05,182,8.03
8/21/2017 09:54,49.71,1673,56.87,227,10.95
8/21/2017 09:55,51.4,1243,94.01,208,8.25
8/21/2017 09:56,48.28,1553,85.23,213,9.32
8/21/2017 09:57,46.9,1639,80.54,180,9.58
8/21/2017 09:58,46.59,1488,65.83,175,9.06
8/21/2017 09:59,42.54,1494,68.45,195,9.27
8/21/2017 10:00,57.25,1556,62.17,271,10.82
8/21/2017 10:01,40.5,1706,70.78,340,11.58
8/21/2017 10:02,54.93,1501,67.98,183,8.07
8/21/2017 10:03,46.09,1352,72.48,200,8.85
8/21/2017 10:04,49.9,1450,78.09,198,9.16
8/21/2017 10:05,40.15,1143,62.38,173,7.32
8/21/2017 10:06,30.88,1179,52.51,202,7.58
8/21/2017 10:07,40.06,1389,93.52,176,7.56
8/21/2017 10:08,46.43,1443,63.25,153,8.61
8/21/2017 10:09,47.03,1662,81.23,175,9.84
8/21/2017 10:10,49.36,1617,49.46,159,9.31
8/21/2017 10:11,55.76,1611,71.27,205,9.66
8/21/2017 10:12,43.2,1490,112,179,8.83
8/21/2017 10:13,42.4,1265,71.8,205,7.57
8/21/2017 10:14,51.86,1421,80.45,199,8.81
8/21/2017 10:15,46,1139,74.58,184,7.95
8/21/2017 10:16,44.2,1342,61.1,151,8.02
8/21/2017 10:17,56.43,1365,66.58,199,7.73
8/21/2017 10:18,63.53,1492,68.05,228,9.23
8/21/2017 10:19,61.59,1511,86.44,203,8.52
8/21/2017 10:20,61.26,1244,84.03,188,7.29
8/21/2017 10:21,50,1439,74.95,205,9.03
8/21/2017 10:22,43.75,1618,99.79,211,9.61
8/21/2017 10:23,56.41,1909,93.91,220,10.26
8/21/2017 10:24,72.5,1958,75.68,216,11.55
8/21/2017 10:25,45.75,1609,76.23,197,9.5
8/21/2017 10:26,40,1682,64.43,222,10.43
8/21/2017 10:27,49.16,2123,97.17,224,12.1
8/21/2017 10:28,58.75,2342,72.54,264,13.59
8/21/2017 10:29,68.58,2009,78.38,246,11.67
8/21/2017 10:30,65.91,1889,85.69,220,11.78
8/21/2017 10:31,48.83,2193,69,234,12.89
8/21/2017 10:32,64.25,1995,83.47,229,11.5
8/21/2017 10:33,48.75,1961,73.41,171,10.79
8/21/2017 10:34,45.9,1995,87,206,11.36
8/21/2017 10:35,48.43,2021,72.83,247,11.25
8/21/2017 10:36,46.2,1891,82.47,196,10.55
8/21/2017 10:37,50.09,1988,83.35,279,11.35
8/21/2017 10:38,48.59,1396,58.55,212,8.57
8/21/2017 10:39,57.13,1559,82.86,177,9.51
8/21/2017 10:40,46.2,1523,88.09,187,8.94
8/21/2017 10:41,53.53,1614,68.65,160,9.41
8/21/2017 10:42,48.66,1582,84.4,232,9.61
8/21/2017 10:43,58.29,1659,100,244,9.97
8/21/2017 10:44,81.23,1654,100,235,10.49
8/21/2017 10:45,54.23,1899,97.01,237,11.08
8/21/2017 10:46,48.2,1630,81.54,215,9.56
8/21/2017 10:47,49.64,2382,118,218,13.56
8/21/2017 10:48,46.5,2746,98.42,205,14.91
8/21/2017 10:49,45.13,2827,85.56,189,15.2
8/21/2017 10:50,73.43,2427,96.5,200,13.84
8/21/2017 10:51,57.96,2435,101,202,14.17
8/21/2017 10:52,60.5,2580,78.01,241,13.89
8/21/2017 10:53,56.03,2439,74.37,201,13.5
8/21/2017 10:54,45.36,1995,87.77,169,11.71
8/21/2017 10:55,51.11,1849,102,176,10.1
8/21/2017 10:56,60.98,1587,78.48,209,9.25
8/21/2017 10:57,51.88,1588,94.74,228,9.68
8/21/2017 10:58,45.83,1985,83.27,222,11.74
8/21/2017 10:59,55.06,2095,87.47,230,12.09
8/21/2017 11:00,45.34,2093,90.14,241,11.9
8/21/2017 11:01,63.38,2475,95.59,228,13.32
8/21/2017 11:02,54.33,1964,77.29,182,10.91
8/21/2017 11:03,59.06,2086,82.59,194,11.84
8/21/2017 11:04,44.4,1576,78.59,153,8.64
8/21/2017 11:05,49.73,1768,83.56,141,9.89
8/21/2017 11:06,52.79,1866,88.03,155,10.07
8/21/2017 11:07,53.86,1999,81.81,197,11.04
8/21/2017 11:08,43.26,1942,102,209,11
8/21/2017 11:09,38.7,1641,75.83,175,9.63
8/21/2017 11:10,43.93,1566,75.15,178,8.78
8/21/2017 11:11,40.76,1988,100,163,10.73
8/21/2017 11:12,57.33,2014,83.56,201,10.8
8/21/2017 11:13,54.73,1940,74.95,204,11.12
8/21/2017 11:14,39.03,2083,79.42,223,11.17
8/21/2017 11:15,49.9,1644,88.34,212,9.33
8/21/2017 11:16,43,1778,89.18,199,9.94
8/21/2017 11:17,49.73,1661,97.01,251,10.54
8/21/2017 11:18,44.76,1842,77.68,177,11.02
8/21/2017 11:19,48.2,2499,79.41,211,13.35
8/21/2017 11:20,74.63,1949,71.09,201,11.81
8/21/2017 11:21,55.95,2239,81.26,215,12.54
8/21/2017 11:22,54.36,2463,102,240,13.74
8/21/2017 11:23,47.31,2366,78.48,234,13.82
8/21/2017 11:24,45.84,2272,97.47,215,12.39
8/21/2017 11:25,43.84,2087,103,213,11.76
8/21/2017 11:26,43.83,2064,110,210,11.36
8/21/2017 11:27,45.84,2248,141,218,13.09
8/21/2017 11:28,49.81,2453,126,257,13.02
8/21/2017 11:29,40.31,2006,88.01,192,11.73
8/21/2017 11:30,59.7,1834,73.73,134,10.72
8/21/2017 11:31,43.13,2149,76.47,184,12.58
8/21/2017 11:32,41.5,2193,106,200,11.81
8/21/2017 11:33,40,2103,87.98,190,11.6
8/21/2017 11:34,39.65,2395,71.04,226,13.93
8/21/2017 11:35,50.66,2300,85.81,211,12.49
8/21/2017 11:36,47.33,2185,88.57,253,13.12
8/21/2017 11:37,64.83,2268,108,231,13.76
8/21/2017 11:38,37.65,2207,96.59,268,12.51
8/21/2017 11:39,63.72,2607,92.93,261,15.32
8/21/2017 11:40,69,2682,96.45,234,15.27
8/21/2017 11:41,61.66,2377,98.05,249,13.68
8/21/2017 11:42,45.83,2660,73.39,249,13.87
8/21/2017 11:43,59.66,2478,84.91,333,13.84
8/21/2017 11:44,59.5,2380,92.34,214,13.6
8/21/2017 11:45,62.16,2493,85.45,237,13.54
8/21/2017 11:46,71.66,2074,78.34,281,11.9
8/21/2017 11:47,66.18,2209,87.65,295,13.31
8/21/2017 11:48,57.96,2387,96.01,356,16.09
8/21/2017 11:49,48.48,2415,92.48,412,15.47
8/21/2017 11:50,78.83,2384,74.3,348,14.24
8/21/2017 11:51,58.68,2424,73.92,333,13.93
8/21/2017 11:52,84.01,2613,130,292,15
8/21/2017 11:53,57.81,2761,85.84,340,16.05
8/21/2017 11:54,58.23,2600,81.8,290,14.94
8/21/2017 11:55,65.45,2495,72.84,277,14.21
8/21/2017 11:56,58.48,2371,78.25,240,14.76
8/21/2017 11:57,63.54,2564,125,282,15.19
8/21/2017 11:58,48.08,2668,80.94,283,15.23
8/21/2017 11:59,47.93,2355,91.37,273,14.06
8/21/2017 12:00,89.91,2185,88.98,245,13.35
8/21/2017 12:01,74.48,2139,66.55,251,13.12
8/21/2017 12:02,48.96,2092,77.64,243,12.72
8/21/2017 12:03,40.5,1967,92.03,233,11.11
8/21/2017 12:04,42.46,2315,86.32,271,13.73
8/21/2017 12:05,57.43,2364,87.36,274,13.03
8/21/2017 12:06,58.46,2285,106,283,12.95
8/21/2017 12:07,51.4,2459,102,367,14.91
8/21/2017 12:08,62,2566,96.12,373,14.97
8/21/2017 12:09,54.96,2638,83.83,391,16.72
8/21/2017 12:10,81.83,2456,90.24,310,14.85
8/21/2017 12:11,59.06,2536,82.76,348,16
8/21/2017 12:12,42.7,2423,116,318,14.42
8/21/2017 12:13,36.72,2373,80.51,297,14.14
8/21/2017 12:14,49.93,2657,88.4,331,15.66
8/21/2017 12:15,48.79,2485,68.95,286,14.49
8/21/2017 12:16,56.7,2343,81.33,289,14.07
8/21/2017 12:17,62.03,2622,98.86,332,15.6
8/21/2017 12:18,60.58,2614,97.07,304,15.65
8/21/2017 12:19,63.76,2309,92.7,276,13.7
8/21/2017 12:20,74.9,2125,82.77,286,12.56
8/21/2017 12:21,47.5,2380,110,324,14.32
8/21/2017 12:22,53.86,2498,98.89,276,13.51
8/21/2017 12:23,59.06,2301,82.26,286,13.27
8/21/2017 12:24,65.34,2220,101,346,14
8/21/2017 12:25,51.7,2058,94.37,281,11.87
8/21/2017 12:26,46.68,1930,104,261,11.79
8/21/2017 12:27,51.4,1978,90.87,296,12.22
8/21/2017 12:28,53.23,2044,86.33,313,12.53
8/21/2017 12:29,53.73,1944,76.73,265,10.44
8/21/2017 12:30,83.44,1967,105,274,11.94
8/21/2017 12:31,61.68,1757,109,272,10.68
8/21/2017 12:32,51.4,1938,91.35,256,10.86
8/21/2017 12:33,60.13,2441,90.06,259,13.2
8/21/2017 12:34,56.9,1857,102,225,10.95
8/21/2017 12:35,58.36,1874,113,268,11.88
8/21/2017 12:36,56.79,2140,124,258,12.43
8/21/2017 12:37,63.43,2425,85.24,212,13.44
8/21/2017 12:38,58.28,2549,90.73,193,13.98
8/21/2017 12:39,74.09,2472,85.58,283,14.47
8/21/2017 12:40,64.59,2172,94.57,286,12.77
8/21/2017 12:41,50.13,2345,111,288,13.32
8/21/2017 12:42,59.96,1997,120,269,11.33
8/21/2017 12:43,66,2227,152,285,12.3
8/21/2017 12:44,69.4,2222,118,277,12.24
8/21/2017 12:45,56.36,2064,94.64,283,12.4
8/21/2017 12:46,53.5,1707,109,271,10.31
8/21/2017 12:47,80.33,1943,130,273,10.67
8/21/2017 12:48,65.66,1710,122,286,12.95
8/21/2017 12:49,76.58,2108,106,328,13.28
8/21/2017 12:50,65.16,1969,97.01,304,11.77
8/21/2017 12:51,67,2379,128,368,15.09
8/21/2017 12:52,66.08,1961,102,305,12.17
8/21/2017 12:53,66.91,2216,121,283,12.47
8/21/2017 12:54,61.25,2061,107,313,12.93
8/21/2017 12:55,59.58,2093,113,278,12.71
8/21/2017 12:56,46.16,2389,104,292,14.36
8/21/2017 12:57,53.41,2375,144,299,13.46
8/21/2017 12:58,60.33,2600,98.99,250,14.16
8/21/2017 12:59,54.93,2544,93.79,307,15.55
8/21/2017 13:00,69.26,2282,100,333,14.91
8/21/2017 13:01,57.76,1998,103,254,12.59
8/21/2017 13:02,57.53,2162,100,235,12.33
8/21/2017 13:03,54.59,2145,97.11,260,12.7
8/21/2017 13:04,52.03,1822,72.05,186,10.92
8/21/2017 13:05,63.96,2260,99.67,331,13.24
8/21/2017 13:06,63.33,2152,93.9,305,12.73
8/21/2017 13:07,61.73,1915,92.46,298,10.84
8/21/2017 13:08,54.16,2285,88.45,274,12.8
8/21/2017 13:09,65.56,2048,105,291,11.68
8/21/2017 13:10,69.19,1740,88.84,281,10.02
8/21/2017 13:11,78.95,1901,88.44,193,10.3
8/21/2017 13:12,55.36,1890,88.99,203,10.91
8/21/2017 13:13,59.4,1556,84.3,241,9.51
8/21/2017 13:14,63.06,1570,98.19,241,9.3
8/21/2017 13:15,61.88,1331,102,260,9.52
8/21/2017 13:16,42.93,1612,100,278,10.39
8/21/2017 13:17,61,1774,104,257,11.07
8/21/2017 13:18,66.2,1523,84.83,196,9.97
8/21/2017 13:19,56.01,1390,111,255,8.75
8/21/2017 13:20,80.34,1665,101,281,10.06
8/21/2017 13:21,73.31,1899,114,287,11.46
8/21/2017 13:22,82.71,1785,87.43,287,10.28
8/21/2017 13:23,51.36,1841,81.91,192,10.64
8/21/2017 13:24,47.65,1551,86.28,204,9.46
8/21/2017 13:25,47.66,1657,74.7,270,10.48
8/21/2017 13:26,60.26,1615,96.74,245,10.09
8/21/2017 13:27,52.63,1840,101,313,11.95
8/21/2017 13:28,46.56,1729,95.84,239,11.39
8/21/2017 13:29,54.83,1643,94.9,260,10.24
8/21/2017 13:30,57,1521,101,303,10.19
8/21/2017 13:31,54.96,1727,97.32,325,11.3
8/21/2017 13:32,56.63,1640,102,269,10.56
8/21/2017 13:33,54.7,1699,80.15,302,11.59
8/21/2017 13:34,52.59,1439,85.24,293,9.92
8/21/2017 13:35,48.96,1324,88.1,287,9.41
8/21/2017 13:36,54.16,1399,84.09,249,9.34
8/21/2017 13:37,58.13,1677,89.12,283,10.53
8/21/2017 13:38,52.1,1790,98.55,282,11.77
8/21/2017 13:39,61.18,1688,103,270,10.57
8/21/2017 13:40,49.71,1433,98.08,280,9.96
8/21/2017 13:41,48.5,1321,97.95,293,9.43
8/21/2017 13:42,70.5,1528,98.78,287,9.39
8/21/2017 13:43,67.65,1385,110,260,8.86
8/21/2017 13:44,45.5,1472,99.85,218,9.01
8/21/2017 13:45,48.58,1548,86.46,218,10.43
8/21/2017 13:46,62.45,1853,118,248,10.99
8/21/2017 13:47,64.4,1671,88.28,256,11.35
8/21/2017 13:48,64.38,1701,83.71,242,10.67
8/21/2017 13:49,59.38,1674,90.57,258,11.31
8/21/2017 13:50,71.84,1985,87.96,238,12.03
8/21/2017 13:51,57.33,2052,94.67,304,13.65
8/21/2017 13:52,53.33,2017,80.15,286,12.31
8/21/2017 13:53,48.5,1934,101,241,11.2
8/21/2017 13:54,61.5,2180,98.8,318,13.19
8/21/2017 13:55,49.66,1969,93.04,297,11.72
8/21/2017 13:56,53.66,2127,96.26,392,14.17
8/21/2017 13:57,47.66,2057,105,263,12.61
8/21/2017 13:58,69,1754,96.24,314,10.15
8/21/2017 13:59,55.66,1476,98.64,304,10.63
8/21/2017 14:00,56.16,1236,89.26,243,8.18
8/21/2017 14:01,56.16,1686,118,283,10.03
8/21/2017 14:02,52,1547,94.47,281,9.83
8/21/2017 14:03,65.16,1644,112,274,10.42
8/21/2017 14:04,55,1854,100,252,10.75
8/21/2017 14:05,55.2,1998,82.32,262,11.39
8/21/2017 14:06,60.61,1657,102,278,10.34
8/21/2017 14:07,61.28,1584,85.21,268,10.18
8/21/2017 14:08,50.83,1453,91.17,254,9.03
8/21/2017 14:09,56.43,1407,95.41,269,9.36
8/21/2017 14:10,67.03,1473,132,283,9.67
8/21/2017 14:11,67.41,1376,108,329,9.44
8/21/2017 14:12,55.34,1368,107,232,8.52
8/21/2017 14:13,48.61,1566,108,244,9.47
8/21/2017 14:14,50.36,1576,123,269,9.86
8/21/2017 14:15,37.79,1386,93.05,250,8.77
8/21/2017 14:16,48.23,1369,118,205,8.19
8/21/2017 14:17,54.75,1468,107,291,9.39
8/21/2017 14:18,46.84,1416,95,252,9.23
8/21/2017 14:19,60.23,1526,114,286,9.5
8/21/2017 14:20,65.33,1287,105,277,8.27
8/21/2017 14:21,47.53,1323,113,279,9.33
8/21/2017 14:22,45.53,1450,98.86,290,9.19
8/21/2017 14:23,56.93,1478,125,299,9.48
8/21/2017 14:24,53.56,1403,118,280,9.25
8/21/2017 14:25,47.86,1509,118,268,9.61
8/21/2017 14:26,46.06,1426,102,291,9.05
8/21/2017 14:27,49.98,1252,107,334,9.36
8/21/2017 14:28,45.56,1460,127,335,9.74
8/21/2017 14:29,38.43,1265,93.93,293,8.11
8/21/2017 14:30,74.19,1320,106,311,9.23
8/21/2017 14:31,55.38,1395,109,322,9.07
8/21/2017 14:32,49.61,1265,98.89,271,8.43
8/21/2017 14:33,77.58,1336,98.75,284,8.98
8/21/2017 14:34,58.38,1555,121,343,10.35
8/21/2017 14:35,64.26,1451,130,293,9.09
8/21/2017 14:36,63.76,1459,144,315,10.1
8/21/2017 14:37,55.58,1524,114,298,9.61
8/21/2017 14:38,55.81,1547,110,280,9.73
8/21/2017 14:39,54.33,1547,128,312,10.28
8/21/2017 14:40,65.78,1720,116,292,10.61
8/21/2017 14:41,58.84,1606,114,324,10.09
8/21/2017 14:42,58.61,1445,118,338,10.49
8/21/2017 14:43,47.65,1328,100,294,8.47
8/21/2017 14:44,56.96,1335,127,321,9.02
8/21/2017 14:45,49.7,1333,125,322,9.93
8/21/2017 14:46,62.29,1825,81.56,308,11.36
8/21/2017 14:47,53.7,1641,91.07,320,10.33
8/21/2017 14:48,56.83,1693,103,288,11.63
8/21/2017 14:49,55.46,1869,94.1,332,11.9
8/21/2017 14:50,56.03,1569,113,301,10
8/21/2017 14:51,52.09,1704,94.64,312,11.01
8/21/2017 14:52,42.09,1707,98.64,281,9.9
8/21/2017 14:53,52.33,1585,100,234,9.23
8/21/2017 14:54,67.19,1743,120,316,11.45
8/21/2017 14:55,61.13,1942,109,312,11.93
8/21/2017 14:56,67.19,1801,141,303,10.43
8/21/2017 14:57,60.75,1866,97.01,293,11.64
8/21/2017 14:58,60.58,2201,112,296,13.02
8/21/2017 14:59,58.08,2086,108,258,11.94
8/21/2017 15:00,78.91,2032,110,278,12.32
8/21/2017 15:01,62.16,2200,118,262,12.41
8/21/2017 15:02,65.41,2220,91.06,281,13.35
8/21/2017 15:03,69.75,2275,108,369,15.04
8/21/2017 15:04,56.25,1889,117,325,12.38
8/21/2017 15:05,60.25,1729,134,314,11.11
8/21/2017 15:06,66.41,1663,93.12,243,10.59
8/21/2017 15:07,47.66,1582,117,275,10.6
8/21/2017 15:08,61.25,1813,107,319,11.32
8/21/2017 15:09,64.08,1859,105,280,11.28
8/21/2017 15:10,52.86,1647,109,262,10.83
8/21/2017 15:11,48.36,1523,97.93,256,10.07
8/21/2017 15:12,40.43,1410,119,256,9.53
8/21/2017 15:13,52.83,1479,106,281,9.66
8/21/2017 15:14,63.76,1645,114,336,11.31
8/21/2017 15:15,64.43,1880,110,307,11.79
8/21/2017 15:16,67.69,1807,120,260,11.28
8/21/2017 15:17,53.2,1842,98.89,296,10.94
8/21/2017 15:18,50.33,1745,116,294,11.28
8/21/2017 15:19,67.8,2153,127,297,12.65
8/21/2017 15:20,86.96,1984,95.57,287,11.92
8/21/2017 15:21,69.8,1828,93.81,256,11.82
8/21/2017 15:22,50.83,1752,107,287,11.87
8/21/2017 15:23,62.68,1893,98.75,379,11.72
8/21/2017 15:24,56.68,1855,100,305,12.42
8/21/2017 15:25,73.86,1884,128,284,11.45
8/21/2017 15:26,56.59,1685,91.95,302,11.42
8/21/2017 15:27,40.43,1612,84.17,282,10.79
8/21/2017 15:28,56.98,1623,101,325,10.93
8/21/2017 15:29,53.4,1924,126,318,13.08
8/21/2017 15:30,72.94,1811,115,299,12.05
8/21/2017 15:31,55.41,1941,105,354,13.37
8/21/2017 15:32,49.33,1991,108,288,11.94
8/21/2017 15:33,62.76,1879,120,329,11.99
8/21/2017 15:34,61.25,2081,118,344,13.2
8/21/2017 15:35,59.86,1519,116,299,9.94
8/21/2017 15:36,57.86,1453,101,264,10.27
8/21/2017 15:37,62.43,1987,121,353,13.99
8/21/2017 15:38,53.23,1965,112,356,13.87
8/21/2017 15:39,58.83,1774,113,305,12
8/21/2017 15:40,75.43,1852,117,301,11.63
8/21/2017 15:41,61.23,2049,95.32,300,12.96
8/21/2017 15:42,62.96,1853,110,263,12.05
8/21/2017 15:43,69.19,1790,87.24,336,11.71
8/21/2017 15:44,66.56,1912,126,292,11.2
8/21/2017 15:45,71.45,1762,115,287,11.15
8/21/2017 15:46,56.73,1970,113,277,11.78
8/21/2017 15:47,51.53,1525,114,265,9.6
8/21/2017 15:48,44.34,1775,95.68,310,12.36
8/21/2017 15:49,47.59,1719,95.55,279,10.29
8/21/2017 15:50,48.4,1458,100,227,9.92
8/21/2017 15:51,37.59,1415,94.49,206,8.99
8/21/2017 15:52,51.65,1397,94.05,218,8.17
8/21/2017 15:53,55.58,1689,101,302,10.46
8/21/2017 15:54,63.59,1911,100,292,11.38
8/21/2017 15:55,50.2,2091,119,330,13.43
8/21/2017 15:56,52.03,1487,104,270,9.19
8/21/2017 15:57,48.38,1820,110,343,12.53
8/21/2017 15:58,57.71,1911,106,326,11.92
8/21/2017 15:59,54.33,1809,106,304,11.81
8/21/2017 16:00,75.23,1825,122,284,12.35
8/21/2017 16:01,51.59,2024,94.71,268,13.29
8/21/2017 16:02,57.4,2079,97.36,271,12.53
8/21/2017 16:03,63.86,2204,98.2,327,14.01
8/21/2017 16:04,50.83,2308,70.19,252,14.11
8/21/2017 16:05,54.5,2234,105,241,13.91
8/21/2017 16:06,46.66,2171,119,237,13.03
8/21/2017 16:07,52,2206,105,258,12.81
8/21/2017 16:08,55.16,2142,112,284,13.51
8/21/2017 16:09,52.33,2219,107,266,13.2
8/21/2017 16:10,69.16,2025,126,242,11.64
8/21/2017 16:11,56.83,1909,113,264,12.34
8/21/2017 16:12,47.66,1714,88.34,242,11.29
8/21/2017 16:13,49.5,2064,102,266,12.42
8/21/2017 16:14,56.08,2194,92.33,317,13.5
8/21/2017 16:15,47.16,2320,113,262,14.35
8/21/2017 16:16,54.66,2320,112,290,13.95
8/21/2017 16:17,58.5,1891,104,351,12.3
8/21/2017 16:18,59.43,2299,113,336,14.62
8/21/2017 16:19,46.29,1894,111,278,12.34
8/21/2017 16:20,68.26,1850,113,297,12.01
8/21/2017 16:21,50.96,1975,122,316,13.2
8/21/2017 16:22,58.41,1888,131,360,12.26
8/21/2017 16:23,64.06,2042,126,365,13.23
8/21/2017 16:24,52.79,1472,104,269,9.67
8/21/2017 16:25,48.73,1761,166,274,11.09
8/21/2017 16:26,57.25,1629,118,297,10.7
8/21/2017 16:27,67.68,1594,134,318,10.43
8/21/2017 16:28,65.81,1848,135,318,11.29
8/21/2017 16:29,46.79,2192,124,364,13.71
8/21/2017 16:30,79.56,2055,145,308,12.74
8/21/2017 16:31,64.65,2374,119,302,14.61
8/21/2017 16:32,59.43,1916,124,282,11.63
8/21/2017 16:33,55.93,2008,94.94,309,12.21
8/21/2017 16:34,56,2357,114,359,13.99
8/21/2017 16:35,69.73,2580,124,304,14.95
8/21/2017 16:36,46.83,2308,103,246,14.06
8/21/2017 16:37,46.83,2222,104,271,13.73
8/21/2017 16:38,53.43,1969,112,328,11.72
8/21/2017 16:39,68.3,1843,126,327,12.21
8/21/2017 16:40,71.23,1925,120,269,12.4
8/21/2017 16:41,48.59,1819,113,316,11.46
8/21/2017 16:42,52.4,1992,107,276,12.71
8/21/2017 16:43,61.73,2114,99.96,277,12.27
8/21/2017 16:44,63.83,2154,126,328,13.76
8/21/2017 16:45,47.53,1694,114,254,10.49
8/21/2017 16:46,50.26,1917,117,256,11.51
8/21/2017 16:47,67.41,2474,129,326,14.2
8/21/2017 16:48,65.53,1931,118,296,12.09
8/21/2017 16:49,60.73,1874,114,314,11.1
8/21/2017 16:50,78.48,1650,122,304,10.42
8/21/2017 16:51,61.58,1806,97.77,297,11.34
8/21/2017 16:52,56.72,1792,117,264,10.51
8/21/2017 16:53,48.76,1949,134,337,11.89
8/21/2017 16:54,57.09,2209,109,297,13.34
8/21/2017 16:55,69.43,2288,126,239,13.19
8/21/2017 16:56,66.31,2008,151,274,12.03
8/21/2017 16:57,53.31,1992,105,287,12.42
8/21/2017 16:58,56.56,1750,109,247,11.17
8/21/2017 16:59,56,2056,110,299,12.63
8/21/2017 17:00,68.42,2095,127,267,13.01
8/21/2017 17:01,56.66,1858,107,251,10.79
8/21/2017 17:02,49.63,1864,106,247,11.32
8/21/2017 17:03,65.26,2064,103,271,13.53
8/21/2017 17:04,51.22,2265,105,321,13.91
8/21/2017 17:05,55.59,2122,107,291,13.21
8/21/2017 17:06,63.96,2011,93.1,208,12.31
8/21/2017 17:07,69.13,2184,103,327,13.65
