시간,Current Thread 수,호출 건수,동시 사용자,ERROR 수,프로세스 CPU사용률 (%)
7/24/2017 17:46,74.19,1878,136,330,11.19
7/24/2017 17:47,63.76,1851,165,374,11.66
7/24/2017 17:48,61.96,1750,134,341,11.44
7/24/2017 17:49,61.4,1500,152,361,10.64
7/24/2017 17:50,46.66,1589,136,445,11.66
7/24/2017 17:51,51.73,1911,140,470,12.55
7/24/2017 17:52,63.16,1722,185,459,11.69
7/24/2017 17:53,64.86,1594,142,400,10.75
7/24/2017 17:54,65.88,1745,161,407,11.35
7/24/2017 17:55,62.38,1845,163,539,11.62
7/24/2017 17:56,84.11,1579,152,329,10.46
7/24/2017 17:57,76.63,1809,127,391,12.35
7/24/2017 17:58,63.81,1829,132,339,11.93
7/24/2017 17:59,62.66,1695,148,373,11.4
7/24/2017 18:00,71.56,1897,143,347,12.75
7/24/2017 18:01,63.18,1965,130,317,12.57
7/24/2017 18:02,57,1931,123,344,12.23
7/24/2017 18:03,72.56,1941,163,282,12.05
7/24/2017 18:04,48.53,1696,131,321,11.19
7/24/2017 18:05,48.45,2034,147,366,12.89
7/24/2017 18:06,62.45,2076,132,378,12.57
7/24/2017 18:07,54.43,2063,143,454,12.88
7/24/2017 18:08,59.93,2069,121,348,13.22
7/24/2017 18:09,56.7,2088,127,373,13.52
7/24/2017 18:10,69.26,1975,149,372,13.07
7/24/2017 18:11,52.23,1677,164,367,11.5
7/24/2017 18:12,66.8,1919,154,369,12.55
7/24/2017 18:13,47.59,1746,149,324,11.26
7/24/2017 18:14,60.29,2057,155,325,12.52
7/24/2017 18:15,60.03,1632,129,298,10.37
7/24/2017 18:16,66.69,1702,126,325,11
7/24/2017 18:17,47.09,1559,116,311,9.88
7/24/2017 18:18,46.9,1653,133,356,10.25
7/24/2017 18:19,50.79,1914,141,365,12.7
7/24/2017 18:20,80.26,1984,156,379,12.4
7/24/2017 18:21,54.63,1805,138,336,11.49
7/24/2017 18:22,56.32,1631,143,345,11.22
7/24/2017 18:23,61.91,1779,138,293,10.97
7/24/2017 18:24,65.41,1921,153,341,11.98
7/24/2017 18:25,71.08,1930,147,363,12.14
7/24/2017 18:26,68.33,1872,136,323,11.91
7/24/2017 18:27,59.66,1639,143,320,10.61
7/24/2017 18:28,70.33,1804,147,355,11.55
7/24/2017 18:29,68.33,1921,141,370,11.36
7/24/2017 18:30,64.41,1743,124,392,11.46
7/24/2017 18:31,51.25,1781,130,324,11.39
7/24/2017 18:32,57,1987,136,303,12.31
7/24/2017 18:33,54.91,2083,116,320,13.25
7/24/2017 18:34,60.41,2354,125,370,14.08
7/24/2017 18:35,63.41,2317,147,398,14.8
7/24/2017 18:36,58.4,2150,116,313,12.81
7/24/2017 18:37,59.63,2067,139,299,12.01
7/24/2017 18:38,63.5,2086,128,318,12.23
7/24/2017 18:39,61.9,1836,164,291,10.88
7/24/2017 18:40,55.26,1726,127,302,10.83
7/24/2017 18:41,59.5,1822,147,320,10.64
7/24/2017 18:42,48.23,1921,168,313,12.06
7/24/2017 18:43,63.03,2154,148,454,13.62
7/24/2017 18:44,77.33,2129,143,421,12.27
7/24/2017 18:45,51.53,1664,137,318,10.78
7/24/2017 18:46,57.56,1945,149,431,12.63
7/24/2017 18:47,57.4,1897,146,392,11.89
7/24/2017 18:48,60.66,2236,137,348,13.4
7/24/2017 18:49,55.38,2583,149,375,15.17
7/24/2017 18:50,90.78,2298,143,360,13.59
7/24/2017 18:51,67.68,2162,157,376,14.08
7/24/2017 18:52,60.4,1641,159,358,10.73
7/24/2017 18:53,62.56,1899,148,363,12.13
7/24/2017 18:54,59.25,1612,166,338,10.96
7/24/2017 18:55,62.09,1983,147,392,12.55
7/24/2017 18:56,57.48,1743,159,368,10.96
7/24/2017 18:57,77.4,1867,170,379,12
7/24/2017 18:58,63.5,1857,158,409,11.72
7/24/2017 18:59,72.31,1587,154,368,10.6
7/24/2017 19:00,76.41,1852,148,339,11.3
7/24/2017 19:01,63.56,1728,140,347,10.94
7/24/2017 19:02,53.88,1755,154,332,10.59
7/24/2017 19:03,66.76,1718,149,346,10.74
7/24/2017 19:04,54.76,1610,146,332,10.25
7/24/2017 19:05,56.96,1792,150,381,11.24
7/24/2017 19:06,59.73,2082,159,415,13.22
7/24/2017 19:07,58.96,1943,145,422,12.55
7/24/2017 19:08,56.46,1526,128,396,10.33
7/24/2017 19:09,50.59,1764,158,430,12.19
7/24/2017 19:10,49.09,1836,157,458,12.43
7/24/2017 19:11,55.66,1732,151,377,11.56
7/24/2017 19:12,57.09,1695,124,353,11.13
7/24/2017 19:13,57.13,1752,153,376,11.26
7/24/2017 19:14,56.06,1953,155,428,12.26
7/24/2017 19:15,52.83,1847,122,366,11.61
7/24/2017 19:16,54.15,2033,161,397,12.68
7/24/2017 19:17,56.25,2000,190,441,12.36
7/24/2017 19:18,60.59,2083,145,434,13.31
7/24/2017 19:19,63.84,2212,167,449,13.44
7/24/2017 19:20,69.43,2171,171,414,13.34
7/24/2017 19:21,64.73,2361,176,420,14.57
7/24/2017 19:22,77.48,2482,173,476,15.07
7/24/2017 19:23,69.41,2443,178,445,14.39
7/24/2017 19:24,68.7,2121,168,397,13.25
7/24/2017 19:25,65.36,2367,181,408,14.41
7/24/2017 19:26,71.48,2314,155,365,13.61
7/24/2017 19:27,69.4,2464,176,398,14.89
7/24/2017 19:28,76.23,2584,201,457,14.99
7/24/2017 19:29,99.61,2563,174,443,14.92
7/24/2017 19:30,86.83,2586,155,419,14.76
7/24/2017 19:31,73.66,2533,157,390,14.74
7/24/2017 19:32,59.83,2226,156,409,13.35
7/24/2017 19:33,75.5,2214,180,379,13.22
7/24/2017 19:34,71.33,2381,184,422,13.64
7/24/2017 19:35,58.5,2219,152,370,12.15
7/24/2017 19:36,77,2140,168,398,13.03
7/24/2017 19:37,73.33,1873,172,323,11.42
7/24/2017 19:38,73.33,2148,187,417,13.12
7/24/2017 19:39,73.5,2037,187,384,12.34
7/24/2017 19:40,73,1699,196,370,10.9
7/24/2017 19:41,84.31,1673,149,317,9.84
7/24/2017 19:42,74.7,1951,182,448,12.61
7/24/2017 19:43,57,1858,141,408,11.85
7/24/2017 19:44,72.86,1940,153,397,11.86
7/24/2017 19:45,56.36,1745,153,330,11.11
7/24/2017 19:46,80.76,2077,163,411,12.29
7/24/2017 19:47,78.4,1930,163,390,12.49
7/24/2017 19:48,63.73,2045,156,413,12.66
7/24/2017 19:49,95.65,2680,169,433,15.28
7/24/2017 19:50,91.78,2634,156,394,16.43
7/24/2017 19:51,74.69,2241,159,416,13.68
7/24/2017 19:52,67.69,2762,154,395,15.51
7/24/2017 19:53,72.76,2199,131,377,13.15
7/24/2017 19:54,58.81,1651,170,357,11.2
7/24/2017 19:55,58.59,2387,158,348,13.96
7/24/2017 19:56,62.93,2293,152,383,13.69
7/24/2017 19:57,60.26,2146,194,321,12.39
7/24/2017 19:58,83.23,3165,151,334,16.29
7/24/2017 19:59,68.13,3221,151,345,17.73
7/24/2017 20:00,87.59,2724,172,512,17.35
7/24/2017 20:01,66.03,2211,163,471,14.45
7/24/2017 20:02,73.86,2592,190,494,16.2
7/24/2017 20:03,67.9,2775,187,516,17.8
7/24/2017 20:04,73.23,3136,175,414,18.42
7/24/2017 20:05,88.63,2826,173,434,16.86
7/24/2017 20:06,79.9,3143,161,352,18.82
7/24/2017 20:07,73.06,3633,172,371,20.65
7/24/2017 20:08,77.26,3967,141,325,22.64
7/24/2017 20:09,75.33,2652,159,368,16.6
7/24/2017 20:10,65.13,3254,187,334,18.35
7/24/2017 20:11,61.46,2427,165,382,15.54
7/24/2017 20:12,66.45,2595,183,432,15.69
7/24/2017 20:13,64.26,2407,185,375,14.52
7/24/2017 20:14,68.58,2172,163,332,13.23
7/24/2017 20:15,71.93,3037,146,368,16.76
7/24/2017 20:16,69.95,3040,161,418,17.47
7/24/2017 20:17,62.88,2603,153,340,15.21
7/24/2017 20:18,54.71,2592,151,340,15.1
7/24/2017 20:19,53.31,2937,173,424,17.38
7/24/2017 20:20,61.78,2944,165,398,18.05
7/24/2017 20:21,78.65,2705,169,391,15.24
7/24/2017 20:22,67.34,2709,164,367,15.53
7/24/2017 20:23,71.8,2753,164,366,16.87
7/24/2017 20:24,60.29,3201,171,438,20.54
7/24/2017 20:25,63.29,3413,200,422,20.89
7/24/2017 20:26,68,2804,166,419,17.18
7/24/2017 20:27,70.09,3716,173,605,22.85
7/24/2017 20:28,63.03,3512,155,464,21.05
7/24/2017 20:29,58.7,3414,142,488,19.98
7/24/2017 20:30,81.8,3269,147,632,21.87
7/24/2017 20:31,65.69,2983,166,508,19.75
7/24/2017 20:32,80.19,2920,171,472,18.2
7/24/2017 20:33,68.93,3378,172,499,20.13
7/24/2017 20:34,78.86,2834,173,464,18.13
7/24/2017 20:35,78.95,3173,167,492,19.14
7/24/2017 20:36,71.98,3063,183,476,18.79
7/24/2017 20:37,62.41,3591,161,546,22
7/24/2017 20:38,87.83,3191,164,536,19.37
7/24/2017 20:39,88.83,3522,188,579,22.9
7/24/2017 20:40,83.41,3394,179,624,20.91
7/24/2017 20:41,89.16,3091,180,467,18.38
7/24/2017 20:42,84.25,3937,155,546,24.32
7/24/2017 20:43,77.58,4357,145,591,26.72
7/24/2017 20:44,58.41,3641,154,504,21.64
7/24/2017 20:45,69.41,3599,156,555,22.84
7/24/2017 20:46,64.08,3011,171,537,19.19
7/24/2017 20:47,68.5,2662,139,530,17.01
7/24/2017 20:48,60.5,3110,160,587,20.36
7/24/2017 20:49,62.03,3292,160,551,22.41
7/24/2017 20:50,72,2950,181,569,20.75
7/24/2017 20:51,71.03,2757,147,540,18.93
7/24/2017 20:52,68.56,2761,150,584,18.75
7/24/2017 20:53,84.93,3039,178,609,19.92
7/24/2017 20:54,94.94,3102,170,565,19.67
7/24/2017 20:55,69.4,2553,183,453,16.28
7/24/2017 20:56,51.83,2262,181,519,13.95
7/24/2017 20:57,59.33,2616,171,569,16.5
7/24/2017 20:58,66.43,2450,156,462,14.54
7/24/2017 20:59,80.4,2536,173,472,15.88
7/24/2017 21:00,100,3089,159,515,18.94
7/24/2017 21:01,86.26,2852,155,466,16.98
7/24/2017 21:02,65.98,3322,177,517,18.52
7/24/2017 21:03,62.04,3486,162,522,20.79
7/24/2017 21:04,64.66,2513,161,484,15.91
7/24/2017 21:05,72.53,3164,157,538,19.22
7/24/2017 21:06,70.08,3317,160,458,19.42
7/24/2017 21:07,103,2772,152,421,17.43
7/24/2017 21:08,66.06,3064,127,447,18.09
7/24/2017 21:09,124,3038,142,438,17.23
7/24/2017 21:10,136,2982,172,538,21.14
7/24/2017 21:11,78.09,2955,171,555,19.84
7/24/2017 21:12,78.31,2969,155,499,18.14
7/24/2017 21:13,76.34,3036,188,553,18.23
7/24/2017 21:14,77.23,3182,190,570,20.05
7/24/2017 21:15,68.59,2895,205,521,19.34
7/24/2017 21:16,87.83,2560,197,443,16.46
7/24/2017 21:17,68.76,2722,190,520,17.37
7/24/2017 21:18,70.95,2727,187,442,16.71
7/24/2017 21:19,76.36,3462,187,534,20.1
7/24/2017 21:20,101,3825,188,649,23.66
7/24/2017 21:21,104,4625,186,633,29.23
7/24/2017 21:22,98.46,3892,190,582,25.43
7/24/2017 21:23,77.5,3730,177,596,22.86
7/24/2017 21:24,69.86,3478,166,553,20.89
7/24/2017 21:25,105,3551,158,460,23.9
7/24/2017 21:26,78.2,3500,165,537,23.08
7/24/2017 21:27,74.98,3846,162,596,27.24
7/24/2017 21:28,87.96,3457,189,479,22.66
7/24/2017 21:29,72.91,3541,171,515,21.65
7/24/2017 21:30,115,3161,210,542,21.05
7/24/2017 21:31,93.08,3447,184,587,21.85
7/24/2017 21:32,71.61,3658,211,531,22.92
7/24/2017 21:33,75.11,4016,200,581,27.16
7/24/2017 21:34,69.94,3798,201,548,25.16
7/24/2017 21:35,85.13,3944,233,583,25.95
7/24/2017 21:36,104,3356,191,590,23.36
7/24/2017 21:37,73.41,3194,210,540,20.7
7/24/2017 21:38,68.4,3009,185,446,19.55
7/24/2017 21:39,85.5,3232,215,543,21.67
7/24/2017 21:40,79.66,2859,191,511,18.68
7/24/2017 21:41,71.66,2614,198,455,16.46
7/24/2017 21:42,63,3338,196,530,21.2
7/24/2017 21:43,69,3349,169,548,21.72
7/24/2017 21:44,75.16,3429,231,546,22.06
7/24/2017 21:45,78.66,3652,205,512,22.34
7/24/2017 21:46,83.16,3772,199,433,23.05
7/24/2017 21:47,76.16,3606,202,533,23.24
7/24/2017 21:48,96.83,3772,205,530,24.77
7/24/2017 21:49,104,3665,198,600,23.87
7/24/2017 21:50,116,3591,188,505,22.38
7/24/2017 21:51,99.16,3620,193,629,24.4
7/24/2017 21:52,95.13,3728,201,586,24.78
7/24/2017 21:53,89.26,3778,203,668,24.07
7/24/2017 21:54,92.98,3391,219,553,22.13
7/24/2017 21:55,88.43,3213,208,523,20.05
7/24/2017 21:56,147,3497,194,538,20.93
7/24/2017 21:57,94.61,3486,191,666,22.04
7/24/2017 21:58,76.33,3992,227,716,24.76
7/24/2017 21:59,79.86,4626,186,656,27.86
7/24/2017 22:00,126,4388,215,660,28.45
7/24/2017 22:01,100,3696,201,558,21.89
7/24/2017 22:02,68.63,3643,244,480,22.09
7/24/2017 22:03,74.95,4075,211,511,25.11
7/24/2017 22:04,83.86,3555,220,454,21.38
7/24/2017 22:05,77.43,3585,171,498,22.2
7/24/2017 22:06,79.83,3399,185,535,21.37
7/24/2017 22:07,82.19,3395,196,529,21.53
7/24/2017 22:08,53.86,3180,165,457,19.3
7/24/2017 22:09,70.23,3058,175,412,17.48
7/24/2017 22:10,83.83,3413,168,450,21.37
7/24/2017 22:11,67.63,2967,164,541,19.38
7/24/2017 22:12,81.63,2897,192,454,25.11
7/24/2017 22:13,75.09,2864,184,510,18.07
7/24/2017 22:14,67.83,2909,191,487,17.59
7/24/2017 22:15,70.4,2791,192,457,17.6
7/24/2017 22:16,90.84,3014,158,464,18.35
7/24/2017 22:17,79.8,2807,208,477,16.82
7/24/2017 22:18,89.36,2642,182,435,16.75
7/24/2017 22:19,66.56,2795,186,524,17.86
7/24/2017 22:20,104,3306,194,580,19.66
7/24/2017 22:21,88.98,3598,237,722,22.28
7/24/2017 22:22,93.56,2718,222,585,16.62
7/24/2017 22:23,97.93,2974,239,624,18.11
7/24/2017 22:24,96.28,3161,208,653,19.6
7/24/2017 22:25,78.25,2948,185,557,18.59
7/24/2017 22:26,72.06,3207,232,554,18.86
7/24/2017 22:27,74.48,2998,231,556,18.51
7/24/2017 22:28,86.86,3406,220,710,21.18
7/24/2017 22:29,68.43,2964,222,576,18.54
7/24/2017 22:30,84.69,2825,214,504,17.19
7/24/2017 22:31,107,3397,231,672,21.17
7/24/2017 22:32,84.03,2977,192,515,18.89
7/24/2017 22:33,72,3014,199,497,18.14
7/24/2017 22:34,76.23,2828,214,547,18.64
7/24/2017 22:35,67.76,2495,178,495,15.89
7/24/2017 22:36,77.26,2743,189,491,17.78
7/24/2017 22:37,58.2,2586,202,439,16.23
7/24/2017 22:38,69.9,2984,192,509,17.48
7/24/2017 22:39,87.71,3372,217,569,20.71
7/24/2017 22:40,110,3048,218,558,19.27
7/24/2017 22:41,75.08,2973,191,497,18.64
7/24/2017 22:42,68.83,2770,222,433,17.42
7/24/2017 22:43,71.25,2714,196,457,16.64
7/24/2017 22:44,71.5,2984,184,461,19.01
7/24/2017 22:45,65.41,3017,201,497,19.76
7/24/2017 22:46,83,2802,210,462,16.96
7/24/2017 22:47,77.58,2698,197,517,17.53
7/24/2017 22:48,89.91,2979,212,524,18.77
7/24/2017 22:49,80.33,3159,200,471,18.55
7/24/2017 22:50,75.3,2806,181,467,15.62
7/24/2017 22:51,68.33,3124,205,430,18.21
7/24/2017 22:52,117,3035,199,466,16.54
7/24/2017 22:53,96.96,3200,176,449,18.14
7/24/2017 22:54,84.56,2736,205,418,15.56
7/24/2017 22:55,106,2871,205,529,17.01
7/24/2017 22:56,114,3029,215,467,18.05
7/24/2017 22:57,91.73,2654,219,493,16.87
7/24/2017 22:58,89.69,2846,201,528,17.55
7/24/2017 22:59,68.26,2815,178,508,16.39
7/24/2017 23:00,104,2775,211,610,18.11
7/24/2017 23:01,82.19,2718,201,525,16.16
7/24/2017 23:02,99.56,2471,192,415,14.74
7/24/2017 23:03,90.73,2868,219,478,17.32
7/24/2017 23:04,87.06,2678,199,421,15.19
7/24/2017 23:05,84.23,2675,173,504,16.27
7/24/2017 23:06,86.23,2848,192,513,17.1
7/24/2017 23:07,76.56,2528,239,541,15.4
7/24/2017 23:08,87.26,2576,205,471,16.05
7/24/2017 23:09,85.34,2512,202,498,15.47
7/24/2017 23:10,92.66,2254,228,520,15.97
7/24/2017 23:11,77.25,2442,224,590,15.61
7/24/2017 23:12,82.65,2649,209,543,16.57
7/24/2017 23:13,86.34,2500,217,437,15.44
7/24/2017 23:14,78.81,2272,220,452,14.1
7/24/2017 23:15,83.48,2630,197,482,16.23
7/24/2017 23:16,95.81,3055,226,611,19.55
7/24/2017 23:17,99.73,2986,197,416,18.05
7/24/2017 23:18,81.66,2990,201,452,17.82
7/24/2017 23:19,84.84,3131,210,486,19.05
7/24/2017 23:20,83.43,3095,230,502,18.34
7/24/2017 23:21,70.2,3259,203,525,19.62
7/24/2017 23:22,72.83,3928,200,468,22.51
7/24/2017 23:23,82,3809,219,464,21.57
7/24/2017 23:24,83.83,4143,232,557,24.59
7/24/2017 23:25,94.66,3849,181,521,22.41
7/24/2017 23:26,93.83,3484,245,442,19.47
7/24/2017 23:27,83.33,3849,237,439,21.1
7/24/2017 23:28,106,3734,211,509,20.45
7/24/2017 23:29,91.83,3842,243,510,21.82
7/24/2017 23:30,99.66,3176,234,455,18.82
7/24/2017 23:31,83.33,3042,212,581,18.68
7/24/2017 23:32,84.66,2757,234,563,17.52
7/24/2017 23:33,71.3,2917,225,540,17.88
7/24/2017 23:34,88.21,3247,211,538,19.47
7/24/2017 23:35,72.44,3072,196,497,18.38
7/24/2017 23:36,67.28,3472,192,522,21.25
7/24/2017 23:37,76.05,3129,213,525,19.44
7/24/2017 23:38,95.33,3520,231,548,21.38
7/24/2017 23:39,100,3449,214,524,20.67
7/24/2017 23:40,103,3981,197,505,23.02
7/24/2017 23:41,98.43,4279,230,580,24.52
7/24/2017 23:42,89.13,4317,212,565,25.16
7/24/2017 23:43,88.25,4398,198,529,25.43
7/24/2017 23:44,100,4421,232,594,25.31
7/24/2017 23:45,105,4026,173,475,24.26
7/24/2017 23:46,107,4465,194,523,26.04
7/24/2017 23:47,86.86,3610,231,512,21.54
7/24/2017 23:48,94.36,3520,217,409,20.19
7/24/2017 23:49,97.03,3330,227,405,18.57
7/24/2017 23:50,99.73,3256,176,447,18.48
7/24/2017 23:51,104,3479,196,442,19.64
7/24/2017 23:52,92.46,2688,185,443,16.61
7/24/2017 23:53,89.53,2835,214,438,15.73
7/24/2017 23:54,93.63,2969,219,412,17.47
7/24/2017 23:55,76.7,2777,217,399,15.6
7/24/2017 23:56,94.94,2733,236,408,15.3
7/24/2017 23:57,90.31,2588,229,426,15.27
7/24/2017 23:58,87.83,2425,195,479,14.88
7/24/2017 23:59,69.15,2791,238,473,16.89
7/25/2017 00:00,140,3504,211,526,20.27
7/25/2017 00:01,117,3753,220,622,22.63
7/25/2017 00:02,106,4268,211,533,24.59
7/25/2017 00:03,114,5333,235,529,31.13
7/25/2017 00:04,103,5038,221,461,29.24
7/25/2017 00:05,107,5021,222,480,29.82
7/25/2017 00:06,102,5272,222,473,31.7
7/25/2017 00:07,91.5,5731,224,508,35.22
7/25/2017 00:08,86.3,5015,199,514,29.89
7/25/2017 00:09,85.19,4889,196,533,30.19
7/25/2017 00:10,128,4997,219,514,31.57
7/25/2017 00:11,102,4992,192,470,29.8
7/25/2017 00:12,95.56,5502,203,482,34.03
7/25/2017 00:13,91.46,5329,184,477,32.47
7/25/2017 00:14,90.11,5163,171,439,32.4
7/25/2017 00:15,96.75,4539,195,395,27.1
7/25/2017 00:16,100,4800,214,441,30.31
7/25/2017 00:17,105,4558,195,444,28.41
7/25/2017 00:18,111,5050,220,544,31.41
7/25/2017 00:19,80.08,5502,197,485,33.25
7/25/2017 00:20,202,5018,205,463,30.54
7/25/2017 00:21,189,5864,208,530,39.42
7/25/2017 00:22,129,5409,186,471,35.47
7/25/2017 00:23,94.28,5288,178,457,32.7
7/25/2017 00:24,92.93,4933,190,449,31.47
7/25/2017 00:25,96.36,4999,196,495,30.45
7/25/2017 00:26,91.69,4844,202,461,30.09
7/25/2017 00:27,87.8,5028,187,461,30.87
7/25/2017 00:28,80.8,4855,197,472,30.28
7/25/2017 00:29,81.86,5125,181,424,31.8
7/25/2017 00:30,106,5108,197,478,33.25
7/25/2017 00:31,82,5545,195,433,33.71
7/25/2017 00:32,83.43,4536,188,481,27.7
7/25/2017 00:33,96.93,5245,182,464,31.56
7/25/2017 00:34,97.36,5852,180,510,36.9
7/25/2017 00:35,89.44,5236,177,537,31.26
7/25/2017 00:36,92.26,4753,201,535,29.59
7/25/2017 00:37,87.03,4897,176,550,30.19
7/25/2017 00:38,80,4739,165,434,28.28
7/25/2017 00:39,77.48,4097,165,461,24.11
7/25/2017 00:40,128,4224,151,433,25.2
7/25/2017 00:41,101,4081,189,511,24.89
7/25/2017 00:42,70.83,3693,146,439,22.12
7/25/2017 00:43,64.51,3235,163,428,18.61
7/25/2017 00:44,67.76,3831,187,406,22.53
7/25/2017 00:45,57.61,3959,170,422,23.73
7/25/2017 00:46,66.19,3691,183,376,21.29
7/25/2017 00:47,70.66,3338,181,449,19.48
7/25/2017 00:48,77.69,3358,197,374,18.98
7/25/2017 00:49,61.06,4026,172,468,25
7/25/2017 00:50,102,4262,137,455,27.48
7/25/2017 00:51,93.13,3916,196,634,22.63
7/25/2017 00:52,86.96,4105,202,471,25.86
7/25/2017 00:53,74.53,3590,154,465,22.45
7/25/2017 00:54,67.95,3365,168,456,20.39
7/25/2017 00:55,84.4,3596,162,398,21.32
7/25/2017 00:56,97.19,3399,171,434,18.57
7/25/2017 00:57,85.56,3828,163,379,21.96
7/25/2017 00:58,78.95,3199,143,375,18.75
7/25/2017 00:59,76.56,2499,131,396,14.16
7/25/2017 01:00,68.98,2665,138,415,16.23
7/25/2017 01:01,61.34,2816,131,423,17.3
7/25/2017 01:02,85.15,944,137,686,2.44
7/25/2017 01:03,73.5,502,171,487,0.42
7/25/2017 01:04,49.66,361,157,358,0.23
7/25/2017 01:05,37.9,470,189,453,0.4
7/25/2017 01:06,56.61,431,166,362,0.66
7/25/2017 01:07,46.25,904,108,178,4.58
7/25/2017 01:08,52.93,1113,88.64,229,6.15
7/25/2017 01:09,51.15,1076,92.46,267,5.5
7/25/2017 01:10,58.79,1081,83.62,242,6.22
7/25/2017 01:11,46.7,951,70.87,260,5.49
7/25/2017 01:12,46.73,1176,85.19,286,7.07
7/25/2017 01:13,69.56,1119,77.2,242,6.48
7/25/2017 01:14,76.34,1092,94.09,302,6.13
7/25/2017 01:15,86.33,1040,98.61,245,6.31
7/25/2017 01:16,96,1319,81.62,278,7.95
7/25/2017 01:17,110,1480,99.33,268,9.86
7/25/2017 01:18,58.89,1314,119,240,9.27
7/25/2017 01:19,60.93,1818,104,277,11.88
7/25/2017 01:20,55.59,1660,100,262,9.82
7/25/2017 01:21,59.46,1651,94.49,221,9.85
7/25/2017 01:22,63.36,1756,114,214,10.02
7/25/2017 01:23,70.56,1593,107,191,9.39
7/25/2017 01:24,47.55,1662,121,265,10.35
7/25/2017 01:25,62.56,1845,122,281,12.1
7/25/2017 01:26,91.88,1685,104,278,10.51
7/25/2017 01:27,99.15,1790,113,212,11.31
7/25/2017 01:28,94.66,1800,89.48,222,11.01
7/25/2017 01:29,55.61,1665,96.3,257,10.9
7/25/2017 01:30,65,1608,88.66,234,10.73
7/25/2017 01:31,50,1514,94.1,232,9.64
7/25/2017 01:32,51.08,1477,115,277,8.84
7/25/2017 01:33,52.29,1769,107,291,11.79
7/25/2017 01:34,54.83,1784,100,298,11.31
7/25/2017 01:35,74.33,1877,116,312,12.42
7/25/2017 01:36,91.75,1838,119,314,11.97
7/25/2017 01:37,107,1799,130,372,12.46
7/25/2017 01:38,103,1392,116,329,9.24
7/25/2017 01:39,70.56,1618,130,346,10.61
7/25/2017 01:40,83.68,1599,96.49,273,10.6
7/25/2017 01:41,50.29,1889,113,267,11.5
7/25/2017 01:42,51.96,1926,127,278,12.11
7/25/2017 01:43,49.33,1730,95.5,208,9.88
7/25/2017 01:44,55.88,1616,111,270,9.71
7/25/2017 01:45,62,1256,106,239,7.88
7/25/2017 01:46,78.64,1575,90.31,300,9.47
7/25/2017 01:47,39.83,1949,75.36,262,12.18
7/25/2017 01:48,44.7,1875,79.59,295,11.7
7/25/2017 01:49,98.13,2020,95.76,378,11.92
7/25/2017 01:50,92.96,2106,109,557,13.76
7/25/2017 01:51,72.83,1162,105,705,6.22
7/25/2017 01:52,64.19,878,96.58,516,4.63
7/25/2017 01:53,45.83,838,74.2,535,4.03
7/25/2017 01:54,61.56,868,83.48,576,4.4
7/25/2017 01:55,41.93,883,82.17,572,4.47
7/25/2017 01:56,40.09,949,80.68,618,4.66
7/25/2017 01:57,47.65,785,98.84,517,4.46
7/25/2017 01:58,33.43,653,83.11,446,3.39
7/25/2017 01:59,36.51,685,85.69,398,3.41
7/25/2017 02:00,43.86,594,95.34,379,3.32
7/25/2017 02:01,50.4,518,81.3,339,2.64
7/25/2017 02:02,36.34,621,118,382,3.05
7/25/2017 02:03,35.43,719,75.51,411,3.29
7/25/2017 02:04,41.26,656,84.22,406,3.28
7/25/2017 02:05,47.41,615,63.49,360,3.14
7/25/2017 02:06,36.5,539,59.36,341,2.86
7/25/2017 02:07,31.31,520,79.91,309,2.67
7/25/2017 02:08,41.71,516,78.47,331,2.61
7/25/2017 02:09,44.93,493,77.38,281,2.66
7/25/2017 02:10,29.13,528,71.76,310,2.92
7/25/2017 02:11,36.65,463,83.94,309,2.45
7/25/2017 02:12,56.16,427,103,356,2.43
7/25/2017 02:13,49.83,585,74.23,325,2.82
7/25/2017 02:14,41.83,630,105,355,2.85
7/25/2017 02:15,84,617,100,414,2.87
7/25/2017 02:16,67.83,602,90.01,384,3.54
7/25/2017 02:17,37,431,102,299,2.41
7/25/2017 02:18,23,428,58.79,290,2.61
7/25/2017 02:19,30,609,82.15,371,3.06
7/25/2017 02:20,32.83,580,73.93,375,3.27
7/25/2017 02:21,26.33,454,72.67,300,2.62
7/25/2017 02:22,37.53,495,75.15,317,2.52
7/25/2017 02:23,33.54,612,51.31,325,2.7
7/25/2017 02:24,41.25,490,61.51,323,2.97
7/25/2017 02:25,40.61,526,110,318,5.77
7/25/2017 02:26,29.25,446,90.61,218,4.29
7/25/2017 02:27,36.08,613,116,239,5.46
7/25/2017 02:28,30.26,945,61.44,173,6.53
7/25/2017 02:29,47.68,1148,88.56,193,7.45
7/25/2017 02:30,45.26,1068,73.36,198,7
7/25/2017 02:31,31.25,1033,74.17,187,6.56
7/25/2017 02:32,35.9,1571,71.79,237,10.08
7/25/2017 02:33,47.25,1452,81.41,227,10.02
7/25/2017 02:34,45.38,1530,77.52,258,10.05
7/25/2017 02:35,45.51,1371,69.51,282,9.47
7/25/2017 02:36,33.08,1306,72.06,242,9.31
7/25/2017 02:37,37.63,1243,76.28,200,8.25
7/25/2017 02:38,43.43,1426,73.54,165,9.11
7/25/2017 02:39,36.59,1486,71.2,173,8.88
7/25/2017 02:40,44.09,1526,86.47,245,9.64
7/25/2017 02:41,34.59,1611,81.83,282,9.85
7/25/2017 02:42,33.76,1671,79.81,246,10.98
7/25/2017 02:43,31.23,1669,76.2,215,10.07
7/25/2017 02:44,31.56,1714,64.43,225,9.92
